日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-06-13,2137,实益达,电子元件,9.24,10.0,8.94,9.74,8.94,20414400,628206891.12,76.401198,212.136,33.98,否,,,,,,否,133400000.0,26720000.0,4288810000.0,859048000.0,96.560311,31.678753,8.251662,1.95,0.97,0.49,0.32,0.16,0.08,0.04,2007-06-13,-
2007-06-14,2137,实益达,电子元件,10.24,10.72,10.0,10.72,10.0,8442542,289368813.39,31.59634,10.016,7.34,否,0.41,,,,,是,133400000.0,26720000.0,4718358000.0,945086400.0,106.231359,34.851555,9.078111,4.09,2.05,1.02,0.68,0.34,0.17,0.08,2007-06-13,-
2007-06-15,2137,实益达,电子元件,10.75,11.79,10.72,11.79,10.72,6677178,248820940.97,24.989439,10.008,10.01,否,0.12,,,,,是,133400000.0,26720000.0,5190594000.0,1039675200.0,116.863505,38.339666,9.986692,6.45,3.23,1.61,1.08,0.54,0.27,0.13,2007-06-13,-
2007-06-18,2137,实益达,电子元件,12.27,12.66,11.85,11.91,11.85,6752863,271626139.29,25.272691,1.028,6.94,否,0.06,22.279,,,,否,133400000.0,26720000.0,5243954000.0,1050363200.0,118.064877,38.733803,10.089357,8.83,4.42,2.21,1.47,0.74,0.37,0.18,2007-06-13,-
2007-06-19,2137,实益达,电子元件,12.12,13.1,12.08,12.72,12.08,6117152,257577866.72,22.893533,6.767,8.55,否,0.04,18.657,,,,否,133400000.0,26720000.0,5598798000.0,1121438400.0,126.054004,41.354814,10.772076,11.38,5.69,2.84,1.9,0.95,0.47,0.23,2007-06-13,-
2007-06-20,2137,实益达,电子元件,12.36,12.51,11.66,11.97,11.66,4156768,166097181.88,15.556766,-5.885,6.67,否,0.43,1.527,,,,否,133400000.0,26720000.0,5269300000.0,1055440000.0,118.635529,38.921018,10.138123,11.82,6.89,3.44,2.3,1.15,0.57,0.28,2007-06-13,-
2007-06-21,2137,实益达,电子元件,12.03,12.82,12.03,12.42,12.03,2869234,117444166.95,10.738151,3.797,6.56,否,0.45,4.282,27.515,,,否,133400000.0,26720000.0,5469400000.0,1095520000.0,123.140676,40.399032,10.523115,12.16,8.13,4.06,2.71,1.35,0.68,0.33,2007-06-13,-
2007-06-22,2137,实益达,电子元件,12.69,12.69,11.72,12.45,11.72,2742975,110355103.41,10.265625,0.22,7.8,否,0.52,-2.123,16.138,,,否,133400000.0,26720000.0,5481406000.0,1097924800.0,123.410985,40.487713,10.546214,12.29,9.37,4.69,3.12,1.56,0.78,0.37,2007-06-13,-
2007-06-25,2137,实益达,电子元件,12.36,12.42,11.81,12.09,11.81,1726767,69070874.26,6.462451,-2.896,4.84,否,0.38,1.003,2.545,,,否,133400000.0,26720000.0,5322660000.0,1066128000.0,119.836902,39.315155,10.240787,12.33,10.58,5.29,3.53,1.76,0.88,0.42,2007-06-13,-
2007-06-26,2137,实益达,电子元件,11.82,13.3,11.82,13.3,11.82,4576657,194000897.2,17.128207,10.0,12.26,否,1.3,7.085,11.671,,,是,133400000.0,26720000.0,5854926000.0,1172740800.0,131.820592,43.246671,11.264866,12.45,11.91,5.96,3.97,1.99,0.99,0.48,2007-06-13,-
2007-06-27,2137,实益达,电子元件,13.77,14.63,13.63,13.69,13.63,4569959,214356855.66,17.10314,2.985,7.47,否,1.42,9.96,7.626,40.554,,否,133400000.0,26720000.0,6029680000.0,1207744000.0,135.755087,44.537469,11.601092,12.79,12.31,6.64,4.43,2.21,1.11,0.53,2007-06-13,-
2007-06-28,2137,实益达,电子元件,13.34,14.88,13.12,14.24,13.12,4076897,187751812.36,15.257848,3.982,12.85,否,1.24,17.783,18.964,32.836,,否,133400000.0,26720000.0,6269800000.0,1255840000.0,141.161263,46.311085,12.063083,13.15,12.66,7.35,4.9,2.45,1.23,0.59,2007-06-13,-
2007-06-29,2137,实益达,电子元件,13.79,15.0,13.65,14.3,13.65,2982221,142923415.39,11.161007,0.404,9.45,否,0.84,7.519,15.137,21.289,,否,133400000.0,26720000.0,6295146000.0,1260916800.0,141.731915,46.4983,12.111848,13.52,12.91,8.07,5.38,2.69,1.34,0.65,2007-06-13,-
2007-07-02,2137,实益达,电子元件,14.12,14.38,13.24,13.94,13.24,2470427,112218020.66,9.24561,-2.522,7.99,否,0.69,1.826,11.968,17.045,,否,133400000.0,26720000.0,6136400000.0,1229120000.0,138.157832,45.325743,11.806421,13.89,13.11,8.76,5.84,2.92,1.46,0.7,2007-06-13,-
