日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-05-18,2988,豪美新材,有色金属,12.48,14.97,12.48,14.97,12.48,215995,3391795.0,0.371,43.967,23.95,否,,,,,,否,232770000,58214142,3666127500.0,916872736.5,22.194159,2.555213,1.273782,2.99,1.5,0.75,0.5,0.25,0.12,0.06,2020-05-18,-
2020-05-19,2988,豪美新材,有色金属,16.48,16.48,16.48,16.48,16.48,46443,804857.0,0.0798,10.032,0.0,否,0.22,,,,,是,232770000,58214142,4033904100.0,1008851080.86,24.420621,2.811546,1.401565,6.29,3.15,1.57,1.05,0.52,0.26,0.13,2020-05-18,-
2020-05-20,2988,豪美新材,有色金属,18.12,18.12,18.12,18.12,18.12,80819,1540410.0,0.1388,9.983,0.0,否,0.15,,,,,是,232770000,58214142,4436596200.0,1109561546.52,26.858455,3.092214,1.541479,9.91,4.96,2.48,1.65,0.83,0.41,0.2,2020-05-18,-
2020-05-21,2988,豪美新材,有色金属,19.94,19.94,19.94,19.94,19.94,175752,3685519.0,0.3019,10.021,0.0,否,0.17,33.2,,,,是,232770000,58214142,4881186900.0,1220750557.74,29.549938,3.402084,1.69595,13.9,6.95,3.48,2.32,1.16,0.58,0.28,2020-05-18,-
2020-05-22,2988,豪美新材,有色金属,21.93,21.93,21.93,21.93,21.93,584872,13492997.0,1.0047,10.014,0.0,否,0.28,33.07,,,,是,232770000,58214142,5370003900.0,1343000255.94,32.509159,3.742779,1.865788,18.29,9.14,4.57,3.05,1.52,0.76,0.37,2020-05-18,-
2020-05-25,2988,豪美新材,有色金属,23.77,23.77,20.12,22.11,20.12,34811351,784896704.0,59.7988,0.824,16.64,否,157.68,22.02,,,,否,232770000,58214142,5414230200.0,1354060942.92,32.776898,3.773604,1.881154,19.72,11.36,5.68,3.79,1.89,0.95,0.45,2020-05-18,-
2020-05-26,2988,豪美新材,有色金属,21.09,22.69,20.7,21.49,20.7,24034822,544705056.0,41.2869,-2.838,9.03,否,3.37,7.773,43.554,,,否,232770000,58214142,5260602000.0,1315639609.2,31.846857,3.666528,1.827777,20.72,13.5,6.75,4.5,2.25,1.13,0.54,2020-05-18,-
2020-05-27,2988,豪美新材,有色金属,20.98,23.63,20.97,23.43,20.97,31367532,748061216.0,53.883,9.071,12.39,否,2.63,6.84,42.172,,,否,232770000,58214142,5737780500.0,1434978600.3,34.73562,3.999111,1.993571,21.78,15.85,7.92,5.28,2.64,1.32,0.63,2020-05-18,-
2020-05-28,2988,豪美新材,有色金属,22.82,23.16,21.75,22.26,21.75,25024739,588323312.0,42.9874,-5.03,6.0,否,1.38,0.678,22.848,,,否,232770000,58214142,5449145700.0,1362793064.22,32.988271,3.797939,1.893285,22.24,18.07,9.04,6.02,3.01,1.51,0.72,2020-05-18,-
2020-05-29,2988,豪美新材,有色金属,22.68,23.52,20.94,21.02,20.94,23789396,559250096.0,40.8653,-5.553,11.58,否,1.03,-2.187,5.416,,,否,232770000,58214142,5146544700.0,1287114679.62,31.156372,3.587033,1.788148,22.06,20.18,10.09,6.73,3.36,1.68,0.81,2020-05-18,-
