日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-11-07,600549,厦门钨业,小金属,1.87,1.92,1.79,1.82,1.79,13795949,286264373.0,45.986497,75.259,13.1,否,,,,,,否,120000000,30000000,2439600000.0,609900000.0,39.781926,10.418602,3.456964,0.36,0.18,0.09,0.06,0.03,0.02,0.01,2002-11-07,-
2002-11-08,600549,厦门钨业,小金属,1.83,1.85,1.75,1.75,1.75,4376983,87091470.0,14.589943,-3.79,5.85,否,0.32,,,,,否,120000000,30000000,2347200000.0,586800000.0,38.275183,10.023997,3.326031,0.71,0.36,0.18,0.12,0.06,0.03,0.01,2002-11-07,-
2002-11-11,600549,厦门钨业,小金属,1.73,1.76,1.7,1.71,1.7,2132049,41083080.0,7.10683,-1.89,3.68,否,0.06,,,,,否,120000000,30000000,2302800000.0,575700000.0,37.551164,9.834381,3.263115,1.06,0.53,0.26,0.18,0.09,0.04,0.02,2002-11-07,-
2002-11-12,600549,厦门钨业,小金属,1.72,1.76,1.7,1.72,1.7,1775639,34435417.0,5.918797,0.57,3.39,否,0.03,-5.495,,,,否,120000000,30000000,2316000000.0,579000000.0,37.766413,9.890754,3.28182,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2002-11-07,-
2002-11-13,600549,厦门钨业,小金属,1.73,1.74,1.64,1.68,1.64,2102336,39555196.0,7.007787,-2.38,5.54,否,0.02,-4.0,,,,否,120000000,30000000,2260800000.0,565200000.0,36.866281,9.655015,3.2036,1.74,0.87,0.43,0.29,0.14,0.07,0.03,2002-11-07,-
2002-11-14,600549,厦门钨业,小金属,1.68,1.73,1.65,1.67,1.65,2019439,38128467.0,6.731463,-0.74,4.94,否,0.42,-2.339,,,,否,120000000,30000000,2244000000.0,561000000.0,36.592327,9.583269,3.179794,1.71,1.04,0.52,0.35,0.17,0.09,0.04,2002-11-07,-
2002-11-15,600549,厦门钨业,小金属,1.66,1.72,1.65,1.69,1.65,1512341,28674207.0,5.041137,0.96,3.96,否,0.61,-1.744,-7.143,,,否,120000000,30000000,2265600000.0,566400000.0,36.944553,9.675514,3.210402,1.69,1.2,0.6,0.4,0.2,0.1,0.05,2002-11-07,-
2002-11-18,600549,厦门钨业,小金属,1.7,1.7,1.68,1.68,1.68,677923,12814632.0,2.259743,-0.48,1.75,否,0.36,0.0,-4.0,,,否,120000000,30000000,2254800000.0,563700000.0,36.76844,9.629392,3.195098,1.69,1.37,0.69,0.46,0.23,0.11,0.05,2002-11-07,-
2002-11-19,600549,厦门钨业,小金属,1.68,1.69,1.64,1.66,1.64,928649,17225944.0,3.095497,-1.17,2.87,否,0.57,-0.599,-2.924,,,否,120000000,30000000,2228400000.0,557100000.0,36.337942,9.516647,3.157689,1.68,1.54,0.77,0.51,0.26,0.13,0.06,2002-11-07,-
2002-11-20,600549,厦门钨业,小金属,1.65,1.65,1.59,1.6,1.59,1567577,28186026.0,5.225257,-3.34,3.93,否,1.08,-5.325,-6.977,,,否,120000000,30000000,2154000000.0,538500000.0,35.124721,9.198913,3.052263,1.66,1.7,0.85,0.57,0.28,0.14,0.07,2002-11-07,-
2002-11-21,600549,厦门钨业,小金属,1.59,1.59,1.52,1.52,1.52,1340103,23329389.0,4.46701,-5.07,4.57,否,1.0,-9.524,-9.524,-16.484,,否,120000000,30000000,2044800000.0,511200000.0,33.344024,8.732562,2.897524,1.63,1.67,0.93,0.62,0.31,0.15,0.07,2002-11-07,-
2002-11-22,600549,厦门钨业,小金属,1.52,1.55,1.48,1.51,1.48,1260869,21326784.0,4.202897,-1.12,4.93,否,1.05,-9.036,-9.581,-13.714,,否,120000000,30000000,2022000000.0,505500000.0,32.972231,8.635192,2.865216,1.59,1.64,1.0,0.67,0.33,0.17,0.08,2002-11-07,-
2002-11-25,600549,厦门钨业,小金属,1.5,1.52,1.48,1.51,1.48,412185,6929411.0,1.37395,0.0,2.31,否,0.36,-5.625,-10.651,-11.696,,否,120000000,30000000,2022000000.0,505500000.0,32.972231,8.635192,2.865216,1.56,1.62,1.08,0.72,0.36,0.18,0.09,2002-11-07,-
