日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688663,新风光,电网设备,25.809,26.179,25.309,25.389,25.81,247497900,6283724183.1,100.0,,,否,,,,,,否,141474600.0,141474600.0,3591898619.4,3591898619.4,,,,,,,,,,,2021-04-13,-
2025-03-24,688663,新风光,电网设备,25.509,25.599,24.399,24.999,25.39,311398400,7784648601.6,100.0,,,否,,,,,,否,141474600.0,141474600.0,3536723525.4,3536723525.4,,,,,,,,,,,2021-04-13,-
2025-03-25,688663,新风光,电网设备,24.949,25.479,24.619,25.089,25.0,202772200,5087351725.8,100.0,,,否,,,,,,否,141474600.0,141474600.0,3549456239.4,3549456239.4,,,,,,,,,,,2021-04-13,-
2025-03-26,688663,新风光,电网设备,25.029,25.839,24.909,25.389,25.09,184492800,4684087699.2,100.0,,,否,,,,,,否,141474600.0,141474600.0,3591898619.4,3591898619.4,,,,,,,,,,,2021-04-13,-
2025-03-27,688663,新风光,电网设备,25.299,25.689,24.779,25.339,25.39,207596500,5260287713.5,100.0,,,否,,,,,,否,141474600.0,141474600.0,3584824889.4,3584824889.4,,,,25.24,,,,,,,2021-04-13,-
2025-03-28,688663,新风光,电网设备,25.409,25.809,24.959,24.959,25.34,172580100,4307426715.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3531064541.4,3531064541.4,,,,25.16,,,,,,,2021-04-13,-
2025-03-31,688663,新风光,电网设备,24.909,25.139,24.409,24.929,24.96,187043100,4662797439.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3526820303.4,3526820303.4,,,,25.14,,,,,,,2021-04-13,-
2025-04-01,688663,新风光,电网设备,25.019,26.179,24.899,25.339,24.93,246480000,6245556720.0,100.0,,,否,,,,,,否,141474600.0,141474600.0,3584824889.4,3584824889.4,,,,25.19,,,,,,,2021-04-13,-
2025-04-02,688663,新风光,电网设备,25.279,25.759,25.029,25.329,25.34,202976100,5141181636.9,100.0,,,否,,,,,,否,141474600.0,141474600.0,3583410143.4,3583410143.4,,,,25.18,,,,,,,2021-04-13,-
2025-04-03,688663,新风光,电网设备,25.239,25.399,24.149,24.709,25.33,262460900,6485146378.1,100.0,,,否,,,,,,否,141474600.0,141474600.0,3495695891.4,3495695891.4,,,,25.05,25.15,,,,,,2021-04-13,-
