日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-27,2583,海能达,通信设备,3.11,3.55,2.96,3.12,2.96,15985382,289875530.61,28.545325,-11.809,16.58,否,,,,,,否,278000000,56000000,4878900000.0,982800000.0,41.189292,12.550204,4.688428,0.62,0.31,0.16,0.1,0.05,0.03,0.01,2011-05-27,-
2011-05-30,2583,海能达,通信设备,2.97,2.97,2.81,2.81,2.81,7617691,122695699.25,13.60302,-9.972,5.3,否,0.48,,,,,否,278000000,56000000,4392400000.0,884800000.0,37.082098,11.298759,4.220921,1.19,0.59,0.3,0.2,0.1,0.05,0.02,2011-05-27,-
2011-05-31,2583,海能达,通信设备,2.73,2.84,2.71,2.79,2.71,3942013,61509439.04,7.039309,-0.696,4.62,否,0.08,,,,,否,278000000,56000000,4361820000.0,878640000.0,36.823932,11.220097,4.191534,1.74,0.87,0.44,0.29,0.15,0.07,0.03,2011-05-27,-
2011-06-01,2583,海能达,通信设备,2.79,2.89,2.75,2.86,2.75,3546485,56876849.35,6.333009,2.549,4.78,否,0.04,-8.333,,,,否,278000000,56000000,4473020000.0,901040000.0,37.762719,11.506141,4.298393,2.32,1.16,0.58,0.39,0.19,0.1,0.05,2011-05-27,-
2011-06-02,2583,海能达,通信设备,2.81,2.86,2.73,2.77,2.73,3029516,47403554.48,5.40985,-2.921,4.29,否,0.02,-1.423,,,,否,278000000,56000000,4342360000.0,874720000.0,36.659644,11.170039,4.172834,2.87,1.44,0.72,0.48,0.24,0.12,0.06,2011-05-27,-
2011-06-03,2583,海能达,通信设备,2.76,2.84,2.75,2.81,2.75,2081176,32949987.86,3.716386,1.216,3.2,否,0.3,0.717,,,,否,278000000,56000000,4395180000.0,885360000.0,37.105568,11.30591,4.223592,2.81,1.72,0.86,0.57,0.29,0.14,0.07,2011-05-27,-
2011-06-07,2583,海能达,通信设备,2.8,2.87,2.77,2.85,2.77,2185430,35007796.43,3.902554,1.708,3.48,否,0.54,-0.35,-8.654,,,否,278000000,56000000,4470240000.0,900480000.0,37.739249,11.49899,4.295722,2.82,2.0,1.0,0.67,0.33,0.17,0.08,2011-05-27,-
2011-06-08,2583,海能达,通信设备,2.82,2.84,2.78,2.82,2.78,1794473,28325656.7,3.204416,-1.244,2.05,否,0.61,1.805,0.356,,,否,278000000,56000000,4414640000.0,889280000.0,37.269856,11.355968,4.242292,2.82,2.28,1.14,0.76,0.38,0.19,0.09,2011-05-27,-
2011-06-09,2583,海能达,通信设备,2.83,2.84,2.71,2.71,2.71,1859605,28829457.38,3.320723,-3.841,4.47,否,0.74,-3.559,-2.867,,,否,278000000,56000000,4245060000.0,855120000.0,35.838205,10.91975,4.079333,2.79,2.55,1.28,0.85,0.43,0.21,0.1,2011-05-27,-
2011-06-10,2583,海能达,通信设备,2.71,2.77,2.71,2.77,2.71,1351018,20889274.35,2.412532,2.03,2.36,否,0.62,-2.807,-3.147,,,否,278000000,56000000,4331240000.0,872480000.0,36.565765,11.141434,4.162148,2.79,2.83,1.42,0.94,0.47,0.24,0.11,2011-05-27,-
