日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688388,嘉元科技,电池,13.02,13.517,13.013,13.255,13.02,1230261800,16307120159.0,100.0,,,否,,,,,,否,659907307,659907307,8747071354.28,8747071354.28,,,,,,,,,,,2019-07-22,-
2025-03-24,688388,嘉元科技,电池,13.234,13.538,12.605,12.895,13.26,897880700,11578171626.5,100.0,,,否,,,,,,否,659907307,659907307,8509504723.76,8509504723.76,,,,,,,,,,,2019-07-22,-
2025-03-25,688388,嘉元科技,电池,12.909,12.999,12.661,12.84,12.89,554479300,7119514212.0,84.0238,,,否,,,,,,否,659907307,659907307,8473209821.88,8473209821.88,,,,,,,,,,,2019-07-22,-
2025-03-26,688388,嘉元科技,电池,12.702,13.227,12.702,12.909,12.84,615661800,7947578176.2,93.2952,,,否,,,,,,否,659907307,659907307,8518743426.06,8518743426.06,,,,,,,,,,,2019-07-22,-
2025-03-27,688388,嘉元科技,电池,12.909,13.103,12.744,13.006,12.91,452230100,5881704680.6,68.5293,,,否,,,,,,否,659907307,659907307,8582754434.84,8582754434.84,,,,12.98,,,,,,,2019-07-22,-
2025-03-28,688388,嘉元科技,电池,12.93,13.02,12.523,12.523,13.01,591464500,7406909933.5,89.6284,,,否,,,,,,否,659907307,659907307,8264019205.56,8264019205.56,,,,12.83,,,,,,,2019-07-22,-
2025-03-31,688388,嘉元科技,电池,12.647,12.93,12.467,12.916,12.52,628062200,8112051375.2,95.1743,,,否,,,,,,否,659907307,659907307,8523362777.21,8523362777.21,,,,12.84,,,,,,,2019-07-22,-
2025-04-01,688388,嘉元科技,电池,12.951,13.848,12.951,13.648,12.92,1234296100,16845673172.8,100.0,,,否,,,,,,否,659907307,659907307,9006414925.94,9006414925.94,,,,13.0,,,,,,,2019-07-22,-
2025-04-02,688388,嘉元科技,电池,13.634,13.814,13.455,13.6,13.65,624309000,8490602400.0,94.6056,,,否,,,,,,否,659907307,659907307,8974739375.2,8974739375.2,,,,13.14,,,,,,,2019-07-22,-
2025-04-03,688388,嘉元科技,电池,13.627,13.683,13.331,13.503,13.6,673383400,9092696050.2,100.0,,,否,,,,,,否,659907307,659907307,8910728366.42,8910728366.42,,,,13.24,13.11,,,,,,2019-07-22,-
2025-04-07,688388,嘉元科技,电池,11.224,12.744,10.796,10.796,13.5,1274359000,13757979764.0,100.0,,,否,,,,,,否,659907307,659907307,7124359286.37,7124359286.37,,,,12.89,12.86,,,,,,2019-07-22,-
2025-04-08,688388,嘉元科技,电池,10.327,11.183,10.327,10.658,10.8,1112918900,11861489636.2,100.0,,,否,,,,,,否,659907307,659907307,7033292078.01,7033292078.01,,,,12.44,12.64,,,,,,2019-07-22,-
2025-04-09,688388,嘉元科技,电池,10.534,10.886,9.291,10.755,10.66,1287573800,13847856219.0,100.0,,,否,,,,,,否,659907307,659907307,7097303086.79,7097303086.79,,,,11.86,12.43,,,,,,2019-07-22,-
2025-04-10,688388,嘉元科技,电池,11.349,11.735,11.073,11.107,10.76,1082323400,12021366003.8,100.0,,,否,,,,,,否,659907307,659907307,7329590458.85,7329590458.85,,,,11.36,12.25,,,,,,2019-07-22,-
2025-04-11,688388,嘉元科技,电池,11.224,12.101,11.169,11.901,11.11,1333949600,15875334189.6,100.0,,,否,,,,,,否,659907307,659907307,7853556860.61,7853556860.61,,,,11.04,12.14,,,,,,2019-07-22,-
2025-04-14,688388,嘉元科技,电池,12.177,12.64,12.177,12.585,11.9,944864800,11891123508.0,100.0,,,否,,,,,,否,659907307,659907307,8304933458.6,8304933458.6,,,,11.4,12.15,,,,,,2019-07-22,-
2025-04-15,688388,嘉元科技,电池,12.585,12.688,12.364,12.509,12.59,565455300,7073280347.7,85.6871,,,否,,,,,,否,659907307,659907307,8254780503.26,8254780503.26,,,,11.77,12.11,,,,,,2019-07-22,-
2025-04-16,688388,嘉元科技,电池,12.516,12.799,12.426,12.737,12.51,920131600,11719716189.2,100.0,,,否,,,,,,否,659907307,659907307,8405239369.26,8405239369.26,,,,12.17,12.02,,,,,,2019-07-22,-
2025-04-17,688388,嘉元科技,电池,12.612,13.158,12.592,12.916,12.74,760055800,9816880712.8,100.0,,,否,,,,,,否,659907307,659907307,8523362777.21,8523362777.21,,,,12.53,11.95,,,,,,2019-07-22,-
