日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600073,光明肉业,食品饮料,4.14,4.45,4.06,4.45,4.06,8691459,80640228.0,7.242883,10.047,9.46,否,2.45,,,,,否,324000000,120000000,3052080000.0,1130400000.0,82.046473,3.703859,5.286536,0.89,0.45,0.22,0.15,0.07,0.04,0.02,1997-07-04,-
2000-01-05,600073,光明肉业,食品饮料,4.89,4.89,4.89,4.89,4.89,4526116,46890562.0,3.771763,9.979,0.0,否,0.91,,,,,是,324000000,120000000,3356640000.0,1243200000.0,90.233701,4.073459,5.814067,1.87,0.93,0.47,0.31,0.16,0.08,0.04,1997-07-04,-
2000-01-06,600073,光明肉业,食品饮料,5.38,5.38,5.38,5.38,5.38,7211557,82211750.0,6.009631,10.039,0.0,否,1.34,,,,,是,324000000,120000000,3693600000.0,1368000000.0,99.29191,4.482377,6.397718,2.94,1.47,0.74,0.49,0.25,0.12,0.06,1997-07-04,-
2000-01-07,600073,光明肉业,食品饮料,5.92,5.92,5.92,5.92,5.92,1671458,20960083.0,1.392882,10.0,0.0,否,0.26,33.034,,,,是,324000000,120000000,4062960000.0,1504800000.0,109.221101,4.930615,7.03749,4.13,2.06,1.03,0.69,0.34,0.17,0.08,1997-07-04,-
2000-01-10,600073,光明肉业,食品饮料,6.51,6.51,6.51,6.51,6.51,2979149,41082465.0,2.482624,9.968,0.0,否,0.47,33.129,,,,是,324000000,120000000,4467960000.0,1654800000.0,120.108372,5.422104,7.738995,5.43,2.72,1.36,0.91,0.45,0.23,0.11,1997-07-04,-
2000-01-11,600073,光明肉业,食品饮料,7.16,7.16,6.77,7.16,6.77,50363718,760280935.0,41.969765,10.007,5.95,否,10.04,33.086,,,,是,324000000,120000000,4915080000.0,1820400000.0,132.127919,5.964708,8.513455,5.97,3.43,1.72,1.14,0.57,0.29,0.14,1997-07-04,-
2000-01-12,600073,光明肉业,食品饮料,7.16,7.83,6.51,7.07,6.51,41015819,632367442.0,34.179849,-1.252,18.52,否,3.07,19.426,58.876,,,否,324000000,120000000,4853520000.0,1797600000.0,130.473053,5.890001,8.406827,6.41,4.14,2.07,1.38,0.69,0.34,0.17,1997-07-04,-
2000-01-13,600073,光明肉业,食品饮料,6.94,7.32,6.55,7.31,6.55,26106442,381722869.0,21.755368,3.338,10.88,否,1.26,12.289,49.489,,,否,324000000,120000000,5015520000.0,1857600000.0,134.827962,6.086597,8.687428,6.79,4.87,2.43,1.62,0.81,0.41,0.19,1997-07-04,-
2000-01-14,600073,光明肉业,食品饮料,7.32,7.66,7.09,7.34,7.09,19003136,295586857.0,15.835947,0.452,7.82,否,0.78,2.514,36.431,,,否,324000000,120000000,5038200000.0,1866000000.0,135.437649,6.11412,8.726712,7.08,5.6,2.8,1.87,0.93,0.47,0.22,1997-07-04,-
2000-01-17,600073,光明肉业,食品饮料,7.36,7.74,7.01,7.67,7.01,13813255,216530995.0,11.511046,4.502,9.9,否,0.5,8.487,29.561,,,否,324000000,120000000,5265000000.0,1950000000.0,141.534521,6.389354,9.119555,7.31,6.37,3.19,2.12,1.06,0.53,0.25,1997-07-04,-
2000-01-18,600073,光明肉业,食品饮料,7.67,7.74,6.9,6.9,6.9,14266348,219933081.0,11.888623,-9.969,10.89,否,0.47,-5.609,5.991,55.056,,否,324000000,120000000,4740120000.0,1755600000.0,127.424618,5.752384,8.210405,7.26,6.62,3.53,2.35,1.18,0.59,0.28,1997-07-04,-
2000-01-19,600073,光明肉业,食品饮料,6.66,7.07,6.51,6.8,6.51,13302586,190751480.0,11.085488,-1.572,8.0,否,0.58,-7.357,-5.028,39.059,,否,324000000,120000000,4665600000.0,1728000000.0,125.42136,5.66195,8.081329,7.2,6.81,3.87,2.58,1.29,0.65,0.31,1997-07-04,-
2000-01-20,600073,光明肉业,食品饮料,6.8,7.48,6.71,7.48,6.71,16378325,251630727.0,13.648604,10.0,11.25,否,0.95,-2.477,5.799,39.033,,是,324000000,120000000,5132160000.0,1900800000.0,137.963496,6.228146,8.889461,7.24,7.02,4.24,2.83,1.41,0.71,0.34,1997-07-04,-
2000-01-21,600073,光明肉业,食品饮料,7.6,8.22,7.49,8.22,7.49,17272082,291101311.0,14.393402,9.975,9.72,否,1.13,19.13,12.449,38.851,,是,324000000,120000000,5644080000.0,2090400000.0,151.725006,6.849387,9.776163,7.41,7.25,4.66,3.1,1.55,0.78,0.37,1997-07-04,-
2000-01-24,600073,光明肉业,食品饮料,8.96,9.04,8.5,9.04,8.5,21139469,397960484.0,17.616224,9.989,6.66,否,1.41,32.941,23.161,38.863,,是,324000000,120000000,6207840000.0,2299200000.0,166.880087,7.53354,10.752657,7.69,7.5,5.11,3.4,1.7,0.85,0.41,1997-07-04,-
2000-01-25,600073,光明肉业,食品饮料,9.04,9.18,8.2,8.33,8.2,17715740,323423953.0,14.763117,-7.933,10.86,否,1.08,11.364,8.605,16.341,,否,324000000,120000000,5715360000.0,2116800000.0,153.641166,6.935889,9.899628,7.97,7.62,5.52,3.68,1.84,0.92,0.44,1997-07-04,-
2000-01-26,600073,光明肉业,食品饮料,8.21,9.16,8.12,9.16,8.12,12380785,228581239.0,10.317321,9.977,12.41,否,0.72,11.436,32.754,29.562,,是,324000000,120000000,6285600000.0,2328000000.0,168.970443,7.627906,10.887345,8.45,7.83,5.98,3.99,1.99,1.0,0.48,1997-07-04,-
2000-01-27,600073,光明肉业,食品饮料,9.44,10.07,9.44,10.07,9.44,10848426,229781644.0,9.040355,10.0,6.86,否,0.64,11.394,48.088,37.756,,是,324000000,120000000,6914160000.0,2560800000.0,185.867487,8.390696,11.97608,8.96,8.1,6.49,4.32,2.16,1.08,0.52,1997-07-04,-
2000-01-28,600073,光明肉业,食品饮料,10.83,11.08,10.47,11.08,10.47,17164420,397635537.0,14.303683,9.981,6.04,否,1.08,33.013,48.128,50.954,,是,324000000,120000000,7604280000.0,2816400000.0,204.419397,9.228193,13.171443,9.54,8.48,7.04,4.69,2.35,1.17,0.56,1997-07-04,-
2000-02-14,600073,光明肉业,食品饮料,12.11,12.19,11.8,12.19,11.8,1601930,41223846.0,1.334942,10.013,3.45,否,0.1,33.079,48.297,58.931,,是,324000000,120000000,8365680000.0,3098400000.0,224.887466,10.152192,14.490271,10.17,8.93,7.65,5.1,2.55,1.27,0.61,1997-07-04,-
2000-02-15,600073,光明肉业,食品饮料,13.4,13.4,12.7,12.97,12.7,4566778,129182685.0,3.805648,6.468,5.81,否,0.38,28.798,43.473,87.971,,否,324000000,120000000,8906760000.0,3298800000.0,239.43286,10.808821,15.427481,11.09,9.53,8.07,5.53,2.77,1.38,0.66,1997-07-04,-
2000-02-16,600073,光明肉业,食品饮料,12.98,14.27,12.98,14.27,12.98,13218038,394581393.0,11.015032,10.004,9.97,否,1.42,28.791,71.309,109.853,,是,324000000,120000000,9797760000.0,3628800000.0,263.384856,11.890096,16.97079,12.12,10.28,8.54,6.01,3.0,1.5,0.72,1997-07-04,-
2000-02-17,600073,光明肉业,食品饮料,15.56,15.7,12.85,13.54,12.85,30422700,948341492.0,25.35225,-5.159,19.97,否,3.21,11.075,47.817,81.016,,否,324000000,120000000,9292320000.0,3441600000.0,249.797542,11.276718,16.095313,12.81,10.89,8.95,6.46,3.23,1.61,0.78,1997-07-04,-
2000-02-18,600073,光明肉业,食品饮料,12.8,14.89,12.18,14.89,12.18,24254897,686985876.0,20.212414,10.007,20.01,否,1.81,14.803,47.865,81.144,,是,324000000,120000000,10222200000.0,3786000000.0,274.794715,12.405176,17.705966,13.57,11.55,9.4,6.95,3.48,1.74,0.83,1997-07-04,-
2000-02-21,600073,光明肉业,食品饮料,14.19,14.63,13.4,13.4,13.4,13811383,405484724.0,11.509486,-9.984,8.24,否,0.93,-6.097,20.939,48.23,,否,324000000,120000000,9201600000.0,3408000000.0,247.358793,11.166625,15.938176,13.81,11.99,9.74,7.4,3.7,1.85,0.89,1997-07-04,-
2000-02-22,600073,光明肉业,食品饮料,12.06,14.55,12.06,12.48,12.06,19164561,526325122.0,15.970467,-6.901,18.56,否,1.11,-7.829,2.379,49.82,180.449,否,324000000,120000000,8566560000.0,3172800000.0,230.287552,10.39597,14.838217,13.72,12.41,10.01,7.82,3.91,1.95,0.94,1997-07-04,-
2000-02-23,600073,光明肉业,食品饮料,11.7,12.34,11.23,11.23,11.23,17251868,420901583.0,14.376557,-9.985,8.85,否,0.86,-24.58,-13.416,22.598,129.652,否,324000000,120000000,7711200000.0,2856000000.0,207.293636,9.357946,13.35664,13.11,12.61,10.22,8.19,4.1,2.05,0.98,1997-07-04,-
2000-02-24,600073,光明肉业,食品饮料,11.33,11.8,10.51,11.79,10.51,12314922,291949601.0,10.262435,5.0,11.47,否,0.59,-12.015,-17.379,17.08,119.145,否,324000000,120000000,8096760000.0,2998800000.0,217.658318,9.825843,14.024472,12.76,12.78,10.44,8.58,4.29,2.15,1.03,1997-07-04,-
2000-02-25,600073,光明肉业,食品饮料,11.75,12.21,11.19,11.45,11.19,12813460,315352636.0,10.677883,-2.921,8.68,否,0.74,-8.253,-15.436,3.339,93.412,否,324000000,120000000,7860240000.0,2911200000.0,211.300152,9.538814,13.614794,12.07,12.82,10.65,8.97,4.48,2.24,1.08,1997-07-04,-
