日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-02,301296,新巨丰,包装材料,21.73,21.73,18.9,19.17,18.9,37664464,776544390.84,63.6725,7.037,15.83,否,,,,,,否,420000000,59153432,8177400000.0,1151717321.04,55.024846,6.728544,5.803738,3.83,1.92,0.96,0.64,0.32,0.16,0.08,2022-09-02,-
2022-09-05,301296,新巨丰,包装材料,17.34,17.82,16.54,16.6,16.54,23046686,399833998.12,38.9609,-13.405,6.68,否,0.61,,,,,否,420000000,59153432,7081200000.0,997326863.52,47.648634,5.826567,5.025733,7.15,3.58,1.79,1.19,0.6,0.3,0.14,2022-09-02,-
2022-09-06,301296,新巨丰,包装材料,16.44,17.07,16.44,16.84,16.44,15791680,269458338.04,26.6961,1.424,3.8,否,0.13,,,,,否,420000000,59153432,7182000000.0,1011523687.2,48.326907,5.909507,5.097274,10.52,5.26,2.63,1.75,0.88,0.44,0.21,2022-09-02,-
2022-09-07,301296,新巨丰,包装材料,16.74,16.98,16.26,16.61,16.26,11443326,192772253.17,19.3452,-1.345,4.33,否,0.05,-13.354,,,,否,420000000,59153432,7085400000.0,997918397.84,47.676896,5.830022,5.028714,13.84,6.92,3.46,2.31,1.15,0.58,0.28,2022-09-02,-
2022-09-08,301296,新巨丰,包装材料,16.45,16.72,15.85,15.91,15.85,11692172,191461751.11,19.7658,-4.209,5.22,否,0.03,-4.157,,,,否,420000000,59153432,6787200000.0,955919461.12,45.67034,5.584657,4.817073,17.03,8.51,4.26,2.84,1.42,0.71,0.34,2022-09-02,-
2022-09-09,301296,新巨丰,包装材料,15.85,15.94,15.39,15.44,15.39,8308372,131738959.39,14.0455,-2.97,3.47,否,0.42,-8.314,,,,否,420000000,59153432,6585600000.0,927525813.76,44.313795,5.418776,4.673991,16.28,10.06,5.03,3.35,1.68,0.84,0.4,2022-09-02,-
2022-09-13,301296,新巨丰,包装材料,15.52,15.81,15.41,15.7,15.41,6379730,101385670.71,10.7851,1.658,2.61,否,0.45,-5.479,-18.101,,,否,420000000,59153432,6694800000.0,942905706.08,45.04859,5.508628,4.751494,16.1,11.63,5.81,3.88,1.94,0.97,0.47,2022-09-02,-
2022-09-14,301296,新巨丰,包装材料,15.46,16.02,15.27,16.01,15.27,7458442,119019054.71,12.6086,2.008,4.77,否,0.7,0.629,-3.554,,,否,420000000,59153432,6829200000.0,961834804.32,45.952953,5.619215,4.846881,15.93,13.23,6.61,4.41,2.2,1.1,0.53,2022-09-02,-
2022-09-15,301296,新巨丰,包装材料,15.91,16.06,15.36,15.53,15.36,5862794,93224820.03,9.9112,-3.014,4.37,否,0.65,0.583,-7.779,,,否,420000000,59153432,6623400000.0,932849622.64,44.568147,5.449879,4.700819,15.72,14.78,7.39,4.93,2.46,1.23,0.59,2022-09-02,-
2022-09-16,301296,新巨丰,包装材料,15.43,15.52,14.98,15.01,14.98,4616958,71231833.65,7.8051,-3.361,3.49,否,0.58,-4.395,-9.633,,,否,420000000,59153432,6400800000.0,901498303.68,43.070296,5.266719,4.542834,15.54,16.28,8.14,5.43,2.71,1.36,0.65,2022-09-02,-
2022-09-19,301296,新巨丰,包装材料,14.98,15.09,14.57,14.65,14.57,4031101,60277360.29,6.8147,-2.362,3.48,否,0.62,-8.495,-7.92,-23.579,,否,420000000,59153432,6249600000.0,880203068.16,42.052887,5.142308,4.435523,15.38,15.83,8.87,5.92,2.96,1.48,0.71,2022-09-02,-
