日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-10-12,157,中联重科,工程机械,0.36,0.38,0.34,0.34,0.34,23522909,579080275.73,47.045818,89.403,21.27,否,,,,,,否,150000000.0,50000000.0,3619500000.0,1206500000.0,80.878107,20.972827,19.668245,0.07,0.03,0.02,0.01,0.01,0.0,0.0,2000-10-12,-
2000-10-13,157,中联重科,工程机械,0.34,0.35,0.33,0.33,0.33,5330337,126624956.37,10.660674,-2.652,4.02,否,0.23,,,,,否,150000000.0,50000000.0,3523500000.0,1174500000.0,78.732977,20.416565,19.146584,0.13,0.07,0.03,0.02,0.01,0.01,0.0,2000-10-12,-
2000-10-16,157,中联重科,工程机械,0.33,0.33,0.32,0.32,0.32,3057465,69741606.01,6.11493,-3.746,4.17,否,0.05,,,,,否,150000000.0,50000000.0,3391500000.0,1130500000.0,75.783423,19.651705,18.4293,0.2,0.1,0.05,0.03,0.02,0.01,0.0,2000-10-12,-
2000-10-17,157,中联重科,工程机械,0.32,0.33,0.32,0.33,0.32,1526624,34911347.42,3.053248,1.283,3.01,否,0.02,-2.941,,,,否,150000000.0,50000000.0,3435000000.0,1145000000.0,76.755435,19.903761,18.665678,0.26,0.13,0.07,0.04,0.02,0.01,0.01,2000-10-12,-
2000-10-18,157,中联重科,工程机械,0.33,0.33,0.32,0.32,0.32,1412352,32213072.78,2.824704,-0.175,1.79,否,0.01,-3.03,,,,否,150000000.0,50000000.0,3429000000.0,1143000000.0,76.621365,19.868994,18.633074,0.33,0.16,0.08,0.05,0.03,0.01,0.01,2000-10-12,-
2000-10-19,157,中联重科,工程机械,0.32,0.33,0.31,0.32,0.31,1881142,42159066.79,3.762284,-2.931,3.19,否,0.27,0.0,,,,否,150000000.0,50000000.0,3328500000.0,1109500000.0,74.375682,19.286657,18.08696,0.32,0.2,0.1,0.07,0.03,0.02,0.01,2000-10-12,-
2000-10-20,157,中联重科,工程机械,0.31,0.33,0.31,0.33,0.31,2563797,58846015.99,5.127594,4.191,6.17,否,0.97,0.0,-2.941,,,否,150000000.0,50000000.0,3468000000.0,1156000000.0,77.492824,20.094976,18.844999,0.32,0.23,0.11,0.08,0.04,0.02,0.01,2000-10-12,-
2000-10-23,157,中联重科,工程机械,0.33,0.34,0.33,0.33,0.33,2063908,48212993.92,4.127816,1.168,2.72,否,0.99,3.125,0.0,,,否,150000000.0,50000000.0,3508500000.0,1169500000.0,78.3978,20.329649,19.065074,0.33,0.26,0.13,0.09,0.04,0.02,0.01,2000-10-12,-
2000-10-24,157,中联重科,工程机械,0.33,0.34,0.33,0.34,0.33,1824653,42995372.24,3.649306,2.736,4.49,否,0.97,6.25,6.25,,,否,150000000.0,50000000.0,3604500000.0,1201500000.0,80.542931,20.885912,19.586735,0.33,0.3,0.15,0.1,0.05,0.02,0.01,2000-10-12,-
2000-10-25,157,中联重科,工程机械,0.34,0.35,0.34,0.34,0.34,3598516,87391780.13,7.197032,-0.583,4.16,否,1.85,3.03,3.03,,,否,150000000.0,50000000.0,3583500000.0,1194500000.0,80.073683,20.764229,19.472622,0.33,0.33,0.17,0.11,0.06,0.03,0.01,2000-10-12,-
