日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688377,迪威尔,专用设备,18.092,20.684,18.092,18.967,18.09,1122115900,21283172275.3,100.0,,,否,,,,,,否,233571267,233571267,4430146221.19,4430146221.19,,,,,,,,,,,2020-07-08,-
2025-03-24,688377,迪威尔,专用设备,19.625,20.167,18.65,19.55,18.97,899438900,17584030495.0,100.0,,,否,,,,,,否,233571267,233571267,4566318269.85,4566318269.85,,,,,,,,,,,2020-07-08,-
2025-03-25,688377,迪威尔,专用设备,19.05,19.05,18.042,18.142,19.55,631409300,11455027520.6,100.0,,,否,,,,,,否,233571267,233571267,4237449925.91,4237449925.91,,,,,,,,,,,2020-07-08,-
2025-03-26,688377,迪威尔,专用设备,18.05,18.442,17.359,17.467,18.14,470425300,8216918715.1,100.0,,,否,,,,,,否,233571267,233571267,4079789320.69,4079789320.69,,,,,,,,,,,2020-07-08,-
2025-03-27,688377,迪威尔,专用设备,17.384,17.45,16.492,16.859,17.47,392426100,6615911619.9,100.0,,,否,,,,,,否,233571267,233571267,3937777990.35,3937777990.35,,,,18.2,,,,,,,2020-07-08,-
2025-03-28,688377,迪威尔,专用设备,16.767,16.934,16.467,16.467,16.86,220560200,3631964813.4,94.4295,,,否,,,,,,否,233571267,233571267,3846218053.69,3846218053.69,,,,17.7,,,,,,,2020-07-08,-
2025-03-31,688377,迪威尔,专用设备,16.384,16.475,15.934,16.4,16.47,257476100,4222608040.0,100.0,,,否,,,,,,否,233571267,233571267,3830568778.8,3830568778.8,,,,17.07,,,,,,,2020-07-08,-
2025-04-01,688377,迪威尔,专用设备,16.467,17.367,16.467,17.334,16.4,356848400,6185610165.6,100.0,,,否,,,,,,否,233571267,233571267,4048724342.18,4048724342.18,,,,16.91,,,,,,,2020-07-08,-
2025-04-02,688377,迪威尔,专用设备,17.134,17.55,16.884,17.134,17.33,281054300,4815584376.2,100.0,,,否,,,,,,否,233571267,233571267,4002010088.78,4002010088.78,,,,16.84,,,,,,,2020-07-08,-
2025-04-03,688377,迪威尔,专用设备,16.967,17.134,15.8,15.984,17.13,281781100,4503989102.4,100.0,,,否,,,,,,否,233571267,233571267,3733403131.73,3733403131.73,,,,16.66,17.43,,,,,,2020-07-08,-
