日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-25,300222,科大智能,电网设备,5.093158584534732,5.212529488859764,4.834521625163827,4.864364351245085,4.834521625163827,6050020,29429501.61,50.4168,,,否,,,,,,否,60000000,12000000,291861861.07,58372372.21,,,,0.97,0.49,0.24,0.16,0.08,0.04,0.02,2011-05-25,-
2011-05-26,300222,科大智能,电网设备,4.725098296199214,4.804678899082569,4.376933158584535,4.376933158584535,4.376933158584535,3478560,15225424.61,28.9880,,,否,,,,,,否,60000000,12000000,262615989.52,52523197.90,,,,1.85,0.93,0.46,0.31,0.15,0.08,0.04,2011-05-25,-
2011-05-27,300222,科大智能,电网设备,4.327195281782437,4.406775884665793,4.227719528178244,4.257562254259502,4.227719528178244,1669007,7105901.21,13.9084,,,否,,,,,,否,60000000,12000000,255453735.26,51090747.05,,,,2.70,1.35,0.68,0.45,0.23,0.11,0.05,2011-05-25,-
2011-05-30,300222,科大智能,电网设备,4.197876802096985,4.317247706422019,4.1680340760157275,4.247614678899082,4.1680340760157275,1399960,5946490.65,11.6663,,,否,,,,,,否,60000000,12000000,254856880.73,50971376.15,,,,3.55,1.77,0.89,0.59,0.30,0.15,0.07,2011-05-25,-
2011-05-31,300222,科大智能,电网设备,4.227719528178244,4.277457404980341,4.177981651376147,4.257562254259502,4.177981651376147,1006097,4283520.61,8.3841,,,否,,,,,,否,60000000,12000000,255453735.26,51090747.05,,,,4.40,2.20,1.10,0.74,0.37,0.18,0.09,2011-05-25,-
2011-06-01,300222,科大智能,电网设备,4.257562254259502,4.357038007863696,4.197876802096985,4.337142857142857,4.197876802096985,1089402,4724892.10,9.0784,,,否,,,,,,否,60000000,12000000,260228571.43,52045714.29,,,,4.30,2.64,1.31,0.88,0.44,0.22,0.11,2011-05-25,-
2011-06-02,300222,科大智能,电网设备,4.267509829619922,4.546041939711665,4.247614678899082,4.436618610747051,4.247614678899082,1621193,7192615.04,13.5099,,,否,,,,,,否,60000000,12000000,266197116.64,53239423.33,,,,4.31,3.07,1.54,1.02,0.52,0.26,0.12,2011-05-25,-
2011-06-03,300222,科大智能,电网设备,4.3968283093053735,4.506251638269987,4.3968283093053735,4.456513761467891,4.3968283093053735,1078092,4804531.83,8.9841,,,否,,,,,,否,60000000,12000000,267390825.69,53478165.14,,,,4.35,3.52,1.76,1.17,0.59,0.30,0.14,2011-05-25,-
2011-06-07,300222,科大智能,电网设备,4.456513761467891,4.476408912188729,4.376933158584535,4.446566186107471,4.376933158584535,692589,3079642.83,5.7716,,,否,,,,,,否,60000000,12000000,266793971.17,53358794.23,,,,4.39,3.97,1.98,1.32,0.66,0.33,0.16,2011-05-25,-
2011-06-08,300222,科大智能,电网设备,4.416723460026213,4.456513761467891,4.357038007863696,4.446566186107471,4.357038007863696,735088,3268617.44,6.1257,,,否,,,,,,否,60000000,12000000,266793971.17,53358794.23,,,,4.43,4.42,2.21,1.47,0.74,0.37,0.18,2011-05-25,-
2011-06-09,300222,科大智能,电网设备,4.446566186107471,4.506251638269987,4.366985583224115,4.446566186107471,4.366985583224115,807897,3592367.48,6.7325,,,否,,,,,,否,60000000,12000000,266793971.17,53358794.23,,,,4.45,4.37,2.43,1.62,0.81,0.41,0.20,2011-05-25,-
2011-06-10,300222,科大智能,电网设备,4.446566186107471,4.476408912188729,4.3968283093053735,4.476408912188729,4.3968283093053735,516149,2310493.98,4.3012,,,否,,,,,,否,60000000,12000000,268584534.73,53716906.95,,,,4.46,4.38,2.66,1.77,0.89,0.44,0.21,2011-05-25,-
2011-06-13,300222,科大智能,电网设备,4.476408912188729,4.63557011795544,4.476408912188729,4.575884665792922,4.476408912188729,620489,2839286.10,5.1707,,,否,,,,,,否,60000000,12000000,274553079.95,54910615.99,,,,4.48,4.42,2.88,1.92,0.96,0.48,0.23,2011-05-25,-
