日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-08,975,山金国际,贵金属,1.39,1.43,1.28,1.32,1.28,25748470,376676820.04,64.371175,120.606,23.94,否,,,,,,否,185000000.0,40000000.0,2693600000.0,582400000.0,67.303525,16.466789,29.112101,0.26,0.13,0.07,0.04,0.02,0.01,0.01,2000-06-08,-
2000-06-09,975,山金国际,贵金属,1.31,1.32,1.28,1.28,1.28,4634314,65998154.92,11.585785,-2.953,2.75,否,0.18,,,,,否,185000000.0,40000000.0,2614050000.0,565200000.0,65.315852,15.980476,28.252334,0.52,0.26,0.13,0.09,0.04,0.02,0.01,2000-06-08,-
2000-06-12,975,山金国际,贵金属,1.27,1.32,1.25,1.31,1.25,2419025,34184510.03,6.047562,2.265,5.24,否,0.04,,,,,否,185000000.0,40000000.0,2673250000.0,578000000.0,66.795051,16.342383,28.892161,0.78,0.39,0.2,0.13,0.07,0.03,0.02,2000-06-08,-
2000-06-13,975,山金国际,贵金属,1.31,1.33,1.3,1.32,1.3,1558071,22505430.45,3.895177,0.346,1.8,否,0.02,0.0,,,,否,185000000.0,40000000.0,2682500000.0,580000000.0,67.026175,16.398931,28.992133,1.05,0.52,0.26,0.17,0.09,0.04,0.02,2000-06-08,-
2000-06-14,975,山金国际,贵金属,1.32,1.33,1.28,1.3,1.28,1630599,23369079.89,4.076498,-1.379,3.45,否,0.01,1.563,,,,否,185000000.0,40000000.0,2645500000.0,572000000.0,66.101676,16.172739,28.592242,1.31,0.65,0.33,0.22,0.11,0.05,0.03,2000-06-08,-
2000-06-15,975,山金国际,贵金属,1.29,1.31,1.29,1.3,1.29,1006466,14335000.04,2.516165,-0.28,1.54,否,0.14,-0.763,,,,否,185000000.0,40000000.0,2638100000.0,570400000.0,65.916777,16.127501,28.512264,1.3,0.78,0.39,0.26,0.13,0.07,0.03,2000-06-08,-
2000-06-16,975,山金国际,贵金属,1.29,1.33,1.29,1.31,1.29,1766146,25572658.62,4.415365,1.403,2.73,否,0.79,-0.758,-0.758,,,否,185000000.0,40000000.0,2675100000.0,578400000.0,66.841276,16.353693,28.912155,1.31,0.91,0.46,0.3,0.15,0.08,0.04,2000-06-08,-
2000-06-19,975,山金国际,贵金属,1.32,1.35,1.31,1.32,1.31,1440076,21022345.11,3.60019,0.277,2.42,否,0.86,1.538,3.125,,,否,185000000.0,40000000.0,2682500000.0,580000000.0,67.026175,16.398931,28.992133,1.31,1.05,0.52,0.35,0.17,0.09,0.04,2000-06-08,-
2000-06-20,975,山金国际,贵金属,1.32,1.32,1.29,1.3,1.29,613670,8772809.22,1.534175,-1.448,2.0,否,0.41,0.0,-0.763,,,否,185000000.0,40000000.0,2643650000.0,571600000.0,66.055451,16.16143,28.572247,1.31,1.18,0.59,0.39,0.2,0.1,0.05,2000-06-08,-
2000-06-21,975,山金国际,贵金属,1.3,1.34,1.3,1.33,1.3,967753,14032403.16,2.419382,2.169,2.87,否,0.75,1.527,0.758,,,否,185000000.0,40000000.0,2701000000.0,584000000.0,67.488425,16.512027,29.192079,1.31,1.31,0.65,0.44,0.22,0.11,0.05,2000-06-08,-
2000-06-22,975,山金国际,贵金属,1.33,1.34,1.31,1.33,1.31,1469360,21413739.8,3.6734,0.0,1.92,否,1.27,0.758,2.308,0.758,,否,185000000.0,40000000.0,2701000000.0,584000000.0,67.488425,16.512027,29.192079,1.32,1.31,0.72,0.48,0.24,0.12,0.06,2000-06-08,-
2000-06-23,975,山金国际,贵金属,1.33,1.34,1.32,1.33,1.32,1201030,17582036.8,3.002575,0.411,1.71,否,0.96,2.308,2.308,3.906,,否,185000000.0,40000000.0,2712100000.0,586400000.0,67.765775,16.579885,29.312047,1.32,1.32,0.79,0.53,0.26,0.13,0.06,2000-06-08,-
2000-06-26,975,山金国际,贵金属,1.34,1.41,1.34,1.38,1.34,4320444,65416912.97,10.80111,3.888,5.46,否,3.8,3.759,5.344,5.344,,否,185000000.0,40000000.0,2817550000.0,609200000.0,70.400597,17.224533,30.451737,1.33,1.32,0.86,0.57,0.29,0.14,0.07,2000-06-08,-
2000-06-27,975,山金国际,贵金属,1.39,1.41,1.37,1.38,1.37,2538442,38918736.93,6.346105,0.0,3.02,否,1.48,3.759,4.545,4.545,,否,185000000.0,40000000.0,2817550000.0,609200000.0,70.400597,17.224533,30.451737,1.35,1.33,0.93,0.62,0.31,0.15,0.07,2000-06-08,-
2000-06-28,975,山金国际,贵金属,1.39,1.4,1.36,1.37,1.36,1374710,20794165.01,3.436775,-0.788,2.3,否,0.65,3.008,5.385,5.385,,否,185000000.0,40000000.0,2795350000.0,604400000.0,69.845897,17.088817,30.211803,1.36,1.34,0.99,0.66,0.33,0.17,0.08,2000-06-08,-
2000-06-29,975,山金国际,贵金属,1.37,1.39,1.35,1.36,1.35,1277647,19095871.36,3.194118,-0.728,2.98,否,0.59,-1.449,2.256,4.615,,否,185000000.0,40000000.0,2775000000.0,600000000.0,69.337423,16.964412,29.991862,1.36,1.34,1.06,0.71,0.35,0.18,0.08,2000-06-08,-
2000-06-30,975,山金国际,贵金属,1.36,1.38,1.35,1.35,1.35,1150103,17151276.93,2.875258,-1.067,2.2,否,0.54,-2.174,1.504,3.053,,否,185000000.0,40000000.0,2745400000.0,593600000.0,68.597824,16.783458,29.671949,1.37,1.35,1.13,0.75,0.38,0.19,0.09,2000-06-08,-
