日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-02,600232,金鹰股份,纺织服装,6.63,6.79,5.9,6.05,5.9,26872864,430436567.0,59.717476,191.667,42.99,否,,,,,,否,168347600,45000000,2592553040.0,693000000.0,64.575839,17.795201,5.619381,1.21,0.61,0.3,0.2,0.1,0.05,0.02,2000-06-02,-
2000-06-05,600232,金鹰股份,纺织服装,5.81,5.97,5.7,5.72,5.7,5803179,85340496.0,12.895953,-5.519,4.48,否,0.22,,,,,否,168347600,45000000,2449457580.0,654750000.0,61.011588,16.812998,5.30922,2.35,1.18,0.59,0.39,0.2,0.1,0.05,2000-06-02,-
2000-06-06,600232,金鹰股份,纺织服装,5.7,6.01,5.7,5.89,5.7,2494235,37271851.0,5.542744,3.024,5.5,否,0.04,,,,,否,168347600,45000000,2523530524.0,674550000.0,62.856612,17.321432,5.469774,3.53,1.77,0.88,0.59,0.29,0.15,0.07,2000-06-02,-
2000-06-07,600232,金鹰股份,纺织服装,5.9,6.01,5.79,5.86,5.79,1410889,21254643.0,3.135309,-0.4,3.8,否,0.01,-3.14,,,,否,168347600,45000000,2513429668.0,671850000.0,62.605018,17.2521,5.44788,4.7,2.35,1.18,0.78,0.39,0.2,0.09,2000-06-02,-
2000-06-08,600232,金鹰股份,纺织服装,5.83,5.93,5.7,5.83,5.7,1578724,23438678.0,3.508276,-0.536,4.02,否,0.01,1.923,,,,否,168347600,45000000,2499961860.0,668250000.0,62.269559,17.159658,5.418688,5.87,2.94,1.47,0.98,0.49,0.24,0.12,2000-06-02,-
2000-06-09,600232,金鹰股份,纺织服装,5.83,5.9,5.79,5.85,5.79,1107097,16457166.0,2.460216,0.337,1.95,否,0.15,-0.679,,,,否,168347600,45000000,2508379240.0,670500000.0,62.479221,17.217434,5.436933,5.83,3.52,1.76,1.17,0.59,0.29,0.14,2000-06-02,-
2000-06-12,600232,金鹰股份,纺织服装,5.81,5.89,5.74,5.85,5.74,871792,12902676.0,1.937316,0.0,2.68,否,0.35,-0.171,-3.306,,,否,168347600,45000000,2508379240.0,670500000.0,62.479221,17.217434,5.436933,5.86,4.11,2.05,1.37,0.68,0.34,0.16,2000-06-02,-
2000-06-13,600232,金鹰股份,纺织服装,5.85,6.03,5.85,5.89,5.85,1128064,17015479.0,2.506809,0.671,3.02,否,0.76,1.029,2.972,,,否,168347600,45000000,2525214000.0,675000000.0,62.898544,17.332988,5.473423,5.86,4.69,2.35,1.56,0.78,0.39,0.19,2000-06-02,-
2000-06-14,600232,金鹰股份,纺织服装,5.89,5.97,5.84,5.9,5.84,1109931,16698656.0,2.466513,0.133,2.2,否,0.91,0.855,0.17,,,否,168347600,45000000,2528580952.0,675900000.0,62.982409,17.356098,5.480721,5.86,5.28,2.64,1.76,0.88,0.44,0.21,2000-06-02,-
2000-06-15,600232,金鹰股份,纺织服装,5.81,5.93,5.81,5.91,5.81,831035,12463890.0,1.846744,0.2,2.0,否,0.72,1.026,0.853,,,否,168347600,45000000,2533631380.0,677250000.0,63.108206,17.390764,5.491667,5.88,5.88,2.94,1.96,0.98,0.49,0.24,2000-06-02,-
2000-06-16,600232,金鹰股份,纺织服装,5.92,6.06,5.91,6.02,5.91,1963634,30037373.0,4.363631,1.86,2.46,否,1.94,2.207,3.259,-0.496,,否,168347600,45000000,2580768708.0,689850000.0,64.282312,17.714313,5.593838,5.91,5.87,3.24,2.16,1.08,0.54,0.26,2000-06-02,-
2000-06-19,600232,金鹰股份,纺织服装,6.06,6.08,5.93,5.95,5.93,838101,12788640.0,1.862447,-1.174,2.48,否,0.71,0.847,1.709,4.021,,否,168347600,45000000,2550466140.0,681750000.0,63.52753,17.506318,5.528157,5.93,5.9,3.54,2.36,1.18,0.59,0.28,2000-06-02,-
2000-06-20,600232,金鹰股份,纺织服装,5.96,5.97,5.85,5.89,5.85,765175,11480906.0,1.700389,-1.056,1.98,否,0.65,-0.338,0.684,0.0,,否,168347600,45000000,2523530524.0,674550000.0,62.856612,17.321432,5.469774,5.93,5.9,3.83,2.55,1.28,0.64,0.31,2000-06-02,-
2000-06-21,600232,金鹰股份,纺织服装,5.87,6.06,5.87,6.01,5.87,742976,11302442.0,1.651058,2.001,3.14,否,0.67,-0.166,2.037,2.56,,否,168347600,45000000,2574034804.0,688050000.0,64.114583,17.668092,5.579242,5.96,5.91,4.13,2.75,1.38,0.69,0.33,2000-06-02,-
2000-06-22,600232,金鹰股份,纺织服装,6.0,6.08,5.97,6.0,5.97,905219,13907280.0,2.011598,-0.065,1.83,否,0.88,0.84,1.695,2.916,,否,168347600,45000000,2572351328.0,687600000.0,64.07265,17.656537,5.575593,5.97,5.93,4.43,2.95,1.48,0.74,0.35,2000-06-02,-
2000-06-23,600232,金鹰股份,纺织服装,6.0,6.03,5.9,6.01,5.9,584572,8850018.0,1.299049,0.131,2.23,否,0.56,2.037,1.692,2.735,,否,168347600,45000000,2575718280.0,688500000.0,64.156515,17.679647,5.582891,5.97,5.94,4.73,3.15,1.58,0.79,0.38,2000-06-02,-
2000-06-26,600232,金鹰股份,纺织服装,6.01,6.09,6.01,6.09,6.01,1156263,17811891.0,2.569473,1.307,1.31,否,1.51,1.331,1.163,4.103,,否,168347600,45000000,2609387800.0,697500000.0,64.995162,17.910754,5.65587,6.0,5.97,5.04,3.36,1.68,0.84,0.4,2000-06-02,-
2000-06-27,600232,金鹰股份,纺织服装,6.09,6.32,6.09,6.16,6.09,2871553,45483480.0,6.381229,1.161,3.81,否,3.46,2.667,3.529,4.584,,否,168347600,45000000,2639690368.0,705600000.0,65.749945,18.11875,5.721551,6.05,5.99,5.34,3.56,1.78,0.89,0.43,2000-06-02,-
2000-06-29,600232,金鹰股份,纺织服装,6.09,6.09,5.97,6.09,5.97,724601,11107164.0,1.610224,-1.148,1.91,否,0.58,1.331,3.396,3.22,,否,168347600,45000000,2609387800.0,697500000.0,64.995162,17.910754,5.65587,6.07,6.01,5.65,3.77,1.88,0.94,0.45,2000-06-02,-
2000-06-30,600232,金鹰股份,纺织服装,6.04,6.08,5.96,5.97,5.96,732397,11182337.0,1.627549,-1.935,1.94,否,0.59,-1.97,-0.666,1.015,,否,168347600,45000000,2558883520.0,684000000.0,63.737191,17.564094,5.546402,6.06,6.02,5.95,3.96,1.98,0.99,0.48,2000-06-02,-
2000-07-03,600232,金鹰股份,纺织服装,5.93,5.93,5.82,5.88,5.82,724516,10835514.0,1.610036,-1.447,1.84,否,0.6,-4.545,-2.0,-2.326,,否,168347600,45000000,2521847048.0,674100000.0,62.814679,17.309877,5.466125,6.04,6.01,5.94,4.16,2.08,1.04,0.5,2000-06-02,-
2000-07-04,600232,金鹰股份,纺织服装,5.85,5.91,5.83,5.91,5.83,306689,4588326.0,0.681531,0.467,1.47,否,0.25,-2.956,-1.664,-0.672,,否,168347600,45000000,2533631380.0,677250000.0,63.108206,17.390764,5.491667,6.0,6.0,5.95,4.36,2.18,1.09,0.52,2000-06-02,-
2000-07-05,600232,金鹰股份,纺织服装,5.94,5.94,5.85,5.88,5.85,328034,4919413.0,0.728964,-0.598,1.53,否,0.31,-1.508,-3.448,-0.17,,否,168347600,45000000,2518480096.0,673200000.0,62.730815,17.286766,5.458827,5.95,6.0,5.95,4.55,2.28,1.14,0.55,2000-06-02,-
2000-07-06,600232,金鹰股份,纺织服装,5.88,5.89,5.79,5.81,5.79,461626,6830766.0,1.025836,-1.07,1.8,否,0.82,-1.19,-5.682,-3.328,,否,168347600,45000000,2491544480.0,666000000.0,62.059897,17.101881,5.400444,5.89,5.98,5.95,4.75,2.37,1.19,0.57,2000-06-02,-
2000-07-07,600232,金鹰股份,纺织服装,5.82,5.99,5.82,5.91,5.82,418349,6294312.0,0.929664,1.622,2.91,否,0.82,0.0,-2.956,-1.5,,否,168347600,45000000,2531947904.0,676800000.0,63.066274,17.379209,5.488018,5.88,5.97,5.95,4.94,2.47,1.24,0.59,2000-06-02,-
2000-07-10,600232,金鹰股份,纺织服装,5.92,5.95,5.85,5.94,5.85,437459,6552531.0,0.972131,0.532,1.66,否,0.98,1.02,-0.503,-1.165,-1.818,否,168347600,45000000,2545415712.0,680400000.0,63.401733,17.471652,5.51721,5.89,5.96,5.95,5.14,2.57,1.29,0.62,2000-06-02,-
2000-07-11,600232,金鹰股份,纺织服装,5.94,6.05,5.9,6.05,5.9,649111,9873259.0,1.442469,1.786,2.51,否,1.66,4.131,2.891,-0.657,5.769,否,168347600,45000000,2590869564.0,692550000.0,64.533906,17.783645,5.615732,5.92,5.96,5.96,5.34,2.67,1.34,0.64,2000-06-02,-
2000-07-12,600232,金鹰股份,纺织服装,6.05,6.08,6.0,6.08,6.0,592309,9101421.0,1.316242,0.52,1.3,否,1.29,2.876,2.876,-1.299,3.226,否,168347600,45000000,2604337372.0,696150000.0,64.869365,17.876088,5.644923,5.96,5.95,5.97,5.55,2.77,1.39,0.67,2000-06-02,-
2000-07-13,600232,金鹰股份,纺织服装,6.08,6.23,6.02,6.1,6.02,1333796,20792590.0,2.963991,0.388,3.56,否,2.61,2.694,3.741,0.164,4.096,否,168347600,45000000,2614438228.0,698850000.0,65.120959,17.94542,5.666817,6.02,5.95,5.98,5.75,2.88,1.44,0.69,2000-06-02,-
2000-07-14,600232,金鹰股份,纺织服装,6.1,6.36,6.06,6.2,6.06,3255698,51818187.0,7.234884,1.61,4.96,否,4.74,2.479,6.713,3.853,6.346,否,168347600,45000000,2656525128.0,710100000.0,66.169269,18.234303,5.758041,6.07,5.98,6.0,5.96,2.98,1.49,0.71,2000-06-02,-
2000-07-17,600232,金鹰股份,纺织服装,6.21,6.27,6.11,6.12,6.11,784409,12332812.0,1.743131,-1.204,2.66,否,0.63,0.658,3.553,4.082,4.615,否,168347600,45000000,2624539084.0,701550000.0,65.372554,18.014752,5.688711,6.11,6.0,6.0,5.96,3.08,1.54,0.74,2000-06-02,-
2000-07-18,600232,金鹰股份,纺织服装,6.13,6.16,6.01,6.08,6.01,737790,11408140.0,1.639533,-0.706,2.44,否,0.56,-0.328,2.357,2.876,3.932,否,168347600,45000000,2606020848.0,696600000.0,64.911298,17.887643,5.648572,6.12,6.02,6.01,5.97,3.18,1.59,0.76,2000-06-02,-
2000-07-19,600232,金鹰股份,纺织服装,6.11,6.13,6.06,6.1,6.06,465786,7218817.0,1.03508,0.258,1.16,否,0.35,-1.613,0.826,3.741,3.565,否,168347600,45000000,2612754752.0,698400000.0,65.079027,17.933865,5.663168,6.12,6.04,6.02,5.98,3.28,1.64,0.79,2000-06-02,-
2000-07-20,600232,金鹰股份,纺织服装,6.1,6.11,6.01,6.02,6.01,531348,8191199.0,1.180773,-1.224,1.68,否,0.4,-1.634,-0.987,3.614,2.034,否,168347600,45000000,2580768708.0,689850000.0,64.282312,17.714313,5.593838,6.1,6.06,6.02,5.98,3.38,1.69,0.81,2000-06-02,-
2000-07-21,600232,金鹰股份,纺织服装,6.05,6.07,6.0,6.04,6.0,636601,9771432.0,1.414669,0.261,1.17,否,0.55,-0.658,-0.984,2.2,2.2,否,168347600,45000000,2587502612.0,691650000.0,64.450042,17.760535,5.608434,6.07,6.07,6.02,5.99,3.48,1.74,0.84,2000-06-02,-
2000-07-24,600232,金鹰股份,纺织服装,6.01,6.06,5.92,5.95,5.92,833289,12672847.0,1.851753,-1.431,2.28,否,1.32,-2.459,-4.032,0.168,-1.163,否,168347600,45000000,2550466140.0,681750000.0,63.52753,17.506318,5.528157,6.04,6.07,6.02,5.99,3.58,1.79,0.86,2000-06-02,-
2000-07-25,600232,金鹰股份,纺织服装,5.96,6.07,5.9,6.07,5.9,632708,9600091.0,1.406018,1.98,2.9,否,0.99,0.831,-0.817,0.331,2.017,否,168347600,45000000,2600970420.0,695250000.0,64.785501,17.852977,5.637625,6.04,6.08,6.02,6.0,3.68,1.84,0.88,2000-06-02,-
2000-07-26,600232,金鹰股份,纺织服装,6.01,6.16,5.97,6.04,5.97,377230,5829116.0,0.838289,-0.518,3.11,否,0.61,0.0,-0.658,-0.658,2.547,否,168347600,45000000,2587502612.0,691650000.0,59.360877,6.552484,5.017575,6.02,6.07,6.01,6.01,3.79,1.89,0.91,2000-06-02,-
2000-07-27,600232,金鹰股份,纺织服装,6.04,6.24,6.01,6.15,6.01,1355807,21278213.0,3.012904,1.887,3.77,否,2.25,3.361,0.82,0.82,2.329,否,168347600,45000000,2636323416.0,704700000.0,60.480893,6.676116,5.112247,6.05,6.08,6.02,6.01,3.89,1.94,0.93,2000-06-02,-
2000-07-28,600232,金鹰股份,纺织服装,6.16,6.2,6.09,6.15,6.09,556209,8677902.0,1.23602,0.0,1.72,否,0.73,1.318,2.159,-0.806,2.5,否,168347600,45000000,2636323416.0,704700000.0,60.480893,6.676116,5.112247,6.07,6.07,6.02,6.02,3.99,2.0,0.96,2000-06-02,-
2000-07-31,600232,金鹰股份,纺织服装,6.15,6.15,6.04,6.08,6.04,582253,9020966.0,1.293896,-1.149,1.79,否,0.78,0.662,0.662,-0.654,1.165,否,168347600,45000000,2606020848.0,696600000.0,59.78571,6.599379,5.053485,6.1,6.07,6.03,6.02,4.09,2.05,0.98,2000-06-02,-
2000-08-01,600232,金鹰股份,纺织服装,6.08,6.4,6.07,6.32,6.07,3142455,49883852.0,6.983233,3.941,5.43,否,4.48,2.764,6.218,3.947,3.777,否,168347600,45000000,2708712884.0,724050000.0,62.141607,6.859432,5.252621,6.15,6.09,6.05,6.04,4.2,2.1,1.01,2000-06-02,-
2000-08-02,600232,金鹰股份,纺织服装,6.32,6.36,6.21,6.26,6.21,1538175,24636356.0,3.418167,-0.994,2.36,否,1.28,1.789,3.13,2.623,1.623,否,168347600,45000000,2681777268.0,716850000.0,61.523667,6.791221,5.200389,6.19,6.11,6.07,6.05,4.3,2.15,1.03,2000-06-02,-
2000-08-03,600232,金鹰股份,纺织服装,6.27,6.3,6.21,6.25,6.21,826536,13148144.0,1.836747,-0.063,1.51,否,0.58,2.796,3.477,3.821,2.627,否,168347600,45000000,2680093792.0,716400000.0,61.485046,6.786958,5.197124,6.21,6.13,6.1,6.06,4.41,2.2,1.06,2000-06-02,-
2000-08-04,600232,金鹰股份,纺织服装,6.25,6.43,6.24,6.28,6.24,1566079,25203443.0,3.480176,0.44,3.02,否,1.18,-0.633,2.114,3.974,5.193,否,168347600,45000000,2691878124.0,719550000.0,61.755395,6.8168,5.219976,6.24,6.16,6.11,6.07,4.51,2.26,1.08,2000-06-02,-
2000-08-07,600232,金鹰股份,纺织服装,6.28,6.52,6.25,6.45,6.25,2469352,40407385.0,5.487449,2.627,4.38,否,1.61,3.035,4.878,8.403,9.694,否,168347600,45000000,2762584116.0,738450000.0,63.377488,6.995853,5.357086,6.31,6.21,6.14,6.08,4.62,2.31,1.11,2000-06-02,-
2000-08-08,600232,金鹰股份,纺织服装,6.46,6.5,6.38,6.43,6.38,987638,16179697.0,2.194751,-0.183,1.83,否,0.52,2.88,5.757,5.931,8.799,否,168347600,45000000,2757533688.0,737100000.0,63.261624,6.983064,5.347292,6.33,6.24,6.16,6.09,4.72,2.36,1.13,2000-06-02,-
2000-08-09,600232,金鹰股份,纺织服装,6.44,6.48,6.42,6.46,6.42,1028402,16898231.0,2.285338,0.427,0.92,否,0.7,2.866,2.215,6.954,9.864,否,168347600,45000000,2769318020.0,740250000.0,63.531973,7.012906,5.370144,6.37,6.28,6.18,6.1,4.83,2.42,1.16,2000-06-02,-
2000-08-10,600232,金鹰股份,纺织服装,6.46,6.5,6.32,6.35,6.32,1113293,18093203.0,2.473984,-1.763,2.86,否,0.81,-1.55,1.438,3.252,9.294,否,168347600,45000000,2720497216.0,727200000.0,62.411956,6.889274,5.275473,6.39,6.3,6.19,6.11,4.94,2.47,1.19,2000-06-02,-
2000-08-11,600232,金鹰股份,纺织服装,6.34,6.34,6.23,6.29,6.23,962569,15358718.0,2.139042,-0.99,1.86,否,0.67,-2.177,0.64,2.276,6.43,否,168347600,45000000,2693561600.0,720000000.0,61.794016,6.821063,5.22324,6.4,6.32,6.19,6.12,5.04,2.52,1.21,2000-06-02,-
2000-08-14,600232,金鹰股份,纺织服装,6.29,6.34,6.25,6.34,6.25,655597,10523154.0,1.456882,0.875,1.56,否,0.5,-1.858,0.955,4.276,6.734,否,168347600,45000000,2717130264.0,726300000.0,62.334714,6.880748,5.268944,6.37,6.34,6.21,6.14,5.15,2.57,1.24,2000-06-02,-
2000-08-15,600232,金鹰股份,纺织服装,6.34,6.36,6.26,6.29,6.26,591985,9497456.0,1.315522,-0.805,1.61,否,0.62,-0.945,-2.481,-0.475,3.967,否,168347600,45000000,2695245076.0,720450000.0,61.832637,6.825327,5.226505,6.35,6.34,6.22,6.15,5.25,2.63,1.26,2000-06-02,-
2000-08-16,600232,金鹰股份,纺织服装,6.29,6.39,6.27,6.37,6.27,548381,8859205.0,1.218624,1.312,1.94,否,0.63,1.272,-0.933,1.757,4.77,否,168347600,45000000,2730598072.0,729900000.0,62.643684,6.914853,5.29506,6.33,6.35,6.23,6.17,5.36,2.68,1.29,2000-06-02,-
2000-08-17,600232,金鹰股份,纺织服装,6.37,6.43,6.32,6.34,6.32,468097,7596898.0,1.040216,-0.432,1.79,否,0.6,0.0,-1.858,1.44,3.934,否,168347600,45000000,2718813740.0,726750000.0,62.373335,6.885011,5.272208,6.33,6.36,6.25,6.18,5.47,2.73,1.31,2000-06-02,-
2000-08-18,600232,金鹰股份,纺织服装,6.36,6.43,6.34,6.37,6.34,562015,9116367.0,1.248922,0.372,1.49,否,0.87,1.272,0.315,1.433,2.742,否,168347600,45000000,2728914596.0,729450000.0,62.605062,6.91059,5.291795,6.34,6.37,6.26,6.2,5.57,2.79,1.34,2000-06-02,-
2000-08-21,600232,金鹰股份,纺织服装,6.41,6.52,6.36,6.5,6.36,1226711,20230810.0,2.726024,2.159,2.47,否,2.17,2.041,3.339,0.775,6.209,否,168347600,45000000,2787836256.0,745200000.0,63.956806,7.059801,5.406054,6.37,6.37,6.29,6.22,5.68,2.84,1.36,2000-06-02,-
2000-08-22,600232,金鹰股份,纺织服装,6.52,6.56,6.29,6.3,6.29,817100,13411324.0,1.815778,-3.2,4.23,否,1.2,-0.631,-0.631,-2.022,3.618,否,168347600,45000000,2698612028.0,721350000.0,61.90988,6.833853,5.233034,6.38,6.36,6.3,6.23,5.79,2.89,1.39,2000-06-02,-
2000-08-23,600232,金鹰股份,纺织服装,6.3,6.34,6.06,6.32,6.06,1620602,25740076.0,3.601338,0.437,4.49,否,2.24,-0.785,0.477,-2.167,3.607,否,168347600,45000000,2710396360.0,724500000.0,62.180229,6.863695,5.255886,6.37,6.35,6.32,6.23,5.89,2.95,1.41,2000-06-02,-
2000-08-24,600232,金鹰股份,纺织服装,6.3,6.4,6.23,6.36,6.23,1050301,16934812.0,2.334002,0.497,2.73,否,1.12,-2.154,-0.157,0.157,5.648,否,168347600,45000000,2723864168.0,728100000.0,62.489199,6.8978,5.282002,6.37,6.35,6.33,6.24,6.0,3.0,1.44,2000-06-02,-
2000-08-25,600232,金鹰股份,纺织服装,6.4,6.5,6.36,6.44,6.36,845143,13843145.0,1.878096,1.298,2.16,否,0.8,2.222,1.577,2.385,6.623,否,168347600,45000000,2759217164.0,737550000.0,63.300245,6.987327,5.350557,6.38,6.36,6.34,6.25,6.1,3.05,1.46,2000-06-02,-
2000-08-28,600232,金鹰股份,纺织服装,6.5,6.56,6.4,6.48,6.4,1055400,17418552.0,2.345333,0.671,2.44,否,0.95,2.532,1.727,2.208,8.908,否,168347600,45000000,2777735400.0,742500000.0,63.725079,7.034222,5.386467,6.38,6.38,6.36,6.26,6.11,3.11,1.49,2000-06-02,-
2000-08-29,600232,金鹰股份,纺织服装,6.52,6.54,6.44,6.49,6.44,1050156,17352841.0,2.33368,0.061,1.58,否,0.97,2.044,-0.154,3.18,6.919,否,168347600,45000000,2779418876.0,742950000.0,63.7637,7.038485,5.389731,6.42,6.4,6.37,6.28,6.12,3.16,1.52,2000-06-02,-
2000-08-30,600232,金鹰股份,纺织服装,6.52,6.72,6.48,6.58,6.48,2989844,50402661.0,6.644098,1.454,3.63,否,2.66,2.174,4.444,3.297,8.94,否,168347600,45000000,2819822300.0,753750000.0,64.69061,7.140801,5.46808,6.47,6.42,6.38,6.29,6.14,3.21,1.54,2000-06-02,-
2000-08-31,600232,金鹰股份,纺织服装,6.54,6.6,6.36,6.38,6.36,1452527,23970473.0,3.227838,-3.045,3.58,否,1.04,-1.543,0.949,0.631,3.74,否,168347600,45000000,2733965024.0,730800000.0,62.720926,6.923379,5.301589,6.47,6.42,6.39,6.3,6.14,3.27,1.57,2000-06-02,-
2000-09-01,600232,金鹰股份,纺织服装,6.5,6.5,6.36,6.43,6.36,1277652,20948825.0,2.839227,0.862,2.22,否,0.86,-0.924,1.101,0.942,4.553,否,168347600,45000000,2757533688.0,737100000.0,63.261624,6.983064,5.347292,6.47,6.43,6.4,6.32,6.15,3.32,1.59,2000-06-02,-
