日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-04-03,2124,天邦食品,农牧饲渔,1.58,1.58,1.4,1.45,1.4,9653156,229913521.92,65.224027,132.976,29.27,否,,,,,,否,68500000.0,14800000.0,1635780000.0,353424000.0,66.335189,16.102612,3.371725,0.29,0.15,0.07,0.05,0.02,0.01,0.01,2007-04-03,-
2007-04-04,2124,天邦食品,农牧饲渔,1.42,1.42,1.36,1.37,1.36,3241457,73608381.83,21.901736,-5.151,3.94,否,0.34,,,,,否,68500000.0,14800000.0,1551525000.0,335220000.0,62.918427,15.273207,3.198055,0.56,0.28,0.14,0.09,0.05,0.02,0.01,2007-04-03,-
2007-04-05,2124,天邦食品,农牧饲渔,1.37,1.39,1.35,1.39,1.35,1848659,41932207.61,12.490939,1.325,3.0,否,0.07,,,,,否,68500000.0,14800000.0,1572075000.0,339660000.0,63.751783,15.475501,3.240414,0.84,0.42,0.21,0.14,0.07,0.04,0.02,2007-04-03,-
2007-04-06,2124,天邦食品,农牧饲渔,1.38,1.39,1.37,1.38,1.37,1682253,38266749.07,11.366574,-0.654,1.31,否,0.04,-4.828,,,,否,68500000.0,14800000.0,1561800000.0,337440000.0,63.335105,15.374354,3.219235,1.12,0.56,0.28,0.19,0.09,0.05,0.02,2007-04-03,-
2007-04-09,2124,天邦食品,农牧饲渔,1.38,1.39,1.37,1.39,1.37,1395538,31876974.44,9.429311,0.263,1.54,否,0.02,1.46,,,,否,68500000.0,14800000.0,1565910000.0,338328000.0,63.501777,15.414812,3.227706,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2007-04-03,-
2007-04-10,2124,天邦食品,农牧饲渔,1.38,1.43,1.38,1.42,1.38,2242144,51961900.82,15.149622,2.756,3.81,否,0.63,2.158,,,,否,68500000.0,14800000.0,1609065000.0,347652000.0,65.251825,15.83963,3.316659,1.39,0.84,0.42,0.28,0.14,0.07,0.03,2007-04-03,-
2007-04-11,2124,天邦食品,农牧饲渔,1.42,1.42,1.4,1.41,1.4,1420259,32904952.42,9.596345,-1.277,2.0,否,0.68,2.174,-2.759,,,否,68500000.0,14800000.0,1588515000.0,343212000.0,64.418469,15.637336,3.274301,1.4,0.98,0.49,0.33,0.16,0.08,0.04,2007-04-03,-
2007-04-12,2124,天邦食品,农牧饲渔,1.41,1.44,1.41,1.44,1.41,1970344,46223207.66,13.313135,2.027,2.41,否,1.15,3.597,5.109,,,否,68500000.0,14800000.0,1620710000.0,350168000.0,65.724061,15.954263,3.340662,1.41,1.13,0.56,0.38,0.19,0.09,0.05,2007-04-03,-
2007-04-13,2124,天邦食品,农牧饲渔,1.44,1.46,1.42,1.43,1.42,1844054,43739756.41,12.459824,-0.676,2.66,否,1.06,0.704,2.878,,,否,68500000.0,14800000.0,1609750000.0,347800000.0,65.279604,15.846373,3.318071,1.42,1.27,0.63,0.42,0.21,0.11,0.05,2007-04-03,-
2007-04-16,2124,天邦食品,农牧饲渔,1.43,1.46,1.43,1.45,1.43,1173041,27866323.16,7.925953,1.447,2.21,否,0.66,2.837,5.072,,,否,68500000.0,14800000.0,1633040000.0,352832000.0,66.224075,16.07564,3.366077,1.43,1.41,0.71,0.47,0.24,0.12,0.06,2007-04-03,-
2007-04-17,2124,天邦食品,农牧饲渔,1.45,1.45,1.4,1.43,1.4,1369818,32154218.45,9.255527,-1.3,3.27,否,0.79,-0.694,2.878,-1.379,,否,68500000.0,14800000.0,1611805000.0,348244000.0,65.36294,15.866603,3.322307,1.43,1.41,0.78,0.52,0.26,0.13,0.06,2007-04-03,-
2007-04-18,2124,天邦食品,农牧饲渔,1.43,1.43,1.41,1.42,1.41,977183,22897740.79,6.602588,-0.51,1.49,否,0.63,-0.699,0.0,3.65,,否,68500000.0,14800000.0,1603585000.0,346468000.0,65.029597,15.785685,3.305363,1.43,1.42,0.85,0.57,0.28,0.14,0.07,2007-04-03,-
2007-04-19,2124,天邦食品,农牧饲渔,1.42,1.42,1.36,1.38,1.36,1435834,32891303.08,9.701581,-3.076,4.19,否,0.98,-4.828,-2.128,-0.719,,否,68500000.0,14800000.0,1554265000.0,335812000.0,63.029541,15.300179,3.203703,1.42,1.42,0.92,0.61,0.31,0.15,0.07,2007-04-03,-
2007-04-20,2124,天邦食品,农牧饲渔,1.38,1.43,1.38,1.42,1.38,969031,22516112.37,6.547507,3.526,3.39,否,0.71,-0.699,-1.389,2.899,,否,68500000.0,14800000.0,1609065000.0,347652000.0,65.251825,15.83963,3.316659,1.42,1.42,0.99,0.66,0.33,0.16,0.08,2007-04-03,-
2007-04-23,2124,天邦食品,农牧饲渔,1.44,1.57,1.41,1.57,1.41,3532778,87367472.81,23.870122,10.004,10.81,否,2.98,10.563,9.79,12.95,,是,68500000.0,14800000.0,1770040000.0,382432000.0,71.779786,17.424267,3.648466,1.44,1.44,1.07,0.71,0.36,0.18,0.09,2007-04-03,-
2007-04-24,2124,天邦食品,农牧饲渔,1.56,1.59,1.47,1.59,1.47,3699247,93303702.8,24.994912,1.587,7.62,否,2.23,15.217,9.655,11.972,,否,68500000.0,14800000.0,1798125000.0,388500000.0,78.403729,6.836545,5.03906,1.48,1.45,1.15,0.76,0.38,0.19,0.09,2007-04-03,-
2007-04-25,2124,天邦食品,农牧饲渔,1.57,1.75,1.53,1.68,1.53,4279065,118951730.75,28.912601,5.448,13.64,否,2.02,18.31,17.483,19.149,,否,68500000.0,14800000.0,1896080000.0,409664000.0,82.674865,7.208974,5.313569,1.53,1.48,1.23,0.82,0.41,0.21,0.1,2007-04-03,-
