日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300001,特锐德,电网设备,5.894817502668091,8.985400213447173,4.917284951974388,6.171291355389543,4.917284951974388,23608562,145695314.58,87.8295,,,否,,,,,,否,133600000,26880000,824484525.08,165884311.63,,,,1.23,0.62,0.31,0.21,0.10,0.05,0.03,2009-10-30,-
2009-11-02,300001,特锐德,电网设备,5.5590992529348995,5.875069370330844,5.5590992529348995,5.5590992529348995,5.5590992529348995,6570715,36527256.85,24.4446,,,否,,,,,,否,133600000,26880000,742695660.19,149428587.92,,,,2.35,1.18,0.58,0.39,0.20,0.10,0.05,2009-10-30,-
2009-11-03,300001,特锐德,电网设备,5.361617929562434,5.519602988260407,5.07527001067236,5.174010672358593,5.07527001067236,6599317,34144936.59,24.5510,,,否,,,,,,否,133600000,26880000,691247825.83,139077406.87,,,,3.38,1.69,0.85,0.56,0.29,0.14,0.07,2009-10-30,-
2009-11-04,300001,特锐德,电网设备,5.331995731056565,5.460358591248667,5.223381003201709,5.331995731056565,5.223381003201709,4076444,21735582.01,15.1653,,,否,,,,,,否,133600000,26880000,712354629.67,143324045.25,,,,4.44,2.22,1.12,0.74,0.38,0.19,0.09,2009-10-30,-
2009-11-05,300001,特锐德,电网设备,5.331995731056565,5.7467065101387425,5.262877267876202,5.5590992529348995,5.262877267876202,5352430,29754689.61,19.9123,,,否,,,,,,否,133600000,26880000,742695660.19,149428587.92,,,,5.56,2.78,1.39,0.93,0.46,0.23,0.11,2009-10-30,-
2009-11-06,300001,特锐德,电网设备,5.5590992529348995,5.667713980789756,5.371491995731058,5.460358591248667,5.371491995731058,3378318,18446827.72,12.5681,,,否,,,,,,否,133600000,26880000,729503907.79,146774438.93,,,,5.42,3.33,1.66,1.11,0.55,0.28,0.13,2009-10-30,-
2009-11-09,300001,特锐德,电网设备,5.420862326574174,5.598595517609393,5.361617929562434,5.5393511205976536,5.361617929562434,3287854,18212577.74,12.2316,,,否,,,,,,否,133600000,26880000,740057309.71,148897758.12,,,,5.41,3.88,1.94,1.29,0.64,0.33,0.16,2009-10-30,-
2009-11-10,300001,特锐德,电网设备,5.549225186766277,5.58872145144077,5.302373532550695,5.331995731056565,5.302373532550695,3366383,17949539.79,12.5237,,,否,,,,,,否,133600000,26880000,712354629.67,143324045.25,,,,5.44,4.41,2.20,1.47,0.73,0.37,0.18,2009-10-30,-
2009-11-11,300001,特锐德,电网设备,5.282625400213448,5.391240128068304,5.193758804695839,5.361617929562434,5.193758804695839,2061047,11050546.55,7.6676,,,否,,,,,,否,133600000,26880000,716312155.39,144120289.95,,,,5.45,4.95,2.48,1.65,0.83,0.41,0.20,2009-10-30,-
2009-11-12,300001,特锐德,电网设备,5.361617929562434,5.460358591248667,5.262877267876202,5.410988260405551,5.262877267876202,2164705,11713193.34,8.0532,,,否,,,,,,否,133600000,26880000,722908031.59,145447364.44,,,,5.42,5.49,2.74,1.83,0.92,0.45,0.22,2009-10-30,-
2009-11-13,300001,特锐德,电网设备,5.410988260405551,5.875069370330844,5.410988260405551,5.717084311632872,5.410988260405551,6036977,34513906.50,22.4590,,,否,,,,,,否,133600000,26880000,763802464.03,153675226.30,,,,5.47,5.44,3.03,2.02,1.01,0.50,0.25,2009-10-30,-
2009-11-16,300001,特锐德,电网设备,5.726958377801495,5.796076840981859,5.5590992529348995,5.756580576307365,5.5590992529348995,3283851,18903752.88,12.2167,,,否,,,,,,否,133600000,26880000,769079164.99,154736885.89,,,,5.52,5.46,3.32,2.21,1.11,0.55,0.27,2009-10-30,-
2009-11-17,300001,特锐德,电网设备,5.736832443970118,5.865195304162222,5.687462113127002,5.736832443970118,5.687462113127002,2409525,13823041.19,8.9640,,,否,,,,,,否,133600000,26880000,766440814.51,154206056.09,,,,5.60,5.52,3.60,2.40,1.20,0.60,0.29,2009-10-30,-
2009-11-18,300001,特锐德,电网设备,5.756580576307365,6.052802561366063,5.756580576307365,6.01330629669157,5.756580576307365,4062629,24429832.55,15.1139,,,否,,,,,,否,133600000,26880000,803377721.24,161637673.26,,,,5.73,5.59,3.91,2.61,1.30,0.65,0.32,2009-10-30,-
2009-11-19,300001,特锐德,电网设备,6.023180362860193,6.6057502668089665,5.993558164354324,6.299654215581644,5.993558164354324,5973878,37633365.73,22.2242,,,否,,,,,,否,133600000,26880000,841633803.20,169334705.31,,,,5.90,5.67,4.23,2.81,1.41,0.70,0.34,2009-10-30,-
2009-11-20,300001,特锐德,电网设备,6.220661686232659,6.5366318036286035,6.191039487726789,6.230535752401281,6.191039487726789,3714625,23144103.87,13.8193,,,否,,,,,,否,133600000,26880000,832399576.52,167476801.02,,,,6.00,5.74,4.53,3.02,1.51,0.76,0.37,2009-10-30,-
2009-11-23,300001,特锐德,电网设备,6.220661686232659,6.447765208110994,6.191039487726789,6.368772678762008,6.191039487726789,3162982,20144313.35,11.7670,,,否,,,,,,否,133600000,26880000,850868029.88,171192609.61,,,,6.13,5.83,4.85,3.24,1.62,0.81,0.39,2009-10-30,-
2009-11-24,300001,特锐德,电网设备,6.428017075773747,6.487261472785487,5.756580576307365,5.8158249733191045,5.756580576307365,4419349,25702160.28,16.4410,,,否,,,,,,否,133600000,26880000,776994216.44,156329375.28,,,,6.14,5.88,5.14,3.43,1.72,0.86,0.41,2009-10-30,-
2009-11-25,300001,特锐德,电网设备,5.776328708644611,6.200913553895412,5.766454642475988,6.161417289220919,5.766454642475988,3516422,21666143.31,13.0819,,,否,,,,,,否,133600000,26880000,823165349.84,165618896.73,,,,6.17,5.95,5.45,3.63,1.82,0.91,0.43,2009-10-30,-
2009-11-26,300001,特锐德,电网设备,6.131795090715049,6.664994663820706,6.033054429028817,6.635372465314836,6.033054429028817,6325426,41971557.51,23.5321,,,否,,,,,,否,133600000,26880000,886485761.37,178358811.87,,,,6.24,6.07,5.79,3.85,1.93,0.97,0.46,2009-10-30,-
2009-11-27,300001,特锐德,电网设备,6.4675133404482406,6.822979722518678,6.388520811099254,6.635372465314836,6.388520811099254,6032089,40025157.26,22.4408,,,否,,,,,,否,133600000,26880000,886485761.37,178358811.87,,,,6.32,6.16,5.81,4.08,2.03,1.02,0.49,2009-10-30,-
2009-11-30,300001,特锐德,电网设备,6.635372465314836,6.724239060832445,6.309528281750268,6.58600213447172,6.309528281750268,3405152,22426338.34,12.6680,,,否,,,,,,否,133600000,26880000,879889885.17,177031737.37,,,,6.37,6.25,5.86,4.30,2.15,1.08,0.51,2009-10-30,-
2009-12-01,300001,特锐德,电网设备,6.52675773745998,6.645246531483459,6.408268943436501,6.595876200640342,6.408268943436501,2749390,18134636.07,10.2284,,,否,,,,,,否,133600000,26880000,881209060.41,177297152.27,,,,6.53,6.34,5.92,4.51,2.26,1.13,0.54,2009-10-30,-
2009-12-02,300001,特锐德,电网设备,6.6057502668089665,6.990838847385274,6.546505869797226,6.763735325506938,6.546505869797226,4332873,29306406.17,16.1193,,,否,,,,,,否,133600000,26880000,903635039.49,181809205.55,,,,6.65,6.41,6.00,4.74,2.37,1.18,0.57,2009-10-30,-
2009-12-03,300001,特锐德,电网设备,6.734113127001069,7.050083244397013,6.625498399146212,7.04020917822839,6.625498399146212,5092755,35854060.49,18.9463,,,否,,,,,,否,133600000,26880000,940571946.21,189240822.71,,,,6.72,6.49,6.07,4.98,2.49,1.24,0.59,2009-10-30,-
