日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-01,300559,佳发教育,软件开发,3.94,4.3,3.94,4.3,3.94,4000,100105.0,0.022222,44.021,12.02,否,,,,,,否,71800000,18000000,1815822000.0,455220000.0,32.330247,6.489502,10.740369,0.86,0.43,0.22,0.14,0.07,0.04,0.02,2016-11-01,-
2016-11-02,300559,佳发教育,软件开发,4.73,4.73,4.73,4.73,4.73,2300,63986.0,0.012778,10.004,0.0,否,0.57,,,,,是,71800000,18000000,1997476000.0,500760000.0,35.564551,7.138709,11.814831,1.81,0.9,0.45,0.3,0.15,0.08,0.04,2016-11-01,-
2016-11-03,300559,佳发教育,软件开发,5.21,5.21,5.21,5.21,5.21,2100,64260.0,0.011667,9.993,0.0,否,0.17,,,,,是,71800000,18000000,2197080000.0,550800000.0,39.118449,7.852067,12.995465,2.85,1.42,0.71,0.47,0.24,0.12,0.06,2016-11-01,-
2016-11-04,300559,佳发教育,软件开发,5.73,5.73,5.73,5.73,5.73,2600,87516.0,0.014444,10.0,0.0,否,0.1,33.256,,,,是,71800000,18000000,2416788000.0,605880000.0,43.030294,8.637274,14.295011,3.99,2.0,1.0,0.67,0.33,0.17,0.08,2016-11-01,-
2016-11-07,300559,佳发教育,软件开发,6.3,6.3,6.3,6.3,6.3,1800,66654.0,0.01,10.012,0.0,否,0.04,33.192,,,,是,71800000,18000000,2658754000.0,666540000.0,47.338437,9.502027,15.726211,5.25,2.63,1.31,0.88,0.44,0.22,0.11,2016-11-01,-
2016-11-08,300559,佳发教育,软件开发,6.93,6.93,6.93,6.93,6.93,5100,207723.0,0.028333,9.992,0.0,否,1.99,33.013,,,,是,71800000,18000000,2924414000.0,733140000.0,52.068445,10.45146,17.297558,5.78,3.32,1.66,1.11,0.55,0.28,0.13,2016-11-01,-
2016-11-09,300559,佳发教育,软件开发,7.62,7.62,7.62,7.62,7.62,2800,125440.0,0.015556,9.993,0.0,否,1.01,32.984,77.209,,,是,71800000,18000000,3216640000.0,806400000.0,57.271455,11.495837,19.02604,6.36,4.08,2.04,1.36,0.68,0.34,0.16,2016-11-01,-
2016-11-10,300559,佳发教育,软件开发,8.38,8.38,8.38,8.38,8.38,2400,118272.0,0.013333,10.0,0.0,否,0.83,33.016,77.167,,,是,71800000,18000000,3538304000.0,887040000.0,62.9986,12.64542,20.928644,6.99,4.92,2.46,1.64,0.82,0.41,0.2,2016-11-01,-
2016-11-11,300559,佳发教育,软件开发,9.22,9.22,9.22,9.22,9.22,5602,303684.0,0.031122,10.004,0.0,否,1.91,33.045,76.967,,,是,71800000,18000000,3892278000.0,975780000.0,69.301017,13.910476,23.022358,7.69,5.84,2.92,1.95,0.97,0.49,0.23,2016-11-01,-
2016-11-14,300559,佳发教育,软件开发,10.14,10.14,10.14,10.14,10.14,10100,602263.0,0.056111,9.998,0.0,否,2.85,33.071,76.963,,,是,71800000,18000000,4281434000.0,1073340000.0,76.22984,15.301267,25.324169,8.46,6.86,3.43,2.29,1.14,0.57,0.27,2016-11-01,-
