日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-12,920414,欧普泰,专用设备,10.230,10.380,9.490,9.490,9.490,2354400,55843226.00,11.960000,-8.970,8.530,否,,,,,,否,33575900,19680159,763515966.000,447526815.660,21.921015,5.031037,5.514578,1.900,0.950,0.470,0.320,0.160,0.080,0.040,2022-12-12,-
2022-12-13,920414,欧普泰,专用设备,9.370,10.100,9.280,9.860,9.280,1068700,24988255.00,5.690000,3.870,8.660,否,0.450,,,,,否,33575900,18780159,793062758.000,443587355.580,22.769322,5.225730,5.727983,3.870,1.940,0.970,0.650,0.320,0.160,0.080,2022-12-12,-
2022-12-14,920414,欧普泰,专用设备,9.890,9.890,9.520,9.600,9.520,278500,6445900.00,1.480000,-2.620,3.730,否,0.040,,,,,否,33575900,18780159,772245700.000,431943657.000,22.171651,5.088560,5.577629,5.790,2.900,1.450,0.970,0.480,0.240,0.120,2022-12-12,-
2022-12-15,920414,欧普泰,专用设备,9.600,9.600,9.390,9.400,9.390,270100,6116008.00,1.440000,-2.090,2.130,否,0.020,-0.948,,,,否,33575900,18780159,756129268.000,422929180.680,21.708938,4.982364,5.461226,7.670,3.840,1.920,1.280,0.640,0.320,0.150,2022-12-12,-
2022-12-16,920414,欧普泰,专用设备,9.310,9.370,9.290,9.370,9.290,102200,2284550.00,0.540000,-0.270,0.890,否,0.010,-4.970,,,,否,33575900,18780159,754114714.000,421802371.140,21.651099,4.969089,5.446676,9.540,4.770,2.390,1.590,0.800,0.400,0.190,2022-12-12,-
2022-12-19,920414,欧普泰,专用设备,9.390,9.390,9.190,9.220,9.190,43200,956738.00,0.230000,-1.650,2.140,否,0.050,-3.958,,,,否,33575900,18780159,741691631.000,414853712.310,21.294425,4.887230,5.356949,9.490,5.690,2.850,1.900,0.950,0.470,0.230,2022-12-12,-
2022-12-20,920414,欧普泰,专用设备,9.200,9.340,9.190,9.310,9.190,61600,1365586.00,0.310000,0.950,1.670,否,0.170,-0.957,-1.897,,,否,33575900,19680159,748742570.000,438867545.700,21.496862,4.933691,5.407875,9.380,6.630,3.310,2.210,1.100,0.550,0.270,2022-12-12,-
2022-12-21,920414,欧普泰,专用设备,9.310,9.390,9.210,9.290,9.210,59200,1315791.00,0.300000,-0.180,1.970,否,0.390,-0.854,-5.781,,,否,33575900,19680159,747399534.000,438080339.340,21.458302,4.924841,5.398175,9.320,7.550,3.780,2.520,1.260,0.630,0.300,2022-12-12,-
2022-12-22,920414,欧普泰,专用设备,9.260,9.290,9.190,9.270,9.190,135800,3010875.00,0.690000,-0.270,1.080,否,1.270,0.542,-3.438,,,否,33575900,19680159,745384980.000,436899529.800,21.400463,4.911567,5.383625,9.290,8.480,4.240,2.830,1.410,0.710,0.340,2022-12-12,-
2022-12-23,920414,欧普泰,专用设备,9.190,9.190,8.310,8.490,8.310,204500,4232253.00,1.040000,-8.330,9.590,否,2.540,-8.808,-9.681,,,否,33575900,19680159,683269565.000,400491235.650,19.617091,4.502269,4.934989,9.120,9.330,4.670,3.110,1.560,0.780,0.370,2022-12-12,-
2022-12-26,920414,欧普泰,专用设备,8.470,8.480,8.310,8.460,8.310,65200,1312999.00,0.330000,-0.340,2.060,否,0.650,-8.934,-9.712,-10.854,,否,33575900,19680159,680919252.000,399113624.520,19.549612,4.486782,4.918014,8.960,9.230,5.090,3.390,1.700,0.850,0.410,2022-12-12,-
2022-12-27,920414,欧普泰,专用设备,8.430,8.620,8.430,8.590,8.430,30800,629326.00,0.160000,1.530,2.220,否,0.290,-7.335,-6.833,-12.880,,否,33575900,19680159,691327781.000,405214473.810,19.848448,4.555367,4.993191,8.820,9.100,5.520,3.680,1.840,0.920,0.440,2022-12-12,-
2022-12-28,920414,欧普泰,专用设备,8.620,8.720,8.470,8.620,8.470,27900,576083.00,0.140000,0.340,2.870,否,0.280,1.531,-7.411,-10.208,,否,33575900,19680159,693678094.000,406592084.940,19.915927,4.570854,5.010166,8.690,9.000,5.950,3.970,1.980,0.990,0.480,2022-12-12,-
2022-12-29,920414,欧普泰,专用设备,8.590,8.630,8.430,8.440,8.430,39100,793435.00,0.200000,-2.080,2.230,否,0.420,-0.236,-9.150,-10.213,,否,33575900,19680159,679240457.000,398129616.570,19.501413,4.475720,4.905889,8.520,8.910,6.370,4.250,2.120,1.060,0.510,2022-12-12,-
2022-12-30,920414,欧普泰,专用设备,8.370,8.560,8.370,8.510,8.370,10100,204692.00,0.050000,0.740,2.220,否,0.140,-0.931,-8.198,-9.178,,否,33575900,19680159,684276842.000,401081640.420,19.646011,4.508907,4.942264,8.520,8.820,6.800,4.530,2.270,1.130,0.540,2022-12-12,-
2023-01-03,920414,欧普泰,专用设备,8.490,8.640,8.440,8.590,8.440,23700,486782.00,0.130000,1.030,2.260,否,0.680,-0.348,1.178,-6.833,,否,33575900,18780159,691327781.000,386683473.810,19.848448,2.346842,4.993191,8.550,8.760,7.230,4.820,2.410,1.200,0.580,2022-12-12,-
2023-01-04,920414,欧普泰,专用设备,8.520,8.540,8.470,8.540,8.470,23700,482967.00,0.130000,-0.630,0.830,否,0.900,1.185,0.946,-8.271,,否,33575900,18780159,686962914.000,384242053.140,19.723130,2.332024,4.961665,8.540,8.680,7.650,5.100,2.550,1.280,0.610,2022-12-12,-
2023-01-05,920414,欧普泰,专用设备,8.480,8.530,8.460,8.510,8.460,89000,1806801.00,0.470000,-0.340,0.780,否,3.570,0.000,-0.931,-8.396,,否,33575900,18780159,684612601.000,382927442.010,19.655651,2.324046,4.944689,8.520,8.600,8.080,5.390,2.690,1.350,0.650,2022-12-12,-
2023-01-06,920414,欧普泰,专用设备,8.450,8.600,8.430,8.520,8.430,109700,2232956.00,0.580000,0.150,1.960,否,2.960,-0.815,-1.160,-8.091,,否,33575900,18780159,685619878.000,383490846.780,19.684570,2.327465,4.951965,8.530,8.530,8.500,5.670,2.830,1.420,0.680,2022-12-12,-
2023-01-09,920414,欧普泰,专用设备,8.490,8.540,8.410,8.460,8.410,195800,3972144.00,1.040000,-0.690,1.620,否,3.820,-0.937,0.237,-0.353,,否,33575900,18780159,680919252.000,380861624.520,19.549612,2.311508,4.918014,8.520,8.520,8.930,5.950,2.980,1.490,0.710,2022-12-12,-
2023-01-10,920414,欧普泰,专用设备,8.430,8.480,8.260,8.460,8.260,204200,4092509.00,1.090000,-0.100,2.560,否,2.310,-0.588,-0.588,0.000,,否,33575900,18780159,680247734.000,380486021.340,19.530333,2.309229,4.913164,8.500,8.520,8.880,6.230,3.120,1.560,0.750,2022-12-12,-
2023-01-11,920414,欧普泰,专用设备,8.460,8.460,8.310,8.340,8.310,97600,1952795.00,0.520000,-1.380,1.730,否,0.780,-2.113,-2.910,-2.910,,否,33575900,18780159,670846482.000,375227576.820,19.260417,2.277314,4.845262,8.460,8.500,8.800,6.510,3.260,1.630,0.780,2022-12-12,-
2023-01-12,920414,欧普泰,专用设备,8.410,8.410,8.300,8.340,8.300,73300,1465673.00,0.390000,0.050,1.350,否,0.530,-1.418,-2.342,-3.248,,否,33575900,18780159,671182241.000,375415378.410,19.270057,2.278454,4.847687,8.420,8.470,8.740,6.790,3.390,1.700,0.810,2022-12-12,-
2023-01-13,920414,欧普泰,专用设备,8.310,8.510,8.310,8.500,8.310,136900,2765594.00,0.730000,1.850,2.450,否,1.010,0.473,-0.118,0.711,,否,33575900,18780159,683605324.000,382364037.240,19.626731,2.320626,4.937414,8.420,8.480,8.690,7.070,3.540,1.770,0.850,2022-12-12,-
2023-01-16,920414,欧普泰,专用设备,8.400,8.510,8.400,8.500,8.400,32100,651939.00,0.170000,0.050,1.280,否,0.230,1.918,-0.235,-0.118,,否,33575900,18780159,683941083.000,382551838.830,19.636371,2.321766,4.939839,8.430,8.480,8.650,7.360,3.680,1.840,0.880,2022-12-12,-
2023-01-17,920414,欧普泰,专用设备,8.440,8.540,8.440,8.540,8.440,46700,952052.00,0.250000,0.440,1.180,否,0.430,2.398,0.946,-0.582,-10.011,否,33575900,18780159,686962914.000,384242053.140,19.723130,2.332024,4.961665,8.440,8.470,8.610,7.640,3.820,1.910,0.920,2022-12-12,-
2023-01-18,920414,欧普泰,专用设备,8.470,8.840,8.470,8.710,8.470,96000,1993685.00,0.510000,2.050,4.400,否,1.240,2.471,2.955,1.991,-11.663,否,33575900,18780159,701064792.000,392129719.920,20.128003,2.379896,5.063517,8.520,8.490,8.580,7.930,3.970,1.980,0.950,2022-12-12,-
2023-01-19,920414,欧普泰,专用设备,8.790,8.790,8.620,8.730,8.620,38500,799951.00,0.210000,0.190,1.870,否,0.500,2.706,4.676,2.585,-9.063,否,33575900,18780159,702407828.000,392880926.280,20.166563,2.384455,5.073217,8.600,8.510,8.560,8.220,4.110,2.060,0.990,2022-12-12,-
2023-01-20,920414,欧普泰,专用设备,8.710,8.950,8.710,8.920,8.710,74700,1593371.00,0.400000,2.200,2.720,否,1.070,4.450,6.954,4.695,-5.106,否,33575900,18780159,717852742.000,401519799.420,20.609996,2.436886,5.184770,8.680,8.550,8.540,8.520,4.260,2.130,1.020,2022-12-12,-
2023-01-30,920414,欧普泰,专用设备,9.030,9.180,8.980,9.140,8.980,81600,1776276.00,0.430000,2.430,2.290,否,1.420,4.937,7.529,8.038,-2.455,否,33575900,18780159,735312210.000,411285482.100,21.111268,2.496155,5.310873,8.810,8.620,8.570,8.820,4.410,2.210,1.060,2022-12-12,-
2023-01-31,920414,欧普泰,专用设备,9.040,9.630,9.030,9.590,9.030,360400,8167301.00,1.920000,4.930,6.620,否,5.340,9.851,12.824,13.357,4.013,否,33575900,18780159,771574182.000,431568053.820,22.152371,2.619253,5.572779,9.020,8.730,8.630,8.830,4.570,2.290,1.100,2022-12-12,-
