日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-10-30,300011,鼎汉技术,交运设备,7.93,11.42,6.93,8.21,6.93,9330371,654392182.55,89.715106,86.514,101.89,否,,,,,,否,51376000,10400000,3545457760.0,717704000.0,56.316491,24.175351,15.017931,1.64,0.82,0.41,0.27,0.14,0.07,0.03,2009-10-30,-
2009-11-02,300011,鼎汉技术,交运设备,7.39,8.19,7.39,7.39,7.39,3582206,227911110.01,34.444288,-9.999,9.81,否,0.38,,,,,否,51376000,10400000,3190963360.0,645944000.0,50.685658,21.758166,13.516356,3.12,1.56,0.78,0.52,0.26,0.13,0.06,2009-10-30,-
2009-11-03,300011,鼎汉技术,交运设备,7.45,7.61,7.21,7.44,7.21,2232487,139774121.21,21.466221,0.789,5.44,否,0.09,,,,,否,51376000,10400000,3216137600.0,651040000.0,51.085529,21.929821,13.622989,4.61,2.3,1.15,0.77,0.38,0.19,0.09,2009-10-30,-
2009-11-04,300011,鼎汉技术,交运设备,7.55,8.19,7.53,8.19,7.53,3626342,244290370.74,34.868673,10.0,8.87,否,0.08,-0.244,,,,是,51376000,10400000,3537751360.0,716144000.0,56.194082,24.122804,14.985288,6.25,3.12,1.56,1.04,0.52,0.26,0.12,2009-10-30,-
2009-11-05,300011,鼎汉技术,交运设备,8.26,9.0,8.09,8.63,8.09,3268659,234899244.21,31.429413,5.359,11.15,否,0.04,16.779,,,,否,51376000,10400000,3727328800.0,754520000.0,59.205353,25.415472,15.788305,7.97,3.99,1.99,1.33,0.66,0.33,0.16,2009-10-30,-
2009-11-06,300011,鼎汉技术,交运设备,8.54,8.76,8.09,8.59,8.09,2059336,146450374.21,19.801308,-0.482,7.77,否,0.47,15.457,,,,否,51376000,10400000,3709347200.0,750880000.0,58.919731,25.292861,15.712138,8.05,4.85,2.42,1.62,0.81,0.4,0.19,2009-10-30,-
2009-11-09,300011,鼎汉技术,交运设备,8.54,9.0,8.34,8.72,8.34,1637410,120050731.48,15.744327,1.524,7.71,否,0.55,6.471,6.212,,,否,51376000,10400000,3765860800.0,762320000.0,59.8174,25.678209,15.951519,8.31,5.72,2.86,1.91,0.95,0.48,0.23,2009-10-30,-
2009-11-10,300011,鼎汉技术,交运设备,8.63,8.76,8.2,8.21,8.2,1622657,114701364.11,15.602471,-5.812,6.32,否,0.63,-4.867,11.096,,,否,51376000,10400000,3546999040.0,718016000.0,56.340973,24.185861,15.02446,8.47,6.54,3.27,2.18,1.09,0.54,0.26,2009-10-30,-
2009-11-11,300011,鼎汉技术,交运设备,8.12,8.32,7.93,8.24,7.93,1256035,85513530.59,12.07726,0.304,4.72,否,0.51,-4.075,10.753,,,否,51376000,10400000,3557788000.0,720200000.0,56.512346,24.259427,15.07016,8.48,7.36,3.68,2.45,1.23,0.61,0.29,2009-10-30,-
2009-11-12,300011,鼎汉技术,交运设备,8.21,8.56,8.14,8.51,8.14,1261070,89235496.27,12.125673,3.336,5.13,否,0.64,-2.408,3.907,,,否,51376000,10400000,3676466560.0,744224000.0,58.397451,25.068658,15.572861,8.45,8.21,4.11,2.74,1.37,0.68,0.33,2009-10-30,-
2009-11-13,300011,鼎汉技术,交运设备,8.49,9.28,8.48,8.88,8.48,2258022,169589665.34,21.71175,4.36,9.36,否,1.44,8.161,2.897,8.161,,否,51376000,10400000,3836759680.0,776672000.0,60.943567,26.161646,16.251834,8.51,8.28,4.55,3.03,1.52,0.76,0.36,2009-10-30,-
2009-11-16,300011,鼎汉技术,交运设备,8.88,8.92,8.64,8.81,8.64,1281814,94577926.41,12.325135,-0.777,3.12,否,0.8,6.917,2.561,19.215,,否,51376000,10400000,3806961600.0,770640000.0,60.47025,25.958463,16.125615,8.53,8.42,4.99,3.33,1.66,0.83,0.4,2009-10-30,-
