日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-29,300248,新开普,互联网服务,3.92,4.69,3.89,4.33,3.89,8011632,347134238.88,89.018133,50.5,27.57,否,,,,,,否,44600000,9000000,2013690000.0,406350000.0,53.450081,16.4949,11.815332,0.87,0.43,0.22,0.14,0.07,0.04,0.02,2011-07-29,-
2011-08-01,300248,新开普,互联网服务,4.08,4.71,3.93,4.47,3.93,5894934,263348569.14,65.499267,3.167,17.92,否,0.74,,,,,否,44600000,9000000,2077468000.0,419220000.0,55.142963,17.017329,12.189549,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2011-07-29,-
2011-08-02,300248,新开普,互联网服务,4.27,4.6,4.25,4.32,4.25,4472246,205804110.93,49.691622,-3.349,7.86,否,0.16,,,,,否,44600000,9000000,2007892000.0,405180000.0,53.296182,16.447406,11.781312,2.62,1.31,0.66,0.44,0.22,0.11,0.05,2011-07-29,-
2011-08-03,300248,新开普,互联网服务,4.12,4.31,4.03,4.08,4.03,2739271,119293643.46,30.436344,-5.487,6.44,否,0.05,-5.774,,,,否,44600000,9000000,1897730000.0,382950000.0,50.372114,15.545027,11.134936,3.44,1.72,0.86,0.57,0.29,0.14,0.07,2011-07-29,-
2011-08-04,300248,新开普,互联网服务,4.09,4.28,4.09,4.15,4.09,2116183,92212882.1,23.513144,1.763,4.86,否,0.03,-7.159,,,,否,44600000,9000000,1931180000.0,389700000.0,51.259989,15.819029,11.331204,4.27,2.14,1.07,0.71,0.36,0.18,0.09,2011-07-29,-
2011-08-05,300248,新开普,互联网服务,3.94,4.03,3.74,3.89,3.74,2040026,82949619.06,22.666956,-6.236,7.0,否,0.44,-9.954,,,,否,44600000,9000000,1810760000.0,365400000.0,48.063639,14.832623,10.624639,4.18,2.52,1.26,0.84,0.42,0.21,0.1,2011-07-29,-
2011-08-08,300248,新开普,互联网服务,3.83,3.84,3.5,3.5,3.5,1900638,71391984.35,21.1182,-10.0,8.52,否,0.55,-14.216,-19.169,,,否,44600000,9000000,1629684000.0,328860000.0,43.257275,13.349361,9.562175,3.99,2.87,1.44,0.96,0.48,0.24,0.11,2011-07-29,-
2011-08-09,300248,新开普,互联网服务,3.25,3.57,3.17,3.41,3.17,2003833,69676235.23,22.264811,-2.764,11.52,否,0.76,-17.831,-23.714,,,否,44600000,9000000,1584638000.0,319770000.0,42.061603,12.980372,9.297868,3.81,3.22,1.61,1.07,0.54,0.27,0.13,2011-07-29,-
2011-08-10,300248,新开普,互联网服务,3.45,3.63,3.39,3.41,3.39,1603552,58281766.71,17.817244,-0.056,7.26,否,0.74,-12.339,-21.065,,,否,44600000,9000000,1583746000.0,319590000.0,42.037926,12.973065,9.292634,3.67,3.56,1.78,1.19,0.59,0.3,0.14,2011-07-29,-
2011-08-11,300248,新开普,互联网服务,3.27,3.51,3.24,3.49,3.24,1461067,51820146.57,16.234078,2.45,7.89,否,0.76,-0.286,-14.461,,,否,44600000,9000000,1622548000.0,327420000.0,43.067861,13.290907,9.520305,3.54,3.91,1.95,1.3,0.65,0.33,0.16,2011-07-29,-
