日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-13,920593,鼎智科技,电机,7.660,11.510,7.590,9.330,7.590,7838900,281059635.00,43.630000,23.170,51.800,否,,,,,,否,46286239,17965261,1744528347.910,677110687.090,17.294862,5.699093,5.477759,1.870,0.930,0.470,0.310,0.160,0.080,0.040,2023-04-13,-
2023-04-14,920593,鼎智科技,电机,9.180,10.240,8.820,10.150,8.820,3553200,136752533.00,19.780000,8.780,15.230,否,0.450,,,,,否,46286239,17965261,1897735799.000,736575701.000,18.813726,6.199597,5.958825,3.900,1.950,0.970,0.650,0.320,0.160,0.080,2023-04-13,-
2023-04-17,920593,鼎智科技,电机,10.350,12.750,10.250,12.440,10.250,2927000,137097948.00,16.290000,22.490,24.610,否,0.130,,,,,否,46286239,17965261,2324494922.580,902215407.420,23.044520,7.593751,7.298834,6.380,3.190,1.600,1.060,0.530,0.270,0.130,2023-04-13,-
2023-04-18,920593,鼎智科技,电机,11.790,12.260,11.140,11.460,11.140,1881300,88089719.00,10.470000,-7.810,8.960,否,0.040,22.830,,,,否,46286239,17965261,2143052865.700,831791584.300,21.245744,7.001009,6.729112,8.680,4.340,2.170,1.450,0.720,0.360,0.170,2023-04-13,-
2023-04-19,920593,鼎智科技,电机,11.770,12.600,10.900,11.640,10.900,1717100,80602541.00,9.560000,1.560,14.840,否,0.030,14.680,,,,否,46286239,17965261,2176378957.780,844726572.220,21.576132,7.109880,6.833755,11.000,5.500,2.750,1.830,0.920,0.460,0.220,2023-04-13,-
2023-04-20,920593,鼎智科技,电机,11.760,12.170,11.020,11.140,11.020,1454100,67828875.00,8.090000,-4.300,9.870,否,0.410,-10.450,,,,否,46286239,17965261,2082880755.000,808436745.000,20.649211,6.804436,6.540174,11.370,6.620,3.310,2.210,1.100,0.550,0.260,2023-04-13,-
2023-04-21,920593,鼎智科技,电机,11.140,13.320,10.850,13.320,10.850,2292600,112992166.00,12.760000,19.560,22.160,否,0.990,16.230,42.765,,,否,46286239,17965261,2490199658.200,966531041.800,24.687280,8.135081,7.819141,12.000,7.950,3.970,2.650,1.320,0.660,0.320,2023-04-13,-
2023-04-24,920593,鼎智科技,电机,13.840,15.920,13.820,14.110,13.820,3358300,198543479.00,18.690000,5.950,15.780,否,1.630,21.220,39.015,,,否,46286239,17965261,2638315623.000,1024019877.000,23.204933,8.618952,6.979508,12.330,9.360,4.680,3.120,1.560,0.780,0.370,2023-04-13,-
2023-04-25,920593,鼎智科技,电机,15.580,15.820,13.290,13.590,13.290,2298600,133460537.00,12.790000,-3.700,17.930,否,1.070,21.993,9.244,,,否,46286239,17965261,2540651658.710,986113176.290,22.345944,8.299900,6.721144,12.760,10.720,5.360,3.570,1.790,0.890,0.430,2023-04-13,-
2023-04-26,920593,鼎智科技,电机,13.370,15.450,13.370,14.560,13.370,2169200,126189054.00,12.070000,7.110,15.300,否,0.980,9.309,27.051,,,否,46286239,17965261,2721167990.810,1056177694.190,23.933650,8.889618,7.198689,13.340,12.170,6.090,4.060,2.030,1.010,0.490,2023-04-13,-
2023-04-27,920593,鼎智科技,电机,14.010,14.610,13.520,13.770,13.520,1565200,88125931.00,8.710000,-5.430,7.520,否,0.680,-2.410,18.299,47.588,,否,46286239,17965261,2573514888.400,998868511.600,22.634987,8.407259,6.808082,13.870,12.620,6.780,4.520,2.260,1.130,0.540,2023-04-13,-
2023-04-28,920593,鼎智科技,电机,13.950,16.420,13.870,15.850,13.870,2609400,162093581.00,14.520000,15.110,18.530,否,1.120,16.630,42.280,56.158,,否,46286239,17965261,2962319296.000,1149776704.000,26.054662,9.677420,7.836641,14.380,13.190,7.570,5.050,2.520,1.260,0.610,2023-04-13,-
2023-05-04,920593,鼎智科技,电机,16.340,18.570,15.650,18.570,15.650,3228200,224289742.00,17.970000,17.190,18.410,否,1.350,27.541,39.414,49.277,,否,46286239,17965261,3471467925.000,1347394575.000,30.532807,11.340727,9.183564,15.270,13.800,8.500,5.660,2.830,1.420,0.680,2023-04-13,-
2023-05-05,920593,鼎智科技,电机,18.750,20.410,16.790,17.330,16.790,3924800,298779510.00,21.850000,-6.670,19.510,否,1.650,25.853,22.821,51.222,,否,46286239,17965261,3240036730.000,1257568270.000,28.497286,10.584678,8.571326,16.020,14.390,9.360,6.240,3.120,1.560,0.750,2023-04-13,-
2023-05-08,920593,鼎智科技,电机,17.090,18.320,16.120,16.890,16.120,2695900,184708942.00,15.010000,-2.570,12.670,否,1.000,6.562,24.283,45.103,,否,46286239,17965261,3156721499.800,1225230800.200,27.764499,10.312501,8.350920,16.480,14.910,10.210,6.810,3.400,1.700,0.820,2023-04-13,-
2023-05-09,920593,鼎智科技,电机,16.670,16.670,15.000,15.250,15.000,2374800,152591791.00,13.220000,-9.710,9.870,否,0.850,-17.878,4.739,36.894,,否,46286239,17965261,2850306597.620,1106300772.380,25.069470,9.311493,7.540318,16.780,15.320,10.970,7.310,3.660,1.830,0.880,2023-04-13,-
2023-05-10,920593,鼎智科技,电机,15.500,16.180,14.940,15.310,14.940,1300700,82195995.00,7.240000,0.410,8.170,否,0.440,-11.656,11.184,14.940,,否,46286239,17965261,2861878157.370,1110792087.630,25.171246,9.349295,7.570930,16.670,15.520,11.740,7.820,3.910,1.960,0.940,2023-04-13,-
2023-05-11,920593,鼎智科技,电机,15.280,15.820,13.870,14.830,13.870,2021200,119027347.00,11.250000,-3.150,12.780,否,0.750,-12.197,-6.435,5.103,,否,46286239,17965261,2771619991.320,1075759828.680,24.377393,9.054436,7.332157,15.920,15.600,12.480,8.320,4.160,2.080,1.000,2023-04-13,-
2023-05-12,920593,鼎智科技,电机,14.830,15.770,14.160,15.090,14.160,1249400,75971365.00,6.950000,1.750,10.860,否,0.510,-1.049,-18.740,11.038,,否,48022039,17965261,2925982836.270,1094623352.730,25.735070,9.558715,7.740515,15.470,15.750,13.230,8.820,4.410,2.210,1.060,2023-04-13,-
2023-05-15,920593,鼎智科技,电机,14.580,15.270,14.510,14.680,14.510,734500,43619657.00,4.090000,-2.680,5.090,否,0.380,-4.115,-15.291,0.824,,否,48022039,17965261,2847706912.700,1065339977.300,25.046605,9.303000,7.533441,15.030,15.760,13.970,9.310,4.660,2.330,1.120,2023-04-13,-
2023-05-16,920593,鼎智科技,电机,14.580,15.080,13.390,13.640,13.390,1642200,93393790.00,9.140000,-7.080,11.470,否,1.070,-8.024,-19.242,-0.944,,否,48022039,17965261,2646014348.900,989885881.100,23.272646,8.644103,6.999875,14.710,15.740,14.180,9.770,4.880,2.440,1.170,2023-04-13,-
2023-05-17,920593,鼎智科技,电机,13.500,16.000,13.320,15.860,13.320,1946700,115510076.00,10.840000,16.240,19.600,否,1.400,5.103,4.000,0.063,,否,48022039,17965261,3075811597.950,1150674967.050,27.052867,10.048181,8.136878,14.820,15.750,14.470,10.290,5.150,2.570,1.240,2023-04-13,-
