日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600888,新疆众和,有色金属,1.2,1.27,1.19,1.25,1.19,92355,936183.0,0.315744,4.615,6.26,否,1.05,,,,,否,103389000,29250000,1054567800.0,298350000.0,91.205463,4.220406,3.521532,0.25,0.13,0.06,0.04,0.02,0.01,0.01,1996-02-15,-
2000-01-05,600888,新疆众和,有色金属,1.3,1.3,1.25,1.25,1.25,117100,1206712.0,0.400342,0.0,3.92,否,1.2,,,,,否,103389000,29250000,1054567800.0,298350000.0,91.205463,4.220406,3.521532,0.5,0.25,0.13,0.08,0.04,0.02,0.01,1996-02-15,-
2000-01-06,600888,新疆众和,有色金属,1.24,1.3,1.22,1.29,1.22,180140,1842962.0,0.615863,3.039,6.27,否,2.57,,,,,否,103389000,29250000,1086618390.0,307417500.0,93.977393,4.348673,3.628559,0.76,0.38,0.19,0.13,0.06,0.03,0.02,1996-02-15,-
2000-01-07,600888,新疆众和,有色金属,1.31,1.38,1.29,1.35,1.29,541836,5943868.0,1.852431,4.662,6.47,否,5.93,8.0,,,,否,103389000,29250000,1137279000.0,321750000.0,98.358832,4.551418,3.79773,1.03,0.51,0.26,0.17,0.09,0.04,0.02,1996-02-15,-
2000-01-10,600888,新疆众和,有色金属,1.38,1.49,1.38,1.49,1.38,482743,5779685.0,1.650403,10.0,8.18,否,2.5,19.2,,,,是,103389000,29250000,1251006900.0,353925000.0,108.194716,5.00656,4.177503,1.33,0.66,0.33,0.22,0.11,0.06,0.03,1996-02-15,-
2000-01-11,600888,新疆众和,有色金属,1.53,1.55,1.39,1.4,1.39,1113638,13443787.0,3.807309,-5.785,10.74,否,3.94,8.527,,,,否,103389000,29250000,1178634600.0,333450000.0,101.935517,4.716924,3.93583,1.36,0.8,0.4,0.27,0.13,0.07,0.03,1996-02-15,-
2000-01-12,600888,新疆众和,有色金属,1.4,1.44,1.34,1.35,1.34,384690,4303245.0,1.315179,-3.509,7.02,否,0.79,0.0,8.0,,,否,103389000,29250000,1137279000.0,321750000.0,98.358832,4.551418,3.79773,1.38,0.94,0.47,0.31,0.16,0.08,0.04,1996-02-15,-
2000-01-13,600888,新疆众和,有色金属,1.35,1.36,1.3,1.31,1.3,173725,1869278.0,0.593932,-2.727,4.64,否,0.32,-12.081,4.8,,,否,103389000,29250000,1106262300.0,312975000.0,95.676319,4.427288,3.694156,1.38,1.07,0.53,0.36,0.18,0.09,0.04,1996-02-15,-
2000-01-14,600888,新疆众和,有色金属,1.31,1.31,1.25,1.26,1.25,160210,1667864.0,0.547726,-4.206,4.49,否,0.3,-10.0,-2.326,,,否,103389000,29250000,1059737250.0,299812500.0,91.652548,4.241094,3.538794,1.36,1.2,0.6,0.4,0.2,0.1,0.05,1996-02-15,-
2000-01-17,600888,新疆众和,有色金属,1.26,1.28,1.23,1.28,1.23,177804,1817187.0,0.607877,1.463,4.29,否,0.38,-5.185,-5.185,,,否,103389000,29250000,1075245600.0,304200000.0,92.993805,4.303159,3.590581,1.32,1.32,0.66,0.44,0.22,0.11,0.05,1996-02-15,-
