日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600067,冠城新材,电网设备,0.95,1.01,0.93,0.99,0.93,201600,2694132.0,0.928156,4.037,8.0,否,0.86,,,,,否,82968480,21720480,1111777632.0,291054432.0,49.199521,6.45277,4.346483,0.2,0.1,0.05,0.03,0.02,0.01,0.0,1997-05-08,-
2000-01-05,600067,冠城新材,电网设备,1.0,1.01,0.96,0.98,0.96,185500,2498805.0,0.854033,-0.821,5.22,否,0.76,,,,,否,82968480,21720480,1102651099.2,288665179.2,48.795644,6.3998,4.310803,0.39,0.2,0.1,0.07,0.03,0.02,0.01,1997-05-08,-
2000-01-06,600067,冠城新材,电网设备,0.97,1.02,0.97,1.02,0.97,208580,2812153.0,0.960292,3.762,5.64,否,1.65,,,,,否,82968480,21720480,1144135339.2,299525419.2,50.631448,6.640575,4.472985,0.6,0.3,0.15,0.1,0.05,0.02,0.01,1997-05-08,-
2000-01-07,600067,冠城新材,电网设备,1.02,1.06,1.02,1.05,1.02,521875,7347934.0,2.402686,2.901,3.41,否,3.69,6.061,,,,否,82968480,21720480,1177322731.2,308213611.2,52.10009,6.833195,4.602731,0.81,0.4,0.2,0.13,0.07,0.03,0.02,1997-05-08,-
2000-01-10,600067,冠城新材,电网设备,1.06,1.07,1.04,1.06,1.04,489850,6939497.0,2.255245,1.339,2.82,否,2.13,8.163,,,,否,82968480,21720480,1193086742.4,312340502.4,52.797695,6.924689,4.66436,1.02,0.51,0.26,0.17,0.09,0.04,0.02,1997-05-08,-
2000-01-11,600067,冠城新材,电网设备,1.06,1.07,1.01,1.02,1.01,509480,7148295.0,2.34562,-4.381,5.49,否,1.58,0.0,,,,否,82968480,21720480,1140816600.0,298656600.0,50.484583,6.621313,4.460011,1.03,0.61,0.31,0.2,0.1,0.05,0.02,1997-05-08,-
2000-01-12,600067,冠城新材,电网设备,1.01,1.03,0.96,0.98,0.96,358685,4791009.0,1.651368,-4.0,6.55,否,0.94,-6.667,-1.01,,,否,82968480,21720480,1095183936.0,286710336.0,48.4652,6.35646,4.28161,1.03,0.71,0.36,0.24,0.12,0.06,0.03,1997-05-08,-
2000-01-13,600067,冠城新材,电网设备,0.98,0.98,0.96,0.97,0.96,110835,1459510.0,0.510279,-0.303,2.27,否,0.27,-8.491,-1.02,,,否,82968480,21720480,1091865196.8,285841516.8,48.318336,6.337198,4.268636,1.02,0.81,0.4,0.27,0.13,0.07,0.03,1997-05-08,-
2000-01-14,600067,冠城新材,电网设备,0.98,1.0,0.97,0.98,0.97,102800,1358446.0,0.473286,1.064,2.89,否,0.26,-3.922,-3.922,,,否,82968480,21720480,1103480784.0,288882384.0,48.832361,6.404615,4.314047,1.0,0.91,0.45,0.3,0.15,0.08,0.04,1997-05-08,-
2000-01-17,600067,冠城新材,电网设备,0.97,0.99,0.97,0.99,0.97,66900,888874.0,0.308004,0.602,2.41,否,0.21,1.02,-5.714,,,否,82968480,21720480,1110118262.4,290620022.4,49.126089,6.443139,4.339996,0.99,1.0,0.5,0.33,0.17,0.08,0.04,1997-05-08,-
2000-01-18,600067,冠城新材,电网设备,0.99,0.99,0.95,0.97,0.95,512140,6680952.0,2.357867,-1.943,4.48,否,2.23,0.0,-8.491,-2.02,,否,82968480,21720480,1088546457.6,284972697.6,48.171471,6.317936,4.255661,0.98,1.0,0.55,0.37,0.18,0.09,0.04,1997-05-08,-
2000-01-19,600067,冠城新材,电网设备,0.96,0.97,0.96,0.96,0.96,165100,2147439.0,0.760112,-0.991,1.45,否,0.72,-2.041,-5.882,-2.041,,否,82968480,21720480,1077760555.2,282149035.2,47.694163,6.255335,4.213494,0.97,1.0,0.6,0.4,0.2,0.1,0.05,1997-05-08,-
2000-01-20,600067,冠城新材,电网设备,0.96,1.0,0.96,0.98,0.96,450700,5919644.0,2.075,2.002,3.77,否,2.35,-1.01,0.0,-3.922,,否,82968480,21720480,1099332360.0,287796360.0,48.64878,6.380538,4.297828,0.98,1.0,0.65,0.43,0.22,0.11,0.05,1997-05-08,-
