日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-07,300346,南大光电,电子化学品,6.08,6.33,6.03,6.09,6.03,10403965,860653390.88,82.768218,23.97,6.03,否,,,,,,否,50270000,12570000,4113091400.0,1028477400.0,23.140732,12.377892,12.739016,1.22,0.61,0.3,0.2,0.1,0.05,0.02,2012-08-07,-
2012-08-08,300346,南大光电,电子化学品,5.7,5.81,5.48,5.48,5.48,3605124,270707802.8,28.680382,-9.998,5.33,否,0.35,,,,,否,50270000,12570000,3701882800.0,925654800.0,20.827224,11.140405,11.465426,2.31,1.16,0.58,0.39,0.19,0.1,0.05,2012-08-07,-
2012-08-09,300346,南大光电,电子化学品,5.24,5.35,5.11,5.28,5.11,3991153,281034670.49,31.751416,-3.748,4.36,否,0.14,,,,,否,50270000,12570000,3563137600.0,890961600.0,20.046628,10.722867,11.035706,3.37,1.69,0.84,0.56,0.28,0.14,0.07,2012-08-07,-
2012-08-10,300346,南大光电,电子化学品,5.21,5.37,5.08,5.09,5.08,3204242,224171629.76,25.491185,-3.64,5.59,否,0.06,-16.42,,,,否,50270000,12570000,3433441000.0,858531000.0,19.316939,10.33256,10.634012,4.39,2.19,1.1,0.73,0.37,0.18,0.09,2012-08-07,-
2012-08-13,300346,南大光电,电子化学品,4.94,5.2,4.94,5.15,4.94,2815998,193429261.5,22.40253,1.347,5.08,否,0.03,-6.022,,,,否,50270000,12570000,3479689400.0,870095400.0,19.577138,10.471739,10.777252,5.42,2.71,1.35,0.9,0.45,0.23,0.11,2012-08-07,-
2012-08-14,300346,南大光电,电子化学品,5.14,5.19,4.95,5.08,4.95,1984320,134431837.86,15.786158,-1.531,4.61,否,0.41,-3.788,,,,否,50270000,12570000,3426403200.0,856771200.0,19.277344,10.31138,10.612214,5.22,3.22,1.61,1.07,0.54,0.27,0.13,2012-08-07,-
2012-08-15,300346,南大光电,电子化学品,5.05,5.06,4.93,4.93,4.93,1443649,96638640.14,11.484877,-2.832,2.61,否,0.46,-3.143,-19.048,,,否,50270000,12570000,3329382100.0,832511100.0,18.731492,10.019406,10.311722,5.11,3.71,1.86,1.24,0.62,0.31,0.15,2012-08-07,-
2012-08-16,300346,南大光电,电子化学品,4.91,5.0,4.89,4.91,4.89,1017695,67583938.37,8.096221,-0.347,2.25,否,0.38,-4.66,-10.401,,,否,50270000,12570000,3317820000.0,829620000.0,18.666442,9.984611,10.275912,5.03,4.2,2.1,1.4,0.7,0.35,0.17,2012-08-07,-
2012-08-17,300346,南大光电,电子化学品,4.9,4.99,4.88,4.94,4.88,919693,61027025.95,7.316571,0.606,2.17,否,0.44,-2.756,-6.439,,,否,50270000,12570000,3337928000.0,834648000.0,18.779572,10.045124,10.33819,5.0,4.7,2.35,1.57,0.78,0.39,0.19,2012-08-07,-
2012-08-20,300346,南大光电,电子化学品,4.91,5.06,4.91,4.99,4.91,935023,62748678.77,7.438528,0.828,3.09,否,0.57,1.217,-1.965,,,否,50270000,12570000,3365576500.0,841561500.0,18.935126,10.128329,10.423822,4.97,5.19,2.6,1.73,0.87,0.43,0.21,2012-08-07,-
