日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-10,301128,强瑞技术,专用设备,25.57,53.7,25.29,37.75,25.29,13037721,562964366.49,70.5821,88.129,141.58,否,,,,,,否,73886622,18471700,4145039494.2,1036262370.0,80.745636,13.277416,10.12416,7.55,3.78,1.89,1.26,0.63,0.31,0.15,2021-11-10,-
2021-11-11,301128,强瑞技术,专用设备,30.3,36.0,30.3,33.63,30.3,10693577,527533504.12,57.8917,-10.909,15.1,否,0.82,,,,,否,73886622,18471700,3692853367.56,923215566.0,71.937021,11.828971,9.019706,14.28,7.14,3.57,2.38,1.19,0.59,0.29,2021-11-10,-
2021-11-12,301128,强瑞技术,专用设备,32.3,39.68,31.63,37.01,31.63,10834926,577841994.29,58.6569,10.044,23.95,否,0.23,,,,,否,73886622,18471700,4063764210.0,1015943500.0,79.162388,13.017075,9.925647,21.68,10.84,5.42,3.61,1.81,0.9,0.43,2021-11-10,-
2021-11-15,301128,强瑞技术,专用设备,36.26,45.01,35.01,43.55,35.01,10786143,624666142.22,58.3928,17.655,27.02,否,0.1,15.364,,,,否,73886622,18471700,4781203309.62,1195303707.0,93.138148,15.31518,11.677975,30.39,15.19,7.6,5.06,2.53,1.27,0.61,2021-11-10,-
2021-11-16,301128,强瑞技术,专用设备,41.25,42.06,35.87,35.93,35.87,7670991,438151345.17,41.5283,-17.493,14.22,否,0.04,6.839,,,,否,73886622,18471700,3944806748.58,986204063.0,76.845089,12.636029,9.635097,37.57,18.79,9.39,6.26,3.13,1.57,0.75,2021-11-10,-
2021-11-17,301128,强瑞技术,专用设备,34.18,35.43,32.76,34.52,32.76,6031862,305332950.71,32.6546,-3.915,7.44,否,0.57,-6.728,,,,否,73886622,18471700,3790383708.6,947598210.0,73.836918,12.141381,9.257922,36.93,22.24,11.12,7.41,3.71,1.85,0.89,2021-11-10,-
2021-11-18,301128,强瑞技术,专用设备,33.65,34.18,31.73,31.73,31.73,5487540,267137191.86,29.7078,-8.09,7.12,否,0.6,-27.141,-15.947,,,否,73886622,18471700,3483754227.3,870940655.0,67.863756,11.159183,8.508987,36.55,25.41,12.71,8.47,4.24,2.12,1.02,2021-11-10,-
2021-11-19,301128,强瑞技术,专用设备,31.66,33.51,31.3,32.7,31.3,4451670,214999629.02,24.0999,3.054,6.98,否,0.55,-8.99,-2.765,,,否,73886622,18471700,3590150962.98,897539903.0,69.936371,11.499994,8.768858,35.69,28.68,14.34,9.56,4.78,2.39,1.15,2021-11-10,-
2021-11-22,301128,强瑞技术,专用设备,31.87,33.24,31.83,32.78,31.83,3397759,164626359.54,18.3944,0.268,4.3,否,0.49,-5.041,-11.429,,,否,73886622,18471700,3599756223.84,899941224.0,70.123483,11.530761,8.792319,33.53,31.96,15.98,10.65,5.33,2.66,1.28,2021-11-10,-
2021-11-23,301128,强瑞技术,专用设备,32.77,37.38,32.3,36.98,32.3,7207784,375459350.11,39.0207,12.787,15.5,否,1.33,16.546,-15.086,,,否,73886622,18471700,4060069878.9,1015019915.0,79.090422,13.005241,9.916624,33.74,35.66,17.83,11.89,5.94,2.97,1.43,2021-11-10,-
