日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-15,603321,梅轮电梯,专用设备,6.48,7.78,6.48,7.78,6.48,28600,248358.0,0.037143,43.987,24.05,否,,,,,,否,307000000.0,77000000.0,2683180000.0,672980000.0,29.610593,4.891626,3.43648,1.56,0.78,0.39,0.26,0.13,0.06,0.03,2017-09-15,-
2017-09-18,603321,梅轮电梯,专用设备,8.56,8.56,8.56,8.56,8.56,15576,149685.0,0.020229,9.954,0.0,否,0.54,,,,,是,307000000.0,77000000.0,2950270000.0,739970000.0,32.558101,5.378549,3.778555,3.27,1.63,0.82,0.54,0.27,0.14,0.07,2017-09-15,-
2017-09-19,603321,梅轮电梯,专用设备,9.41,9.41,9.41,9.41,9.41,14000,147980.0,0.018182,9.99,0.0,否,0.16,,,,,是,307000000.0,77000000.0,3244990000.0,813890000.0,35.810523,5.915845,4.156017,5.15,2.58,1.29,0.86,0.43,0.21,0.1,2017-09-15,-
2017-09-20,603321,梅轮电梯,专用设备,10.35,10.35,10.35,10.35,10.35,14809,172229.0,0.019232,10.028,0.0,否,0.08,33.033,,,,是,307000000.0,77000000.0,3570410000.0,895510000.0,39.401739,6.509108,4.572799,7.22,3.61,1.81,1.2,0.6,0.3,0.14,2017-09-15,-
2017-09-21,603321,梅轮电梯,专用设备,11.39,11.39,11.39,11.39,11.39,39200,501368.0,0.050909,9.974,0.0,否,0.13,33.061,,,,是,307000000.0,77000000.0,3926530000.0,984830000.0,43.331749,7.15834,5.028899,9.5,4.75,2.37,1.58,0.79,0.4,0.19,2017-09-15,-
2017-09-22,603321,梅轮电梯,专用设备,12.53,12.53,12.53,12.53,12.53,91325,1284943.0,0.118604,10.008,0.0,否,4.07,33.156,,,,是,307000000.0,77000000.0,4319490000.0,1083390000.0,47.668312,7.874734,5.532182,10.45,6.0,3.0,2.0,1.0,0.5,0.24,2017-09-15,-
2017-09-25,603321,梅轮电梯,专用设备,13.78,13.78,13.78,13.78,13.78,157726,2441598.0,0.204839,10.021,0.0,否,4.51,33.14,77.121,,,是,307000000.0,77000000.0,4752360000.0,1191960000.0,52.445307,8.663886,6.08658,11.49,7.38,3.69,2.46,1.23,0.62,0.3,2017-09-15,-
2017-09-26,603321,梅轮电梯,专用设备,15.16,15.16,15.16,15.16,15.16,671265,11431643.0,0.871773,10.013,0.0,否,10.59,33.099,77.103,,,是,307000000.0,77000000.0,5228210000.0,1311310000.0,57.696614,9.531394,6.696024,12.64,8.9,4.45,2.97,1.48,0.74,0.36,2017-09-15,-
2017-09-27,603321,梅轮电梯,专用设备,16.68,16.68,16.68,16.68,16.68,787268,14745530.0,1.022426,9.982,0.0,否,4.04,33.121,77.258,,,是,307000000.0,77000000.0,5750110000.0,1442210000.0,63.456111,10.482854,7.364447,13.91,10.56,5.28,3.52,1.76,0.88,0.42,2017-09-15,-
2017-09-28,603321,梅轮电梯,专用设备,18.34,18.34,18.34,18.34,18.34,1011289,20832553.0,1.313362,9.984,0.0,否,2.89,33.091,77.198,,,是,307000000.0,77000000.0,6324200000.0,1586200000.0,69.791559,11.529461,8.099712,15.3,12.4,6.2,4.13,2.07,1.03,0.5,2017-09-15,-
2017-09-29,603321,梅轮电梯,专用设备,20.18,20.18,17.42,17.74,17.42,44465259,933075847.0,57.74709,-3.252,15.0,否,81.77,17.018,55.751,128.021,,否,307000000.0,77000000.0,6118510000.0,1534610000.0,67.521639,11.154473,7.836275,16.34,13.39,7.09,4.72,2.36,1.18,0.57,2017-09-15,-
2017-10-09,603321,梅轮电梯,专用设备,17.11,17.39,15.97,15.97,15.97,25168069,462800939.0,32.685804,-9.985,7.98,否,2.67,-4.257,27.454,86.565,,否,307000000.0,77000000.0,5507580000.0,1381380000.0,60.779639,10.040705,7.053827,16.78,14.14,7.88,5.26,2.63,1.31,0.63,2017-09-15,-
2017-10-10,603321,梅轮电梯,专用设备,15.44,16.44,15.31,16.04,15.31,22990104,411972509.0,29.857278,0.39,7.02,否,1.59,-12.541,16.401,70.457,,否,307000000.0,77000000.0,5529070000.0,1386770000.0,61.016795,10.079883,7.08135,16.95,14.8,8.69,5.79,2.9,1.45,0.69,2017-09-15,-
2017-10-11,603321,梅轮电梯,专用设备,15.8,16.06,15.14,15.24,15.14,19021768,330626184.0,24.703595,-4.942,5.72,否,1.01,-14.092,0.528,47.246,,否,307000000.0,77000000.0,5255840000.0,1318240000.0,58.001528,9.581765,6.731411,16.67,15.29,9.45,6.3,3.15,1.57,0.76,2017-09-15,-
2017-10-12,603321,梅轮电梯,专用设备,15.03,15.13,14.27,14.55,14.27,16912082,277945486.0,21.963743,-4.556,5.61,否,0.75,-8.892,-12.77,27.744,,否,307000000.0,77000000.0,5016380000.0,1258180000.0,55.358935,9.145213,6.424723,15.91,15.6,10.18,6.78,3.39,1.7,0.81,2017-09-15,-
2017-10-13,603321,梅轮电梯,专用设备,14.58,14.91,14.53,14.63,14.53,10042971,165746817.0,13.042819,0.551,2.63,否,0.39,-8.791,-20.229,16.76,,否,307000000.0,77000000.0,5044010000.0,1265110000.0,55.66385,9.195584,6.46011,15.29,15.81,10.91,7.27,3.64,1.82,0.87,2017-09-15,-
2017-10-16,603321,梅轮电梯,专用设备,14.39,14.82,14.01,14.62,14.01,12284914,199088681.0,15.954434,-0.061,5.54,否,0.65,-4.068,-17.587,6.096,,否,307000000.0,77000000.0,5040940000.0,1264340000.0,55.62997,9.189988,6.456178,15.02,15.9,11.64,7.76,3.88,1.94,0.93,2017-09-15,-
2017-10-17,603321,梅轮电梯,专用设备,14.4,15.55,14.32,15.28,14.32,18376492,311234197.0,23.865574,4.507,8.47,否,1.13,5.017,-4.321,0.792,,否,307000000.0,77000000.0,5268120000.0,1321320000.0,58.137046,9.604153,6.747139,14.86,15.91,12.4,8.27,4.13,2.07,0.99,2017-09-15,-
