日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,546,金圆股份,环保行业,5.34,5.51,5.34,5.5,5.34,333142,1955299.64,0.49215,3.316,3.14,否,1.23,,,,,否,169506479.0,67691165.0,1003478355.68,400731696.8,-16.086939,3.763909,8.243678,1.1,0.55,0.28,0.18,0.09,0.05,0.02,1993-12-15,-
2000-01-05,546,金圆股份,环保行业,5.48,5.76,5.48,5.51,5.48,567425,3423372.73,0.838256,0.169,5.07,否,1.96,,,,,否,169506479.0,67691165.0,1005173420.47,401408608.45,-16.114113,3.770267,8.257603,2.2,1.1,0.55,0.37,0.18,0.09,0.04,1993-12-15,-
2000-01-06,546,金圆股份,环保行业,5.48,5.74,5.46,5.73,5.46,448917,2712160.64,0.663184,4.047,5.23,否,1.25,,,,,否,169506479.0,67691165.0,1045854975.43,417654488.05,-16.766286,3.922858,8.591806,3.35,1.67,0.84,0.56,0.28,0.14,0.07,1993-12-15,-
2000-01-07,546,金圆股份,环保行业,5.73,5.94,5.73,5.94,5.73,1058851,6632669.29,1.564238,3.566,3.73,否,2.92,8.0,,,,否,169506479.0,67691165.0,1083146400.81,432546544.35,-17.364112,4.062733,8.898159,4.54,2.27,1.13,0.76,0.38,0.19,0.09,1993-12-15,-
2000-01-10,546,金圆股份,环保行业,5.95,5.99,5.73,5.96,5.73,1101456,6927822.44,1.627178,0.313,4.54,否,2.15,8.167,,,,否,169506479.0,67691165.0,1086536530.39,433900367.65,-17.41846,4.075449,8.926009,5.73,2.86,1.43,0.95,0.48,0.24,0.11,1993-12-15,-
2000-01-11,546,金圆股份,环保行业,5.95,5.95,5.58,5.6,5.58,724200,4480843.42,1.069859,-5.928,6.24,否,1.03,-2.269,,,,否,169506479.0,67691165.0,1022124068.37,408177724.95,-16.385852,3.833847,8.396854,5.75,3.42,1.71,1.14,0.57,0.29,0.14,1993-12-15,-
2000-01-12,546,金圆股份,环保行业,5.58,5.67,5.44,5.51,5.44,620290,3682500.56,0.916353,-1.658,4.15,否,0.8,-7.239,0.182,,,否,169506479.0,67691165.0,1005173420.47,401408608.45,-16.114113,3.770267,8.257603,5.75,3.98,1.99,1.33,0.66,0.33,0.16,1993-12-15,-
2000-01-13,546,金圆股份,环保行业,5.56,5.6,5.39,5.46,5.39,286750,1689049.5,0.423615,-1.012,3.88,否,0.36,-8.389,-0.907,,,否,169506479.0,67691165.0,995003031.73,397347138.55,-15.95107,3.73212,8.174052,5.69,4.52,2.26,1.51,0.75,0.38,0.18,1993-12-15,-
2000-01-14,546,金圆股份,环保行业,5.34,5.4,5.2,5.26,5.2,384120,2183088.84,0.56746,-3.578,3.58,否,0.51,-6.071,-8.202,,,否,169506479.0,67691165.0,959406671.14,383131993.9,-15.380418,3.598603,7.881624,5.56,5.05,2.52,1.68,0.84,0.42,0.2,1993-12-15,-
2000-01-17,546,金圆股份,环保行业,4.94,5.26,4.94,5.17,4.94,615529,3387859.94,0.90932,-1.767,6.18,否,0.99,-6.171,-12.963,,,否,169506479.0,67691165.0,942456023.24,376362877.4,-15.10868,3.535023,7.742373,5.4,5.56,2.78,1.85,0.93,0.46,0.22,1993-12-15,-
2000-01-18,546,金圆股份,环保行业,5.17,5.24,5.13,5.14,5.13,349100,1950927.33,0.515725,-0.54,2.16,否,0.66,-5.861,-13.758,-6.545,,否,169506479.0,67691165.0,937370828.87,374332142.45,-15.027158,3.515949,7.700598,5.31,5.53,3.04,2.03,1.01,0.51,0.24,1993-12-15,-
2000-01-19,546,金圆股份,环保行业,5.11,5.19,5.07,5.13,5.07,355198,1954906.9,0.524733,-0.181,2.35,否,0.79,-2.471,-8.393,-6.897,,否,169506479.0,67691165.0,935675764.08,373655230.8,-14.999984,3.509591,7.686673,5.23,5.49,3.3,2.2,1.1,0.55,0.26,1993-12-15,-
2000-01-20,546,金圆股份,环保行业,5.11,5.12,5.01,5.11,5.01,877418,4775522.48,1.296208,-0.362,2.17,否,2.2,-1.161,-7.26,-10.82,,否,169506479.0,67691165.0,932285634.5,372301407.5,-14.945636,3.496875,7.658822,5.16,5.43,3.55,2.37,1.18,0.59,0.28,1993-12-15,-
2000-01-21,546,金圆股份,环保行业,5.14,5.28,4.97,5.06,4.97,835570,4540304.2,1.234386,-1.091,6.0,否,1.62,-1.556,-7.326,-14.815,,否,169506479.0,67691165.0,922115245.76,368239937.6,-14.782593,3.458728,7.575272,5.12,5.34,3.8,2.54,1.27,0.63,0.3,1993-12-15,-
2000-01-24,546,金圆股份,环保行业,5.07,5.07,4.75,4.96,4.75,1084030,5695744.02,1.601435,-1.838,6.25,否,1.79,-3.314,-5.703,-16.779,,否,169506479.0,67691165.0,905164597.86,361470821.1,-14.510854,3.395148,7.43602,5.08,5.24,4.05,2.7,1.35,0.68,0.32,1993-12-15,-
2000-01-25,546,金圆股份,环保行业,4.93,5.19,4.81,5.14,4.81,994766,5400504.2,1.469565,3.558,7.49,否,1.42,0.587,-0.58,-8.214,,否,169506479.0,67691165.0,937370828.87,374332142.45,-15.027158,3.515949,7.700598,5.08,5.19,4.31,2.87,1.44,0.72,0.34,1993-12-15,-
2000-01-26,546,金圆股份,环保行业,5.2,5.2,4.99,5.02,4.99,609410,3306575.04,0.90028,-2.351,4.16,否,0.73,-0.791,-2.335,-8.893,,否,169506479.0,67691165.0,915334986.6,365532291.0,-14.673897,3.433296,7.519571,5.06,5.15,4.56,3.04,1.52,0.76,0.36,1993-12-15,-
2000-01-27,546,金圆股份,环保行业,4.96,5.16,4.94,5.07,4.94,740450,4018837.93,1.093865,0.926,4.44,否,0.84,2.218,-1.17,-7.143,,否,169506479.0,67691165.0,923810310.55,368916849.25,-14.809767,3.465085,7.589197,5.05,5.11,4.81,3.21,1.6,0.8,0.39,1993-12-15,-
2000-01-28,546,金圆股份,环保行业,5.07,5.54,4.98,5.38,4.98,1853743,10576470.92,2.73853,6.239,11.01,否,2.17,4.669,5.284,2.281,,否,169506479.0,67691165.0,981442513.41,391931845.35,-15.733679,3.681256,8.062651,5.11,5.12,5.08,3.39,1.69,0.85,0.41,1993-12-15,-
2000-02-14,546,金圆股份,环保行业,5.63,5.86,5.39,5.84,5.39,1796177,10924268.38,2.653488,8.463,8.64,否,1.7,16.335,15.415,12.959,,否,169506479.0,67691165.0,1064500688.12,425100516.2,-17.065199,3.992796,8.744983,5.29,5.19,5.37,3.58,1.79,0.9,0.43,1993-12-15,-
2000-02-15,546,金圆股份,环保行业,5.8,6.29,5.63,5.69,5.63,2750418,17581020.42,4.063186,-2.548,11.31,否,2.29,12.229,14.718,10.7,,否,169506479.0,67691165.0,1037379651.48,414269929.8,-16.630417,3.891068,8.52218,5.4,5.24,5.38,3.77,1.89,0.94,0.45,1993-12-15,-
2000-02-16,546,金圆股份,环保行业,5.63,6.08,5.63,6.05,5.63,2842622,17912807.86,4.199399,6.373,7.84,否,1.83,12.454,17.704,17.934,,否,169506479.0,67691165.0,1103487178.29,440669484.15,-17.690199,4.139029,9.065261,5.61,5.33,5.41,3.97,1.99,0.99,0.48,1993-12-15,-
2000-02-17,546,金圆股份,环保行业,6.13,6.29,5.58,5.68,5.58,2343180,14760160.2,3.461574,-6.144,11.83,否,1.17,-2.74,13.147,11.155,,否,169506479.0,67691165.0,1035684586.69,413593018.15,-16.603243,3.884711,8.508255,5.73,5.39,5.41,4.16,2.08,1.04,0.5,1993-12-15,-
2000-02-18,546,金圆股份,环保行业,5.58,5.67,5.44,5.6,5.44,1120775,6645470.89,1.655718,-1.473,4.09,否,0.48,-1.582,10.454,10.672,,否,169506479.0,67691165.0,1020429003.58,407500813.3,-16.358678,3.827489,8.382929,5.77,5.44,5.39,4.35,2.18,1.09,0.52,1993-12-15,-
2000-02-21,546,金圆股份,环保行业,5.6,6.04,5.58,5.89,5.58,1728565,10851741.55,2.553605,5.316,8.31,否,0.8,-2.645,9.48,18.75,,否,169506479.0,67691165.0,1074671076.86,429161986.1,-17.228242,4.030943,8.828533,5.78,5.54,5.39,4.55,2.27,1.14,0.55,1993-12-15,-
2000-02-22,546,金圆股份,环保行业,6.13,6.18,5.76,5.82,5.76,1511013,9568960.36,2.232216,-1.262,7.1,否,0.7,2.465,-0.342,13.23,5.818,否,169506479.0,67691165.0,1061110558.54,423746692.9,-17.010851,3.98008,8.717132,5.81,5.6,5.4,4.74,2.37,1.19,0.57,1993-12-15,-
2000-02-23,546,金圆股份,环保行业,5.81,5.81,5.56,5.56,5.56,1070800,6491076.02,1.58189,-4.473,4.31,否,0.56,-0.714,-2.285,10.757,0.907,否,169506479.0,67691165.0,1013648744.42,404793166.7,-16.249983,3.802057,8.327229,5.71,5.66,5.4,4.93,2.46,1.23,0.59,1993-12-15,-
