日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-01-28,603698,航天工程,专业服务,10.8,12.97,10.8,12.97,10.8,62300,1119958.0,0.075699,44.01,24.04,否,,,,,,否,412300000.0,82300000.0,7433769000.0,1483869000.0,31.822798,8.295659,5.877017,2.59,1.3,0.65,0.43,0.22,0.11,0.05,2015-01-28,-
2015-01-29,603698,航天工程,专业服务,14.26,14.26,14.26,14.26,14.26,21300,422379.0,0.025881,9.983,0.0,否,0.34,,,,,是,412300000.0,82300000.0,8175909000.0,1632009000.0,34.999783,9.123845,6.463741,5.45,2.72,1.36,0.91,0.45,0.23,0.11,2015-01-28,-
2015-01-30,603698,航天工程,专业服务,15.69,15.69,15.69,15.69,15.69,32400,706644.0,0.039368,9.985,0.0,否,0.19,,,,,是,412300000.0,82300000.0,8992263000.0,1794963000.0,38.494466,10.034849,7.109138,8.58,4.29,2.15,1.43,0.72,0.36,0.17,2015-01-28,-
2015-02-02,603698,航天工程,专业服务,17.25,17.25,17.25,17.25,17.25,110500,2650895.0,0.134265,9.995,0.0,否,0.32,32.999,,,,是,412300000.0,82300000.0,9891077000.0,1974377000.0,42.342148,11.037874,7.819725,12.03,6.02,3.01,2.01,1.0,0.5,0.24,2015-01-28,-
2015-02-03,603698,航天工程,专业服务,18.98,18.98,18.98,18.98,18.98,129700,3422783.0,0.157594,10.004,0.0,否,0.14,33.1,,,,是,412300000.0,82300000.0,10880597000.0,2171897000.0,46.578128,12.142121,8.602024,15.83,7.92,3.96,2.64,1.32,0.66,0.32,2015-01-28,-
2015-02-04,603698,航天工程,专业服务,20.88,20.88,20.88,20.88,20.88,140301,4072938.0,0.170475,10.004,0.0,否,1.97,33.078,,,,是,412300000.0,82300000.0,11969069000.0,2389169000.0,51.237705,13.356793,9.462552,17.41,10.0,5.0,3.33,1.67,0.83,0.4,2015-01-28,-
2015-02-05,603698,航天工程,专业服务,22.96,22.96,22.96,22.96,22.96,231500,7391795.0,0.281288,9.99,0.0,否,2.67,33.101,77.024,,,是,412300000.0,82300000.0,13164739000.0,2627839000.0,56.356181,14.691093,10.40783,19.15,12.3,6.15,4.1,2.05,1.02,0.49,2015-01-28,-
2015-02-06,603698,航天工程,专业服务,25.26,25.26,21.37,24.27,21.37,52177006,1695865904.0,63.398549,5.7,16.94,否,404.85,27.871,70.196,,,否,412300000.0,82300000.0,13915125000.0,2777625000.0,59.568465,15.52848,11.001073,20.87,14.73,7.36,4.91,2.45,1.23,0.59,2015-01-28,-
2015-02-09,603698,航天工程,专业服务,22.65,22.99,21.85,21.85,21.85,15573330,477596048.0,18.922637,-9.985,4.71,否,1.48,4.646,39.261,,,否,412300000.0,82300000.0,12525674000.0,2500274000.0,53.620444,13.977933,9.902595,21.79,16.91,8.46,5.64,2.82,1.41,0.68,2015-01-28,-
2015-02-10,603698,航天工程,专业服务,20.79,21.13,20.15,20.63,20.15,22489565,642029600.0,27.326324,-5.563,4.48,否,1.65,-10.148,19.594,,,否,412300000.0,82300000.0,11828887000.0,2361187000.0,50.637608,13.200358,9.351727,22.12,18.97,9.49,6.32,3.16,1.58,0.76,2015-01-28,-
