日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-01,601898,中煤能源,煤炭行业,16.42,17.02,14.6,15.18,14.6,597819994,13483605436.0,50.571297,31.907,21.03,否,,,,,,否,13258663400,1182133000,294342327480.0,26243352600.0,108.343227,10.145433,10.383644,3.04,1.52,0.76,0.51,0.25,0.13,0.06,2008-02-01,-
2008-02-04,601898,中煤能源,煤炭行业,15.66,16.7,15.46,16.7,15.46,335148701,7905190727.0,28.351184,10.0,8.2,否,0.56,,,,,是,13258663400,1182133000,323776560228.0,28867687860.0,119.177549,11.159976,11.422008,6.38,3.19,1.59,1.06,0.53,0.27,0.13,2008-02-01,-
2008-02-05,601898,中煤能源,煤炭行业,16.28,16.59,15.62,15.72,15.62,202173332,4746212962.0,17.102418,-5.897,5.77,否,0.11,,,,,否,13258663400,1182133000,304684084932.0,27165416340.0,112.14988,10.501894,10.748475,9.52,4.76,2.38,1.59,0.79,0.4,0.19,2008-02-01,-
2008-02-13,601898,中煤能源,煤炭行业,15.24,15.35,14.74,14.81,14.74,103845701,2277914525.0,8.784604,-5.788,3.87,否,0.03,-2.437,,,,否,13258663400,1182133000,287050062610.0,25593179450.0,105.659048,9.894082,10.126391,12.48,6.24,3.12,2.08,1.04,0.52,0.25,2008-02-01,-
2008-02-14,601898,中煤能源,煤炭行业,15.12,15.57,14.92,15.21,14.92,71433090,1593174717.0,6.042729,2.725,4.39,否,0.01,-8.922,,,,否,13258663400,1182133000,294872674016.0,26290637920.0,108.53844,10.163713,10.402353,15.52,7.76,3.88,2.59,1.29,0.65,0.31,2008-02-01,-
2008-02-15,601898,中煤能源,煤炭行业,14.92,15.03,14.55,14.92,14.55,62703478,1350210873.0,5.304266,-1.888,3.15,否,0.24,-5.089,,,,否,13258663400,1182133000,289304035388.0,25794142060.0,106.488703,9.971772,10.205906,15.47,9.25,4.63,3.08,1.54,0.77,0.37,2008-02-01,-
2008-02-18,601898,中煤能源,煤炭行业,15.18,15.49,14.98,15.36,14.98,80318375,1794221320.0,6.79436,2.887,3.44,否,0.52,3.714,1.186,,,否,13258663400,1182133000,297656993330.0,26538885850.0,109.563308,10.259683,10.500577,15.2,10.79,5.4,3.6,1.8,0.9,0.43,2008-02-01,-
2008-02-19,601898,中煤能源,煤炭行业,15.39,15.79,15.25,15.68,15.25,69446145,1573803636.0,5.874647,2.138,3.52,否,0.67,3.09,-6.108,,,否,13258663400,1182133000,304021151762.0,27106309690.0,111.905864,10.479044,10.725088,15.2,12.36,6.18,4.12,2.06,1.03,0.49,2008-02-01,-
2008-02-20,601898,中煤能源,煤炭行业,15.68,16.06,15.34,15.37,15.34,83716442,1919534069.0,7.081812,-2.006,4.58,否,1.08,3.016,-2.226,,,否,13258663400,1182133000,297922166598.0,26562528510.0,109.660914,10.268823,10.509931,15.31,13.9,6.95,4.63,2.32,1.16,0.56,2008-02-01,-
2008-02-21,601898,中煤能源,煤炭行业,15.32,15.75,15.17,15.44,15.17,42166328,953743142.0,3.56697,0.445,3.74,否,0.57,0.521,4.254,,,否,13258663400,1182133000,299248032938.0,26680741810.0,110.148947,10.314523,10.556705,15.35,15.44,7.72,5.15,2.57,1.29,0.62,2008-02-01,-
2008-02-22,601898,中煤能源,煤炭行业,15.25,15.28,14.51,14.58,14.51,70445117,1524181429.0,5.959153,-5.538,4.96,否,1.04,-7.015,-4.142,-3.953,,否,13258663400,1182133000,282674703688.0,25203075560.0,104.04854,9.743271,9.97204,15.29,15.38,8.45,5.63,2.82,1.41,0.68,2008-02-01,-
2008-02-25,601898,中煤能源,煤炭行业,14.53,14.71,13.51,13.56,13.51,69603349,1404438840.0,5.887946,-6.989,8.21,否,1.01,-11.776,-9.115,-18.802,,否,13258663400,1182133000,262919295222.0,23441697390.0,96.776855,9.062339,9.27512,14.93,15.07,9.13,6.08,3.04,1.52,0.73,2008-02-01,-
2008-02-26,601898,中煤能源,煤炭行业,14.06,14.21,13.35,13.93,13.35,52895431,1062377899.0,4.474575,2.673,6.35,否,0.79,-9.78,-9.31,-11.387,,否,13258663400,1182133000,269946386824.0,24068227880.0,99.363428,9.30455,9.523018,14.58,14.89,9.82,6.55,3.27,1.64,0.79,2008-02-01,-
