日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-11,2563,森马服饰,纺织服装,8.42,8.88,8.34,8.54,8.34,12138818,761285200.11,21.676461,-7.299,5.85,否,,,,,,否,670000000,56000000,41613700000.0,3478160000.0,41.585292,20.771191,6.618937,1.71,0.85,0.43,0.28,0.14,0.07,0.03,2011-03-11,-
2011-03-14,2563,森马服饰,纺织服装,8.58,8.65,8.42,8.53,8.42,4296708,266791658.51,7.672693,-0.209,2.74,否,0.35,,,,,否,670000000,56000000,41526600000.0,3470880000.0,41.498252,20.727716,6.605083,3.41,1.71,0.85,0.57,0.28,0.14,0.07,2011-03-11,-
2011-03-15,2563,森马服饰,纺织服装,8.49,8.56,8.37,8.55,8.37,3388346,208439241.84,6.050618,0.242,2.26,否,0.1,,,,,否,670000000,56000000,41627100000.0,3479280000.0,41.598683,20.777879,6.621068,5.12,2.56,1.28,0.85,0.43,0.21,0.1,2011-03-11,-
2011-03-16,2563,森马服饰,纺织服装,8.55,8.55,8.45,8.51,8.45,2388789,147307049.62,4.265695,-0.451,1.19,否,0.04,-0.351,,,,否,670000000,56000000,41439500000.0,3463600000.0,41.411211,20.68424,6.591229,6.83,3.41,1.71,1.14,0.57,0.28,0.14,2011-03-11,-
2011-03-17,2563,森马服饰,纺织服装,8.46,8.47,8.39,8.42,8.39,1483636,90901160.65,2.64935,-1.051,0.94,否,0.02,-1.29,,,,否,670000000,56000000,41004000000.0,3427200000.0,40.976009,20.466863,6.52196,8.51,4.26,2.13,1.42,0.71,0.35,0.17,2011-03-11,-
2011-03-18,2563,森马服饰,纺织服装,8.44,8.47,8.4,8.41,8.4,1075687,65775515.41,1.92087,-0.098,0.82,否,0.23,-1.637,,,,否,670000000,56000000,40963800000.0,3423840000.0,40.935836,20.446798,6.515566,8.48,5.1,2.55,1.7,0.85,0.42,0.2,2011-03-11,-
2011-03-21,2563,森马服饰,纺织服装,8.41,8.48,8.36,8.46,8.36,1674789,102372547.79,2.990695,0.605,1.41,否,0.66,-0.588,-0.937,,,否,670000000,56000000,41211700000.0,3444560000.0,41.183567,20.570535,6.554996,8.47,5.94,2.97,1.98,0.99,0.5,0.24,2011-03-11,-
2011-03-22,2563,森马服饰,纺织服装,8.45,8.51,8.37,8.46,8.37,1422567,87476536.2,2.540298,0.033,1.72,否,0.71,0.475,-0.821,,,否,670000000,56000000,41225100000.0,3445680000.0,41.196958,20.577224,6.557127,8.45,6.79,3.39,2.26,1.13,0.57,0.27,2011-03-11,-
2011-03-23,2563,森马服饰,纺织服装,8.42,8.45,8.38,8.41,8.38,1152432,70472507.48,2.057914,-0.634,0.89,否,0.72,0.0,-1.637,,,否,670000000,56000000,40963800000.0,3423840000.0,40.935836,20.446798,6.515566,8.43,7.63,3.81,2.54,1.27,0.64,0.31,2011-03-11,-
2011-03-24,2563,森马服饰,纺织服装,8.41,8.44,8.38,8.4,8.38,1012684,61794416.14,1.808364,-0.147,0.79,否,0.74,-0.709,-1.293,,,否,670000000,56000000,40903500000.0,3418800000.0,40.875577,20.416699,6.505975,8.43,8.47,4.23,2.82,1.41,0.71,0.34,2011-03-11,-
2011-03-25,2563,森马服饰,纺织服装,8.37,8.41,8.36,8.39,8.36,1207114,73473537.41,2.155561,-0.082,0.56,否,0.95,-0.827,-0.356,-1.756,,否,670000000,56000000,40870000000.0,3416000000.0,40.8421,20.399978,6.500646,8.42,8.45,4.65,3.1,1.55,0.78,0.37,2011-03-11,-
2011-03-28,2563,森马服饰,纺织服装,8.37,8.39,8.26,8.26,8.26,1607577,97049135.89,2.870673,-1.59,1.61,否,1.24,-1.784,-1.784,-3.165,,否,670000000,56000000,40220100000.0,3361680000.0,40.192644,20.075585,6.397276,8.38,8.43,5.07,3.38,1.69,0.84,0.41,2011-03-11,-
2011-03-29,2563,森马服饰,纺织服装,8.25,8.25,7.99,7.99,7.99,2218680,130314367.04,3.961929,-3.282,3.17,否,1.73,-4.881,-5.556,-6.55,,否,670000000,56000000,38900200000.0,3251360000.0,38.873645,19.416766,6.187337,8.29,8.37,5.47,3.64,1.82,0.91,0.44,2011-03-11,-
2011-03-30,2563,森马服饰,纺织服装,7.98,8.01,7.84,7.86,7.84,1132457,65036661.4,2.022245,-1.619,2.14,否,0.79,-6.317,-7.092,-7.638,,否,670000000,56000000,38270400000.0,3198720000.0,38.244275,19.102406,6.087163,8.18,8.31,5.86,3.91,1.95,0.98,0.47,2011-03-11,-
2011-03-31,2563,森马服饰,纺织服装,7.86,7.93,7.86,7.89,7.86,470833,26989610.93,0.840773,0.403,0.95,否,0.33,-4.479,-6.183,-6.295,,否,670000000,56000000,38424500000.0,3211600000.0,38.39827,19.179324,6.111673,8.08,8.25,6.25,4.17,2.08,1.04,0.5,2011-03-11,-
2011-04-01,2563,森马服饰,纺织服装,7.87,8.07,7.87,8.05,7.87,847699,49386895.76,1.513748,2.005,2.49,否,0.64,0.751,-4.167,-4.281,,否,670000000,56000000,39195000000.0,3276000000.0,39.168244,19.563913,6.234227,8.01,8.22,6.66,4.44,2.22,1.11,0.53,2011-03-11,-
2011-04-06,2563,森马服饰,纺织服装,8.05,8.05,7.84,7.88,7.84,774300,44569932.68,1.382679,-2.051,2.56,否,0.62,0.254,-6.079,-6.856,,否,670000000,56000000,38391000000.0,3208800000.0,38.364792,19.162602,6.106345,7.93,8.16,7.05,4.7,2.35,1.18,0.56,2011-03-11,-
2011-04-07,2563,森马服饰,纺织服装,7.85,7.9,7.84,7.89,7.84,595883,34061221.84,1.064077,0.105,0.77,否,0.55,0.0,-4.479,-6.738,,否,670000000,56000000,38431200000.0,3212160000.0,38.404965,19.182668,6.112739,7.91,8.1,7.45,4.96,2.48,1.24,0.6,2011-03-11,-
2011-04-08,2563,森马服饰,纺织服装,7.89,7.96,7.85,7.92,7.85,454970,26128444.06,0.812446,0.384,1.43,否,0.6,-1.615,-0.876,-5.826,,否,670000000,56000000,38578600000.0,3224480000.0,38.552264,19.256242,6.136184,7.93,8.05,7.84,5.23,2.61,1.31,0.63,2011-03-11,-
2011-04-11,2563,森马服饰,纺织服装,7.95,7.95,7.86,7.86,7.86,575426,32927868.87,1.027546,-0.729,1.15,否,0.92,-0.254,0.0,-6.429,,否,670000000,56000000,38297200000.0,3200960000.0,38.271056,19.115783,6.091425,7.92,8.0,8.23,5.49,2.74,1.37,0.66,2011-03-11,-
2011-04-12,2563,森马服饰,纺织服装,7.86,7.92,7.85,7.86,7.85,353658,20260561.77,0.631532,-0.018,0.87,否,0.54,-0.38,-0.38,-6.317,,否,670000000,56000000,38290500000.0,3200400000.0,38.264361,19.112439,6.09036,7.88,7.95,8.2,5.75,2.88,1.44,0.69,2011-03-11,-
