日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-11-17,1267,汇绿生态,工程建设,8.38,8.38,5.8,5.8,5.8,58682546,408221154.42,20.4998,53.964,68.54,否,,,,,,否,700000000.0,286258860.0,4214000000.0,1723278337.2,47.444704,3.765128,4.902806,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2021-11-17,-
2021-11-18,1267,汇绿生态,工程建设,5.8,6.38,5.8,6.38,5.8,89964043,563170012.13,31.4275,9.967,9.97,否,1.53,,,,,是,700000000.0,286258860.0,4634000000.0,1895033653.2,52.173412,4.14039,5.391457,2.44,1.22,0.61,0.41,0.2,0.1,0.05,2021-11-17,-
2021-11-19,1267,汇绿生态,工程建设,6.34,7.01,6.06,6.4,6.06,112634985,769636547.41,39.3472,0.453,14.95,否,0.38,,,,,否,700000000.0,286258860.0,4655000000.0,1903621419.0,52.409847,4.159153,5.41589,3.72,1.86,0.93,0.62,0.31,0.15,0.07,2021-11-17,-
2021-11-22,1267,汇绿生态,工程建设,5.93,6.11,5.79,5.99,5.79,70894996,437365056.79,24.766,-6.466,4.96,否,0.09,3.276,,,,否,700000000.0,286258860.0,4354000000.0,1780530109.2,49.02094,3.890216,5.06569,4.91,2.46,1.23,0.82,0.41,0.2,0.1,2021-11-17,-
2021-11-23,1267,汇绿生态,工程建设,5.88,5.9,5.66,5.74,5.66,57977206,346679273.89,20.2534,-4.18,4.02,否,0.04,-10.031,,,,否,700000000.0,286258860.0,4172000000.0,1706102805.6,46.971833,3.727602,4.853941,6.06,3.03,1.52,1.01,0.51,0.25,0.12,2021-11-17,-
2021-11-24,1267,汇绿生态,工程建设,5.67,5.92,5.54,5.82,5.54,65818193,389899383.44,22.9925,1.342,6.71,否,0.84,-9.063,,,,否,700000000.0,286258860.0,4228000000.0,1729003514.4,47.602327,3.777637,4.919094,6.07,3.61,1.81,1.2,0.6,0.3,0.14,2021-11-17,-
2021-11-25,1267,汇绿生态,工程建设,5.71,5.86,5.66,5.67,5.66,38668737,229957337.91,13.5083,-2.483,3.31,否,0.49,-5.342,-2.241,,,否,700000000.0,286258860.0,4123000000.0,1686064685.4,46.42015,3.683822,4.796931,5.92,4.18,2.09,1.39,0.7,0.35,0.17,2021-11-17,-
2021-11-26,1267,汇绿生态,工程建设,5.61,5.68,5.55,5.56,5.55,31587918,183204041.95,11.0347,-2.037,2.38,否,0.46,-3.136,-12.853,,,否,700000000.0,286258860.0,4039000000.0,1651713622.2,45.474409,3.608769,4.699201,5.76,4.74,2.37,1.58,0.79,0.39,0.19,2021-11-17,-
2021-11-29,1267,汇绿生态,工程建设,5.33,5.47,5.33,5.36,5.33,25819123,144464473.05,9.0195,-3.466,2.6,否,0.49,-7.904,-16.25,,,否,700000000.0,286258860.0,3899000000.0,1594461850.2,43.898173,3.483682,4.536317,5.63,5.27,2.64,1.76,0.88,0.44,0.21,2021-11-17,-
2021-11-30,1267,汇绿生态,工程建设,5.37,5.49,5.36,5.39,5.36,22093842,124205021.88,7.7181,0.539,2.33,否,0.5,-4.938,-10.017,,,否,700000000.0,286258860.0,3920000000.0,1603049616.0,44.134608,3.502445,4.56075,5.56,5.81,2.91,1.94,0.97,0.48,0.23,2021-11-17,-
2021-12-01,1267,汇绿生态,工程建设,5.38,5.54,5.33,5.48,5.33,27784062,156407468.23,9.7059,1.607,3.93,否,0.76,-1.439,-4.53,-5.517,,否,700000000.0,286258860.0,3983000000.0,1628812913.4,44.843914,3.558734,4.634047,5.49,5.78,3.18,2.12,1.06,0.53,0.25,2021-11-17,-
