日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600773,西藏城投,房地产开发,3.9,4.0,3.81,4.0,3.81,194229,2012320.0,0.674279,3.324,4.79,否,1.43,,,,,否,88923200,28805443,939918224.0,304473532.51,40.129256,4.491946,9.555031,0.8,0.4,0.2,0.13,0.07,0.03,0.02,1996-11-08,-
2000-01-05,600773,西藏城投,房地产开发,3.97,4.08,3.94,3.96,3.94,214582,2272483.0,0.744936,-0.851,3.41,否,1.46,,,,,否,88923200,28805443,931915136.0,301881042.64,39.787569,4.453698,9.473673,1.59,0.8,0.4,0.27,0.13,0.07,0.03,1996-11-08,-
2000-01-06,600773,西藏城投,房地产开发,3.96,4.07,3.93,4.06,3.93,251379,2647583.0,0.872679,2.481,3.53,否,1.56,,,,,否,88923200,28805443,955035168.0,309370457.82,40.774666,4.564191,9.708707,2.4,1.2,0.6,0.4,0.2,0.1,0.05,1996-11-08,-
2000-01-07,600773,西藏城投,房地产开发,4.08,4.22,4.04,4.2,4.04,795310,8703919.0,2.760971,3.445,4.47,否,4.3,5.0,,,,否,88923200,28805443,987936752.0,320028471.73,42.179379,4.72143,10.043179,3.24,1.62,0.81,0.54,0.27,0.14,0.06,1996-11-08,-
2000-01-10,600773,西藏城投,房地产开发,4.23,4.29,4.12,4.2,4.12,543638,5985729.0,1.887275,0.0,3.96,否,1.74,6.061,,,,否,88923200,28805443,987936752.0,320028471.73,42.179379,4.72143,10.043179,4.08,2.04,1.02,0.68,0.34,0.17,0.08,1996-11-08,-
2000-01-11,600773,西藏城投,房地产开发,4.23,4.23,3.99,4.0,3.99,405388,4378661.0,1.407331,-4.77,5.58,否,1.01,-1.478,,,,否,88923200,28805443,940807456.0,304761586.94,40.167222,4.496195,9.564071,4.08,2.44,1.22,0.81,0.41,0.2,0.1,1996-11-08,-
2000-01-12,600773,西藏城投,房地产开发,3.93,4.02,3.88,3.91,3.88,385914,4006188.0,1.339726,-2.363,3.59,否,0.87,-6.905,-2.25,,,否,88923200,28805443,918576656.0,297560226.19,39.218091,4.389953,9.338077,4.07,2.83,1.42,0.94,0.47,0.24,0.11,1996-11-08,-
2000-01-13,600773,西藏城投,房地产开发,3.91,3.92,3.83,3.85,3.83,200791,2049614.0,0.697059,-1.549,2.42,否,0.42,-8.333,-2.778,,,否,88923200,28805443,904348944.0,292951355.31,38.610647,4.321957,9.193441,4.03,3.22,1.61,1.07,0.54,0.27,0.13,1996-11-08,-
2000-01-14,600773,西藏城投,房地产开发,3.84,3.87,3.76,3.82,3.76,284351,2859260.0,0.987143,-0.787,2.85,否,0.61,-4.5,-5.911,,,否,88923200,28805443,897235088.0,290646919.87,38.306925,4.287959,9.121123,3.96,3.6,1.8,1.2,0.6,0.3,0.14,1996-11-08,-
2000-01-17,600773,西藏城投,房地产开发,3.82,3.82,3.74,3.78,3.74,371585,3695255.0,1.289982,-0.892,2.18,否,1.02,-3.325,-10.0,,,否,88923200,28805443,889232000.0,288054430.0,37.965238,4.249712,9.039765,3.87,3.98,1.99,1.33,0.66,0.33,0.16,1996-11-08,-
