日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688548,XD广钢气,电子化学品,10.107,10.637,9.897,10.507,10.11,14753860,155018807.02,2.1345,,,否,,,,,,否,1319398521,691209002,13862920260.15,7262532984.01,,,,,,,,,,,2023-08-15,-
2025-02-10,688548,XD广钢气,电子化学品,10.457,10.657,10.257,10.427,10.51,8751387,91250712.25,1.2661,,,否,,,,,,否,1319398521,691209002,13757368378.47,7207236263.85,,,,,,,,,,,2023-08-15,-
2025-02-11,688548,XD广钢气,电子化学品,10.447,10.447,10.037,10.147,10.43,7196349,73021353.3,1.0411,,,否,,,,,,否,1319398521,691209002,13387936792.59,7013697743.29,,,,,,,,,,,2023-08-15,-
2025-02-12,688548,XD广钢气,电子化学品,10.177,10.357,10.147,10.357,10.15,7363657,76265395.55,1.0653,,,否,,,,,,否,1319398521,691209002,13665010482.0,7158851633.71,,,,,,,,,,,2023-08-15,-
2025-02-13,688548,XD广钢气,电子化学品,10.257,10.347,9.987,10.037,10.36,7284117,73110682.33,1.0538,,,否,,,,,,否,1319398521,691209002,13242802955.28,6937664753.07,,,,10.29,,,,,,,2023-08-15,-
2025-02-14,688548,XD广钢气,电子化学品,10.027,10.137,9.937,10.017,10.04,4879647,48879424.0,0.706,,,否,,,,,,否,1319398521,691209002,13216414984.86,6923840573.03,,,,10.2,,,,,,,2023-08-15,-
2025-02-17,688548,XD广钢气,电子化学品,10.037,10.127,9.827,9.837,10.02,7952341,78227178.42,1.1505,,,否,,,,,,否,1319398521,691209002,12978923251.08,6799422952.67,,,,10.08,,,,,,,2023-08-15,-
2025-02-18,688548,XD广钢气,电子化学品,9.887,9.927,9.577,9.647,9.84,6529053,62985774.29,0.9446,,,否,,,,,,否,1319398521,691209002,12728237532.09,6668093242.29,,,,9.98,,,,,,,2023-08-15,-
2025-02-19,688548,XD广钢气,电子化学品,9.617,11.007,9.617,10.837,9.65,21760288,235816241.06,3.1481,,,否,,,,,,否,1319398521,691209002,14298321772.08,7490631954.67,,,,10.07,,,,,,,2023-08-15,-
2025-02-20,688548,XD广钢气,电子化学品,10.747,10.887,10.517,10.617,10.84,10456764,111019463.39,1.5128,,,否,,,,,,否,1319398521,691209002,14008054097.46,7338565974.23,,,,10.19,10.24,,,,,,2023-08-15,-
2025-02-21,688548,XD广钢气,电子化学品,10.637,10.717,10.467,10.587,10.62,9615348,101797689.28,1.3911,,,否,,,,,,否,1319398521,691209002,13968472141.83,7317829704.17,,,,10.31,10.25,,,,,,2023-08-15,-
2025-02-24,688548,XD广钢气,电子化学品,10.607,11.307,10.517,11.157,10.59,19853991,221510977.59,2.8724,,,否,,,,,,否,1319398521,691209002,14720529298.8,7711818835.31,,,,10.57,10.32,,,,,,2023-08-15,-
