日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-04-16,605086,XD龙高股,采掘行业,10.256749157438612,12.306118921521424,10.256749157438612,12.306118921521424,10.256749157438612,226150,2783028.79,0.7067,,,否,,,,,,否,128000000,32000000,1575183221.95,393795805.49,,,,2.47,1.23,0.61,0.41,0.21,0.10,0.05,2021-04-16,-
2021-04-19,605086,XD龙高股,采掘行业,13.543661049590757,13.543661049590757,13.543661049590757,13.543661049590757,13.543661049590757,90025,1219268.09,0.2813,,,否,,,,,,是,128000000,32000000,1733588614.35,433397153.59,,,,5.17,2.58,1.30,0.86,0.44,0.22,0.10,2021-04-16,-
2021-04-20,605086,XD龙高股,采掘行业,14.900007221954743,14.900007221954743,14.900007221954743,14.900007221954743,14.900007221954743,265077,3949649.21,0.8284,,,否,,,,,,是,128000000,32000000,1907200924.41,476800231.10,,,,8.15,4.08,2.04,1.36,0.68,0.34,0.16,2021-04-16,-
2021-04-21,605086,XD龙高股,采掘行业,16.38505777563794,16.38505777563794,16.38505777563794,16.38505777563794,16.38505777563794,187891,3078604.89,0.5872,,,否,,,,,,是,128000000,32000000,2097287395.28,524321848.82,,,,11.42,5.71,2.86,1.90,0.95,0.48,0.23,2021-04-16,-
2021-04-22,605086,XD龙高股,采掘行业,18.028513721714013,18.028513721714013,18.028513721714013,18.028513721714013,18.028513721714013,180050,3246033.90,0.5627,,,否,,,,,,是,128000000,32000000,2307649756.38,576912439.09,,,,15.03,7.51,3.76,2.50,1.26,0.62,0.30,2021-04-16,-
2021-04-23,605086,XD龙高股,采掘行业,19.83037506018296,19.83037506018296,19.83037506018296,19.83037506018296,19.83037506018296,718389,14245923.31,2.2450,,,否,,,,,,是,128000000,32000000,2538288007.70,634572001.93,,,,16.53,9.50,4.75,3.17,1.58,0.79,0.38,2021-04-16,-
2021-04-26,605086,XD龙高股,采掘行业,21.810442465093885,21.810442465093885,21.275824265767934,21.810442465093885,21.275824265767934,9567145,208663665.58,29.8973,,,否,,,,,,是,128000000,32000000,2791736635.53,697934158.88,,,,18.19,11.68,5.84,3.89,1.95,0.97,0.47,2021-04-16,-
2021-04-27,605086,XD龙高股,采掘行业,23.047984593163218,23.988516610495907,22.602469427058256,23.988516610495907,22.602469427058256,18524550,444376475.38,57.8892,,,否,,,,,,是,128000000,32000000,3070530126.14,767632531.54,,,,20.01,14.08,7.04,4.69,2.35,1.18,0.56,2021-04-16,-
2021-04-28,605086,XD龙高股,采掘行业,24.52313480982186,26.384398170438132,21.59263505055368,21.59263505055368,21.59263505055368,15412557,332797718.50,48.1642,,,否,,,,,,否,128000000,32000000,2763857286.47,690964321.62,,,,21.05,16.24,8.12,5.42,2.70,1.36,0.65,2021-04-16,-
2021-04-29,605086,XD龙高股,采掘行业,19.424461242176218,19.424461242176218,19.424461242176218,19.424461242176218,19.424461242176218,1022400,19859569.17,3.1950,,,否,,,,,,否,128000000,32000000,2486331039.00,621582759.75,,,,21.33,18.18,9.09,6.06,3.03,1.51,0.72,2021-04-16,-
2021-04-30,605086,XD龙高股,采掘行业,17.483995185363504,19.038348098218584,17.483995185363504,17.870108329321138,17.483995185363504,15994651,285826146.06,49.9833,,,否,,,,,,否,128000000,32000000,2287373866.15,571843466.54,,,,20.94,18.74,9.98,6.65,3.33,1.66,0.80,2021-04-16,-
2021-05-06,605086,XD龙高股,采掘行业,17.701802599903708,18.533430909966295,16.70186856042369,17.612699566682714,16.70186856042369,13342860,235003784.54,41.6964,,,否,,,,,,否,128000000,32000000,2254425544.54,563606386.13,,,,20.10,19.15,10.86,7.25,3.62,1.81,0.87,2021-04-16,-
2021-05-07,605086,XD龙高股,采掘行业,17.34539046701974,19.374959557053444,17.266187770823304,19.374959557053444,17.266187770823304,11112479,215303831.20,34.7265,,,否,,,,,,是,128000000,32000000,2479994823.30,619998705.83,,,,19.18,19.59,11.83,7.89,3.94,1.97,0.95,2021-04-16,-
2021-05-10,605086,XD龙高股,采掘行业,19.612567645642752,21.008515166104957,18.414626865671643,19.266055849783342,18.414626865671643,16149876,311144412.98,50.4684,,,否,,,,,,否,128000000,32000000,2466055148.77,616513787.19,,,,18.71,19.88,12.80,8.53,4.27,2.13,1.02,2021-04-16,-
2021-05-11,605086,XD龙高股,采掘行业,18.681935965334617,20.60260134809822,18.058214732787672,19.75117236398652,18.058214732787672,14032175,277151907.07,43.8505,,,否,,,,,,否,128000000,32000000,2528150062.59,632037515.65,,,,18.77,20.05,13.78,9.19,4.59,2.30,1.10,2021-04-16,-
2021-05-12,605086,XD龙高股,采掘行业,19.464062590274434,21.26592392874338,19.246255175734234,19.94917910447761,19.246255175734234,12415688,247682783.62,38.7990,,,否,,,,,,否,128000000,32000000,2553494925.37,638373731.34,,,,19.19,20.07,14.78,9.85,4.93,2.47,1.18,2021-04-16,-
2021-05-13,605086,XD龙高股,采掘行业,19.246255175734234,19.266055849783342,18.295822821376987,18.47402888781897,18.295822821376987,9496263,175434236.99,29.6758,,,否,,,,,,否,128000000,32000000,2364675697.64,591168924.41,,,,19.37,19.73,15.70,10.47,5.24,2.61,1.26,2021-04-16,-
2021-05-14,605086,XD龙高股,采掘行业,18.681935965334617,18.939344727973037,18.078015406836787,18.13741742898411,18.078015406836787,6933729,125759937.21,21.6679,,,否,,,,,,否,128000000,32000000,2321589430.91,580397357.73,,,,19.12,19.15,16.61,11.08,5.53,2.77,1.33,2021-04-16,-
2021-05-17,605086,XD龙高股,采掘行业,17.929510351468466,18.13741742898411,17.167184400577757,17.404792489167065,17.167184400577757,6180076,107562940.35,19.3127,,,否,,,,,,否,128000000,32000000,2227813438.61,556953359.65,,,,18.74,18.73,17.48,11.65,5.83,2.91,1.40,2021-04-16,-
2021-05-18,605086,XD龙高股,采掘行业,17.592898892633606,19.147251805488686,17.592898892633606,19.147251805488686,17.592898892633606,4070661,77941971.18,12.7208,,,否,,,,,,是,128000000,32000000,2450848231.10,612712057.78,,,,18.62,18.70,18.44,12.30,6.15,3.07,1.48,2021-04-16,-
2021-05-19,605086,XD龙高股,采掘行业,20.21648820414059,21.058016851227734,20.21648820414059,21.058016851227734,20.21648820414059,10881245,229137440.57,34.0039,,,否,,,,,,是,128000000,32000000,2695426156.96,673856539.24,,,,18.84,19.02,18.88,13.00,6.49,3.25,1.56,2021-04-16,-
2021-05-20,605086,XD龙高股,采掘行业,20.820408762638422,20.889711121810304,19.374959557053444,20.15708618199326,19.374959557053444,14118494,284587700.32,44.1203,,,否,,,,,,否,128000000,32000000,2580107031.30,645026757.82,,,,19.18,19.28,19.21,13.66,6.83,3.42,1.64,2021-04-16,-
2021-05-21,605086,XD龙高股,采掘行业,20.226388541165143,21.939146846413095,20.226388541165143,21.48373134328358,20.226388541165143,16301886,350225339.21,50.9434,,,否,,,,,,否,128000000,32000000,2749917611.94,687479402.99,,,,19.85,19.48,19.53,14.39,7.19,3.59,1.72,2021-04-16,-
2021-05-24,605086,XD龙高股,采掘行业,20.503597977852674,21.48373134328358,19.612567645642752,20.949113143957632,19.612567645642752,10368586,217212681.26,32.4018,,,否,,,,,,否,128000000,32000000,2681486482.43,670371620.61,,,,20.56,19.65,19.76,15.08,7.54,3.77,1.81,2021-04-16,-
2021-05-25,605086,XD龙高股,采掘行业,21.166920558497832,21.939146846413095,20.13728550794415,20.54319932595089,20.13728550794415,9945509,204312573.79,31.0797,,,否,,,,,,否,128000000,32000000,2629529513.72,657382378.43,,,,20.84,19.73,19.89,15.77,7.88,3.94,1.89,2021-04-16,-
2021-05-26,605086,XD龙高股,采掘行业,19.929378430428503,20.33529224843524,19.28585652383245,20.33529224843524,19.28585652383245,9389200,190932125.98,29.3413,,,否,,,,,,否,128000000,32000000,2602917407.80,650729351.95,,,,20.69,19.77,19.92,16.44,8.22,4.11,1.97,2021-04-16,-
2021-05-27,605086,XD龙高股,采掘行业,20.523398651901783,20.563,19.384859894077994,19.662069330765526,19.384859894077994,7864795,154638144.56,24.5775,,,否,,,,,,否,128000000,32000000,2516744874.34,629186218.58,,,,20.59,19.89,19.81,17.10,8.55,4.28,2.05,2021-04-16,-
2021-05-28,605086,XD龙高股,采掘行业,19.810574386133847,20.13728550794415,19.186853153586902,19.246255175734234,19.186853153586902,6415055,123465785.50,20.0470,,,否,,,,,,否,128000000,32000000,2463520662.49,615880165.62,,,,20.15,20.00,19.57,17.74,8.87,4.44,2.13,2021-04-16,-
2021-05-31,605086,XD龙高股,采掘行业,19.15715214251324,19.73137168993741,18.553231584015407,19.62246798266731,18.553231584015407,7019892,137747606.01,21.9372,,,否,,,,,,否,128000000,32000000,2511675901.78,627918975.45,,,,19.88,20.22,19.47,18.39,9.20,4.60,2.21,2021-04-16,-
2021-06-01,605086,XD龙高股,采掘行业,19.335358208955224,21.355026961964374,19.275956186807896,20.37489359653346,19.275956186807896,9978450,203309857.01,31.1827,,,否,,,,,,否,128000000,32000000,2607986380.36,651996595.09,,,,19.85,20.35,19.52,19.08,9.53,4.77,2.29,2021-04-16,-
2021-06-02,605086,XD龙高股,采掘行业,20.236288878189697,20.86001011073664,20.077883485796825,20.721405392392874,20.077883485796825,8566961,177519471.86,26.7718,,,否,,,,,,否,128000000,32000000,2652339890.23,663084972.56,,,,19.93,20.31,19.66,19.36,9.88,4.94,2.38,2021-04-16,-
2021-06-03,605086,XD龙高股,采掘行业,20.47389696677901,20.929312469908524,19.75117236398652,19.75117236398652,19.75117236398652,7777121,153607257.37,24.3035,,,否,,,,,,否,128000000,32000000,2528150062.59,632037515.65,,,,19.94,20.27,19.77,19.56,10.21,5.11,2.46,2021-04-16,-
2021-06-04,605086,XD龙高股,采掘行业,19.147251805488686,19.147251805488686,18.27602214732788,18.39482619162253,18.27602214732788,8006462,147277476.90,25.0202,,,否,,,,,,否,128000000,32000000,2354537752.53,588634438.13,,,,19.77,19.96,19.72,19.68,10.51,5.26,2.52,2021-04-16,-
2021-06-07,605086,XD龙高股,采掘行业,18.117616754935003,18.642334617236397,18.028513721714013,18.414626865671643,18.028513721714013,3662753,67448229.80,11.4461,,,否,,,,,,否,128000000,32000000,2357072238.81,589268059.70,,,,19.53,19.71,19.68,19.74,10.82,5.42,2.59,2021-04-16,-
2021-06-08,605086,XD龙高股,采掘行业,18.424527202696197,18.592832932113627,17.622599903707272,17.998812710640347,17.622599903707272,4945129,89006450.70,15.4535,,,否,,,,,,否,128000000,32000000,2303848026.96,575962006.74,,,,19.06,19.45,19.59,19.74,11.13,5.56,2.67,2021-04-16,-
2021-06-09,605086,XD龙高股,采掘行业,17.949311025517574,18.40472652864709,17.75130428502648,18.028513721714013,17.75130428502648,3704035,66778245.82,11.5751,,,否,,,,,,否,128000000,32000000,2307649756.38,576912439.09,,,,18.51,19.23,19.49,19.68,11.42,5.71,2.74,2021-04-16,-
2021-06-10,605086,XD龙高股,采掘行业,17.949311025517574,18.107716417910446,17.612699566682714,17.632500240731822,17.612699566682714,3965964,69929861.18,12.3936,,,否,,,,,,否,128000000,32000000,2256960030.81,564240007.70,,,,18.10,19.02,19.45,19.54,11.72,5.86,2.81,2021-04-16,-
2021-06-11,605086,XD龙高股,采掘行业,17.781005296100144,18.147317766008666,17.444393837265288,18.06811506981223,17.444393837265288,4151476,75009346.08,12.9734,,,否,,,,,,否,128000000,32000000,2312718728.94,578179682.23,,,,18.03,18.90,19.45,19.35,12.02,6.01,2.88,2021-04-16,-
2021-06-15,605086,XD龙高股,采掘行业,17.949311025517574,17.949311025517574,16.761270582571015,16.85037361579201,16.761270582571015,4433699,74709484.65,13.8553,,,否,,,,,,否,128000000,32000000,2156847822.82,539211955.71,,,,17.71,18.62,19.42,19.19,12.31,6.15,2.95,2021-04-16,-
2021-06-16,605086,XD龙高股,采掘行业,16.820672604718343,16.820672604718343,16.0880476649013,16.15735002407318,16.0880476649013,3376515,54555534.72,10.5516,,,否,,,,,,否,128000000,32000000,2068140803.08,517035200.77,,,,17.35,18.21,19.28,19.08,12.57,6.29,3.02,2021-04-16,-
2021-06-17,605086,XD龙高股,采掘行业,16.147449687048628,16.45436013480982,16.078147327876746,16.167250361097736,16.078147327876746,2092757,33834126.36,6.5399,,,否,,,,,,否,128000000,32000000,2069408046.22,517352011.56,,,,16.98,17.75,19.03,19.03,12.84,6.42,3.08,2021-04-16,-
2021-06-18,605086,XD龙高股,采掘行业,16.21675204622051,16.464260471834375,15.8702402503611,16.29595474241695,15.8702402503611,2519060,41050487.75,7.8721,,,否,,,,,,否,128000000,32000000,2085882207.03,521470551.76,,,,16.71,17.40,18.83,18.98,13.11,6.55,3.15,2021-04-16,-
