日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000627,*ST天茂,保险,2.4616554054054056,2.4815878378378384,2.451689189189189,2.4815878378378384,2.451689189189189,257176,638204.83,0.4230,,,否,,,,,,否,232408800,60797412,576742851.49,150874118.19,,,,0.50,0.25,0.12,0.08,0.04,0.02,0.01,1996-11-12,2025-08-13
2000-01-05,000627,*ST天茂,保险,2.5015202702702704,2.5712837837837843,2.4915540540540544,2.5513513513513515,2.4915540540540544,1266507,3231304.35,2.0832,,,否,,,,,,否,232408800,60797412,592956505.95,155115559.26,,,,1.01,0.51,0.25,0.17,0.08,0.04,0.02,1996-11-12,2025-08-13
2000-01-06,000627,*ST天茂,保险,2.5513513513513515,2.760641891891892,2.5513513513513515,2.7407094594594597,2.5513513513513515,3937080,10790392.40,6.4757,,,否,,,,,,否,232408800,60797412,636964996.62,166628042.18,,,,1.55,0.78,0.39,0.26,0.13,0.07,0.03,1996-11-12,2025-08-13
2000-01-07,000627,*ST天茂,保险,2.7407094594594597,2.810472972972973,2.690878378378379,2.760641891891892,2.690878378378379,2296991,6341169.58,3.7781,,,否,,,,,,否,232408800,60797412,641597469.32,167839882.49,,,,2.10,1.06,0.53,0.35,0.18,0.09,0.04,1996-11-12,2025-08-13
2000-01-10,000627,*ST天茂,保险,2.760641891891892,2.8802364864864867,2.760641891891892,2.8702702702702703,2.760641891891892,5141713,14758105.96,8.4571,,,否,,,,,,否,232408800,60797412,667076069.19,174505004.17,,,,2.68,1.35,0.67,0.45,0.22,0.11,0.05,1996-11-12,2025-08-13
2000-01-11,000627,*ST天茂,保险,2.890202702702703,2.9699324324324325,2.790540540540541,2.8304054054054055,2.790540540540541,4451026,12598208.05,7.3211,,,否,,,,,,否,232408800,60797412,657811123.78,172081323.56,,,,2.75,1.62,0.81,0.54,0.27,0.14,0.07,1996-11-12,2025-08-13
2000-01-12,000627,*ST天茂,保险,2.8304054054054055,2.8603040540540543,2.641047297297298,2.7307432432432437,2.641047297297298,4082030,11146975.84,6.7142,,,否,,,,,,否,232408800,60797412,634648760.27,166022122.03,,,,2.79,1.89,0.95,0.63,0.32,0.16,0.08,1996-11-12,2025-08-13
2000-01-13,000627,*ST天茂,保险,2.7207770270270273,2.7506756756756756,2.670945945945946,2.7307432432432437,2.670945945945946,711507,1942942.93,1.1703,,,否,,,,,,否,232408800,60797412,634648760.27,166022122.03,,,,2.78,2.17,1.09,0.73,0.36,0.18,0.09,1996-11-12,2025-08-13
2000-01-14,000627,*ST天茂,保险,2.7207770270270273,2.7506756756756756,2.6809121621621625,2.7108108108108113,2.6809121621621625,1001517,2714923.11,1.6473,,,否,,,,,,否,232408800,60797412,630016287.57,164810281.72,,,,2.77,2.44,1.22,0.82,0.41,0.20,0.10,1996-11-12,2025-08-13
2000-01-17,000627,*ST天茂,保险,2.700844594594595,2.7506756756756756,2.670945945945946,2.7407094594594597,2.670945945945946,691378,1894866.22,1.1372,,,否,,,,,,否,232408800,60797412,636964996.62,166628042.18,,,,2.75,2.71,1.36,0.91,0.45,0.23,0.11,1996-11-12,2025-08-13
2000-01-18,000627,*ST天茂,保险,2.7407094594594597,2.810472972972973,2.7407094594594597,2.770608108108108,2.7407094594594597,2348700,6507327.26,3.8632,,,否,,,,,,否,232408800,60797412,643913705.68,168445802.64,,,,2.74,2.74,1.49,1.00,0.50,0.25,0.12,1996-11-12,2025-08-13
2000-01-19,000627,*ST天茂,保险,2.770608108108108,2.780574324324325,2.7207770270270273,2.7407094594594597,2.7207770270270273,387792,1062825.20,0.6378,,,否,,,,,,否,232408800,60797412,636964996.62,166628042.18,,,,2.74,2.76,1.63,1.09,0.55,0.27,0.13,1996-11-12,2025-08-13
2000-01-20,000627,*ST天茂,保险,2.7407094594594597,2.8304054054054055,2.7207770270270273,2.8204391891891896,2.7207770270270273,892777,2518023.24,1.4684,,,否,,,,,,否,232408800,60797412,655494887.43,171475403.41,,,,2.76,2.77,1.77,1.19,0.59,0.30,0.14,1996-11-12,2025-08-13
2000-01-21,000627,*ST天茂,保险,2.8204391891891896,2.8702702702702703,2.780574324324325,2.840371621621622,2.780574324324325,974413,2767695.03,1.6027,,,否,,,,,,否,232408800,60797412,660127360.14,172687243.71,,,,2.78,2.78,1.91,1.28,0.64,0.32,0.15,1996-11-12,2025-08-13
2000-01-24,000627,*ST天茂,保险,2.8304054054054055,2.8603040540540543,2.760641891891892,2.790540540540541,2.760641891891892,1314366,3667791.61,2.1619,,,否,,,,,,否,232408800,60797412,648546178.38,169657642.95,,,,2.79,2.77,2.05,1.38,0.69,0.34,0.17,1996-11-12,2025-08-13
2000-01-25,000627,*ST天茂,保险,2.790540540540541,2.850337837837838,2.770608108108108,2.780574324324325,2.770608108108108,782340,2175354.52,1.2868,,,否,,,,,,否,232408800,60797412,646229942.03,169051722.79,,,,2.79,2.77,2.19,1.47,0.73,0.37,0.18,1996-11-12,2025-08-13
2000-01-26,000627,*ST天茂,保险,2.780574324324325,2.850337837837838,2.780574324324325,2.840371621621622,2.780574324324325,622121,1767054.83,1.0233,,,否,,,,,,否,232408800,60797412,660127360.14,172687243.71,,,,2.81,2.78,2.33,1.55,0.78,0.39,0.19,1996-11-12,2025-08-13
