日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-02-21,301181,标榜股份,汽车零部件,31.12,37.12,30.81,32.33,30.81,13844447,654369184.97,64.8832,14.708,22.36,否,,,,,,否,90000000,21337494,4155300000.0,985152097.98,37.190133,10.971388,7.729423,6.47,3.23,1.62,1.08,0.54,0.27,0.13,2022-02-21,-
2022-02-22,301181,标榜股份,汽车零部件,30.11,39.14,29.62,34.36,29.62,14530173,703435667.04,68.0969,6.281,29.43,否,1.05,,,,,否,90000000,21337494,4416300000.0,1047030830.58,39.526095,11.660515,8.214919,13.34,6.67,3.33,2.22,1.11,0.56,0.27,2022-02-21,-
2022-02-23,301181,标榜股份,汽车零部件,31.82,32.54,30.6,30.96,30.6,10851434,487521639.52,50.8562,-9.904,5.64,否,0.19,,,,,否,90000000,21337494,3978900000.0,943330609.74,35.611344,10.505633,7.401295,19.53,9.77,4.88,3.26,1.63,0.81,0.39,2022-02-21,-
2022-02-24,301181,标榜股份,汽车零部件,30.34,31.34,28.42,28.96,28.42,7869833,337225978.09,36.8826,-6.469,9.43,否,0.07,-10.424,,,,否,90000000,21337494,3721500000.0,882305376.9,33.307602,9.82601,6.922496,25.32,12.66,6.33,4.22,2.11,1.06,0.51,2022-02-21,-
2022-02-25,301181,标榜股份,汽车零部件,28.85,29.72,28.61,28.76,28.61,5401630,225026116.03,25.3152,-0.677,3.82,否,0.03,-16.298,,,,否,90000000,21337494,3696300000.0,876330878.58,33.082061,9.759474,6.875621,31.07,15.54,7.77,5.18,2.59,1.29,0.62,2022-02-21,-
2022-02-28,301181,标榜股份,汽车零部件,28.61,28.61,27.3,27.52,27.3,5082028,200374952.0,23.8174,-4.31,4.55,否,0.48,-11.111,,,,否,90000000,21337494,3537000000.0,838563514.2,31.656318,9.338868,6.579301,30.11,18.29,9.14,6.1,3.05,1.52,0.73,2022-02-21,-
2022-03-01,301181,标榜股份,汽车零部件,27.47,28.78,27.4,28.51,27.4,5205906,209542311.0,24.3979,3.588,5.04,否,0.6,-1.554,-11.816,,,否,90000000,21337494,3663900000.0,868649380.74,32.792079,9.673927,6.815352,28.94,21.14,10.57,7.05,3.52,1.76,0.85,2022-02-21,-
2022-03-02,301181,标榜股份,汽车零部件,28.01,28.29,27.58,28.14,27.58,3682704,146377178.0,17.2593,-1.302,2.48,否,0.54,-2.156,-18.102,,,否,90000000,21337494,3616200000.0,857340508.92,32.365162,9.547983,6.726624,28.38,23.95,11.98,7.98,3.99,2.0,0.96,2022-02-21,-
2022-03-03,301181,标榜股份,汽车零部件,28.54,29.47,28.1,28.14,28.1,4603073,188534724.0,21.5727,0.0,4.88,否,0.84,2.253,-9.109,,,否,90000000,21337494,3616200000.0,857340508.92,32.365162,9.547983,6.726624,28.21,26.77,13.38,8.92,4.46,2.23,1.07,2022-02-21,-
2022-03-04,301181,标榜股份,汽车零部件,27.59,28.56,27.45,28.39,27.45,4278981,171256331.0,20.0538,0.896,3.93,否,0.89,-0.421,-1.968,,,否,90000000,21337494,3648600000.0,865022006.76,32.655144,9.63353,6.786892,28.14,29.61,14.8,9.87,4.93,2.47,1.18,2022-02-21,-
