日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-11,688273,麦澜德,医疗器械,38.32,45.67,38.23,39.79,38.23,16069561,731081680.0,71.8759,9.382,20.43,否,,,,,,否,100000000,22357374,4407000000.0,985289472.18,40.155512,10.671471,11.88938,7.96,3.98,1.99,1.33,0.66,0.33,0.16,2022-08-11,-
2022-08-12,688273,麦澜德,医疗器械,38.7,41.98,37.97,39.23,37.97,10045464,445363705.0,44.9313,-1.407,10.07,否,0.63,,,,,否,100000000,22357374,4345000000.0,971427900.3,39.590583,10.521339,11.722114,15.8,7.9,3.95,2.63,1.32,0.66,0.32,2022-08-11,-
2022-08-15,688273,麦澜德,医疗器械,38.81,38.82,34.47,35.4,34.47,8680652,343564777.18,38.8268,-9.758,11.09,否,0.17,,,,,否,100000000,22357374,3921000000.0,876632634.54,35.727198,9.49463,10.57823,22.88,11.44,5.72,3.81,1.91,0.95,0.46,2022-08-11,-
2022-08-16,688273,麦澜德,医疗器械,35.22,36.64,34.47,36.15,34.47,6685663,263274282.48,29.9036,2.117,6.12,否,0.06,-9.148,,,,否,100000000,22357374,4004000000.0,895189254.96,36.483474,9.695613,10.80215,30.11,15.06,7.53,5.02,2.51,1.25,0.6,2022-08-11,-
2022-08-17,688273,麦澜德,医疗器械,36.56,37.42,34.47,34.76,34.47,6539497,255640521.54,29.2498,-3.846,8.17,否,0.04,-11.394,,,,否,100000000,22357374,3850000000.0,860758899.0,35.080263,9.322705,10.386683,37.07,18.53,9.27,6.18,3.09,1.54,0.74,2022-08-11,-
2022-08-18,688273,麦澜德,医疗器械,33.86,34.67,33.72,34.2,33.72,3396659,128318731.77,15.1926,-1.61,2.73,否,0.35,-3.39,,,,否,100000000,22357374,3788000000.0,846897327.12,34.515334,9.172573,10.219417,35.95,21.95,10.98,7.32,3.66,1.83,0.88,2022-08-11,-
2022-08-19,688273,麦澜德,医疗器械,34.22,34.52,32.49,32.84,32.49,4386754,161641560.14,19.6211,-3.986,5.91,否,0.62,-9.156,-17.467,,,否,100000000,22357374,3637000000.0,813137692.38,33.139459,8.80693,9.812043,34.67,25.24,12.62,8.41,4.21,2.1,1.01,2022-08-11,-
2022-08-22,688273,麦澜德,医疗器械,32.76,33.2,32.28,32.79,32.28,2230367,81001921.64,9.976,-0.138,2.8,否,0.38,-5.667,-16.416,,,否,100000000,22357374,3632000000.0,812019823.68,33.0939,8.794822,9.798554,34.15,28.52,14.26,9.51,4.75,2.38,1.14,2022-08-11,-
2022-08-23,688273,麦澜德,医疗器械,32.67,32.86,32.08,32.42,32.08,2099335,75157996.62,9.3899,-1.129,2.4,否,0.45,-5.205,-8.418,,,否,100000000,22357374,3591000000.0,802853300.34,32.720318,8.695541,9.687942,33.4,31.76,15.88,10.59,5.29,2.65,1.27,2022-08-11,-
2022-08-24,688273,麦澜德,医疗器械,32.41,32.41,31.02,31.49,31.02,2578102,89955464.63,11.5313,-2.868,4.29,否,0.69,-4.111,-12.891,,,否,100000000,22357374,3488000000.0,779825205.12,31.781807,8.446129,9.410065,32.75,34.91,17.45,11.64,5.82,2.91,1.4,2022-08-11,-
2022-08-25,688273,麦澜德,医疗器械,31.52,32.05,31.07,31.56,31.07,1291982,45180604.62,5.7788,0.229,3.13,否,0.44,-3.751,-9.206,-20.684,,否,100000000,22357374,3496000000.0,781613795.04,31.854701,8.465501,9.431648,32.22,34.08,19.03,12.69,6.34,3.17,1.52,2022-08-11,-
2022-08-26,688273,麦澜德,医疗器械,31.42,31.77,30.14,30.43,30.14,1401128,48353344.31,6.267,-3.576,5.18,否,0.56,-6.138,-11.023,-22.432,,否,100000000,22357374,3371000000.0,753667077.54,30.715732,8.162815,9.094418,31.74,33.2,20.55,13.7,6.85,3.43,1.64,2022-08-11,-
2022-08-29,688273,麦澜德,医疗器械,30.41,30.89,29.87,29.92,29.87,1150901,38447653.37,5.1477,-1.691,3.38,否,0.6,-4.986,-8.892,-15.48,,否,100000000,22357374,3314000000.0,740923374.36,30.196362,8.024791,8.940641,31.16,32.66,22.05,14.7,7.35,3.67,1.76,2022-08-11,-
2022-08-30,688273,麦澜德,医疗器械,29.9,30.36,29.82,30.02,29.82,825770,27446741.88,3.6935,0.332,1.81,否,0.48,-4.88,-8.448,-16.957,,否,100000000,22357374,3325000000.0,743382685.5,30.296591,8.051427,8.970317,30.68,32.04,23.55,15.7,7.85,3.93,1.88,2022-08-11,-
2022-08-31,688273,麦澜德,医疗器械,29.99,29.99,28.28,28.48,28.28,1630186,52296381.4,7.2915,-5.143,5.71,否,1.12,-6.408,-12.153,-18.067,,否,100000000,22357374,3154000000.0,705151575.96,28.73848,7.637354,8.508987,30.08,31.42,24.97,16.65,8.32,4.16,2.0,2022-08-11,-
2022-09-01,688273,麦澜德,医疗器械,28.8,28.86,27.81,28.31,27.81,1128206,35374593.86,5.0462,-0.571,3.71,否,0.9,-5.381,-10.098,-17.222,,否,100000000,22357374,3136000000.0,701127248.64,28.574469,7.593767,8.460425,29.43,30.83,26.39,17.59,8.8,4.4,2.11,2022-08-11,-
2022-09-02,688273,麦澜德,医疗器械,28.12,28.61,28.11,28.4,28.11,609465,19169910.9,2.726,0.319,1.75,否,0.5,-5.396,-10.013,-13.52,,否,100000000,22357374,3146000000.0,703362986.04,28.665586,7.617982,8.487404,29.03,30.38,27.81,18.54,9.27,4.63,2.22,2022-08-11,-
2022-09-05,688273,麦澜德,医疗器械,28.77,29.73,28.57,29.11,28.57,1811480,58731006.17,8.1024,2.479,4.07,否,1.69,2.212,-4.338,-11.223,,否,100000000,22357374,3224000000.0,720801737.76,29.376303,7.806858,8.697835,28.86,30.01,29.27,19.51,9.76,4.88,2.34,2022-08-11,-
2022-09-06,688273,麦澜德,医疗器械,28.85,29.32,28.47,28.76,28.47,755603,23996494.61,3.3797,-1.21,2.95,否,0.63,1.59,-3.877,-11.289,,否,100000000,22357374,3185000000.0,712082361.9,29.020945,7.71242,8.59262,28.61,29.65,30.7,20.47,10.23,5.12,2.46,2022-08-11,-
2022-09-07,688273,麦澜德,医疗器械,28.53,28.98,28.44,28.76,28.44,606475,19317238.47,2.7126,0.0,1.88,否,0.51,1.268,-4.197,-8.669,,否,100000000,22357374,3185000000.0,712082361.9,29.020945,7.71242,8.59262,28.67,29.38,32.14,21.43,10.71,5.36,2.57,2022-08-11,-
2022-09-08,688273,麦澜德,医疗器械,28.71,29.16,28.6,28.76,28.6,539664,17237165.89,2.4138,0.0,1.95,否,0.55,-1.202,0.983,-8.872,,否,100000000,22357374,3185000000.0,712082361.9,29.020945,7.71242,8.59262,28.76,29.1,31.59,22.39,11.19,5.6,2.69,2022-08-11,-
2022-09-09,688273,麦澜德,医疗器械,28.63,30.84,28.63,30.47,28.63,2204173,73153704.0,9.8588,5.966,7.69,否,2.55,5.946,7.63,0.131,,否,100000000,22357374,3375000000.0,754561372.5,30.752179,8.172501,9.105209,29.17,29.1,31.15,23.4,11.7,5.85,2.81,2022-08-11,-
