日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-04-23,603883,XD老百姓,医药商业,7.250679939516128,8.698832157258064,7.250679939516128,8.698832157258064,7.250679939516128,50900,442770.56,0.0760,,,否,,,,,,否,267000000,67000000,2322588185.99,582821754.54,,,,1.74,0.87,0.44,0.29,0.15,0.07,0.04,2015-04-23,-
2015-04-24,603883,XD老百姓,医药商业,9.561772177419355,9.561772177419355,9.561772177419355,9.561772177419355,9.561772177419355,18500,176892.79,0.0276,,,否,,,,,,是,267000000,67000000,2552993171.37,640638735.89,,,,3.65,1.83,0.91,0.61,0.31,0.15,0.07,2015-04-23,-
2015-04-27,603883,XD老百姓,医药商业,10.52390070564516,10.52390070564516,10.52390070564516,10.52390070564516,10.52390070564516,12500,131548.76,0.0187,,,否,,,,,,是,267000000,67000000,2809881488.41,705101347.28,,,,5.75,2.88,1.44,0.96,0.48,0.24,0.12,2015-04-23,-
2015-04-28,603883,XD老百姓,医药商业,11.575298891129032,11.575298891129032,11.575298891129032,11.575298891129032,11.575298891129032,40300,466484.55,0.0601,,,否,,,,,,是,267000000,67000000,3090604803.93,775545025.71,,,,8.07,4.04,2.01,1.35,0.67,0.34,0.16,2015-04-23,-
2015-04-29,603883,XD老百姓,医药商业,12.73580443548387,12.73580443548387,12.73580443548387,12.73580443548387,12.73580443548387,69499,885125.67,0.1037,,,否,,,,,,是,267000000,67000000,3400459784.27,853298897.18,,,,10.62,5.31,2.66,1.77,0.88,0.45,0.21,2015-04-23,-
2015-04-30,603883,XD老百姓,医药商业,14.005417338709675,14.005417338709675,14.005417338709675,14.005417338709675,14.005417338709675,108299,1516772.69,0.1616,,,否,,,,,,是,267000000,67000000,3739446429.44,938362961.69,,,,11.68,6.72,3.35,2.24,1.12,0.56,0.27,2015-04-23,-
2015-05-04,603883,XD老百姓,医药商业,15.403975302419353,15.403975302419353,15.403975302419353,15.403975302419353,15.403975302419353,188900,2909810.93,0.2819,,,否,,,,,,是,267000000,67000000,4112861405.75,1032066345.26,,,,12.84,8.25,4.13,2.75,1.38,0.68,0.33,2015-04-23,-
2015-05-05,603883,XD老百姓,医药商业,16.951316028225804,16.951316028225804,16.951316028225804,16.951316028225804,16.951316028225804,416100,7053442.60,0.6210,,,否,,,,,,是,267000000,67000000,4526001379.54,1135738173.89,,,,14.13,9.95,4.97,3.31,1.66,0.83,0.40,2015-04-23,-
2015-05-06,603883,XD老百姓,医药商业,18.647439516129033,18.647439516129033,18.03247076612903,18.647439516129033,18.03247076612903,15613625,291154127.82,23.3039,,,否,,,,,,是,267000000,67000000,4978866350.81,1249378447.58,,,,15.55,11.81,5.90,3.94,1.96,0.98,0.48,2015-04-23,-
2015-05-07,603883,XD老百姓,医药商业,18.399468245967743,20.512183467741934,18.091983870967738,20.512183467741934,18.091983870967738,22379580,459054050.89,33.4024,,,否,,,,,,是,267000000,67000000,5476752985.89,1374316292.34,,,,17.10,13.87,6.93,4.62,2.31,1.15,0.56,2015-04-23,-
2015-05-08,603883,XD老百姓,医药商业,21.34536693548387,22.515791330645158,20.512183467741934,21.71236441532258,20.512183467741934,28444936,617606816.20,42.4551,,,否,,,,,,否,267000000,67000000,5797201298.89,1454728415.83,,,,18.65,15.17,8.01,5.35,2.67,1.34,0.64,2015-04-23,-
2015-05-11,603883,XD老百姓,医药商业,21.71236441532258,23.88459274193548,21.71236441532258,23.88459274193548,21.71236441532258,19885253,474951169.48,29.6795,,,否,,,,,,是,267000000,67000000,6377186262.10,1600267713.71,,,,20.34,16.59,9.21,6.14,3.07,1.54,0.73,2015-04-23,-
2015-05-12,603883,XD老百姓,医药商业,24.658263104838706,26.27503578629032,24.291265624999998,26.27503578629032,24.291265624999998,15287324,401674985.18,22.8169,,,否,,,,,,是,267000000,67000000,7015434554.94,1760427397.68,,,,22.21,18.17,10.52,7.01,3.51,1.76,0.84,2015-04-23,-
2015-05-13,603883,XD老百姓,医药商业,27.604161794354834,28.90353125,26.860247983870966,28.90353125,26.860247983870966,11248313,325115966.31,16.7885,,,否,,,,,,是,267000000,67000000,7717242843.75,1936536593.75,,,,24.26,19.91,11.97,7.98,3.99,1.99,0.96,2015-04-23,-
2015-05-14,603883,XD老百姓,医药商业,31.095597278225807,31.789916834677413,30.55006048387097,31.789916834677413,30.55006048387097,6626878,210667900.49,9.8909,,,否,,,,,,是,267000000,67000000,8487907794.86,2129924427.92,,,,26.51,21.81,13.56,9.04,4.52,2.26,1.08,2015-04-23,-
2015-05-15,603883,XD老百姓,医药商业,34.596951612903226,34.963949092741935,29.072151713709676,32.375129032258066,29.072151713709676,27695801,896655131.03,41.3370,,,否,,,,,,否,267000000,67000000,8644159451.61,2169133645.16,,,,28.65,23.65,15.18,10.12,5.06,2.53,1.21,2015-04-23,-
2015-05-18,603883,XD老百姓,医药商业,30.917057963709677,35.60867439516129,30.064036794354834,35.60867439516129,30.064036794354834,23039800,820416736.33,34.3878,,,否,,,,,,是,267000000,67000000,9507516063.51,2385781184.48,,,,30.99,25.67,16.96,11.31,5.65,2.83,1.36,2015-04-23,-
2015-05-19,603883,XD老百姓,医药商业,36.838611895161286,39.15962298387096,34.22003528225806,34.39857459677419,34.22003528225806,22429448,771541040.19,33.4768,,,否,,,,,,否,267000000,67000000,9184419417.34,2304704497.98,,,,32.61,27.42,18.68,12.45,6.23,3.11,1.50,2015-04-23,-
2015-05-20,603883,XD老百姓,医药商业,33.11904284274193,36.025266129032254,32.385047883064516,33.34717641129032,32.385047883064516,16263013,542325563.49,24.2732,,,否,,,,,,否,267000000,67000000,8903696101.81,2234260819.56,,,,33.51,28.88,20.34,13.56,6.78,3.39,1.63,2015-04-23,-
2015-05-21,603883,XD老百姓,医药商业,32.35529133064516,33.19839364919355,31.651052923387095,32.3056970766129,31.651052923387095,17144751,553873132.26,25.5892,,,否,,,,,,否,267000000,67000000,8625621119.46,2164481704.13,,,,33.61,30.06,21.96,14.64,7.32,3.66,1.76,2015-04-23,-
2015-05-22,603883,XD老百姓,医药商业,32.68261340725807,35.53924243951612,31.690728326612902,35.53924243951612,31.690728326612902,22140108,786842665.85,33.0449,,,否,,,,,,是,267000000,67000000,9488977731.35,2381129243.45,,,,34.24,31.44,23.30,15.82,7.92,3.96,1.89,2015-04-23,-
