日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600136,ST明诚,文化传媒,6.09,6.24,6.03,6.22,6.03,140700,1966347.0,0.5628,1.813,3.48,否,1.45,,,,,否,95000000,25000000,1333800000.0,351000000.0,101.326174,4.908331,12.188865,1.24,0.62,0.31,0.21,0.1,0.05,0.02,1998-03-03,-
2000-01-05,600136,ST明诚,文化传媒,6.2,6.29,6.15,6.2,6.15,327900,4612306.0,1.3116,-0.285,2.14,否,3.08,,,,,否,95000000,25000000,1330000000.0,350000000.0,101.037496,4.894348,12.154138,2.48,1.24,0.62,0.41,0.21,0.1,0.05,1998-03-03,-
2000-01-06,600136,ST明诚,文化传媒,6.19,6.32,6.06,6.32,6.06,446772,6230070.0,1.787088,1.929,4.29,否,2.97,,,,,否,95000000,25000000,1355650000.0,356750000.0,102.986076,4.988739,12.38854,3.75,1.87,0.94,0.62,0.31,0.16,0.07,1998-03-03,-
2000-01-07,600136,ST明诚,文化传媒,6.37,6.63,6.31,6.55,6.31,1093341,16070737.0,4.373364,3.644,5.12,否,5.04,5.305,,,,否,95000000,25000000,1405050000.0,369750000.0,106.738897,5.170529,12.839979,5.06,2.53,1.26,0.84,0.42,0.21,0.1,1998-03-03,-
2000-01-10,600136,ST明诚,文化传媒,6.64,7.04,6.57,6.99,6.57,2123654,32637592.0,8.494616,6.829,7.1,否,5.18,12.742,,,,否,95000000,25000000,1501000000.0,395000000.0,114.028031,5.523621,13.716813,6.46,3.23,1.61,1.08,0.54,0.27,0.13,1998-03-03,-
2000-01-11,600136,ST明诚,文化传媒,7.03,7.29,6.6,6.71,6.6,3019802,47881216.0,12.079208,-4.114,9.94,否,3.65,6.171,,,,否,95000000,25000000,1439250000.0,378750000.0,109.337004,5.296383,13.152514,6.55,3.9,1.95,1.3,0.65,0.32,0.16,1998-03-03,-
2000-01-12,600136,ST明诚,文化传媒,6.64,6.75,6.41,6.45,6.41,860420,12685003.0,3.44168,-3.762,5.08,否,0.61,-1.527,3.698,,,否,95000000,25000000,1385100000.0,364500000.0,105.223335,5.097113,12.657667,6.6,4.54,2.27,1.51,0.76,0.38,0.18,1998-03-03,-
2000-01-13,600136,ST明诚,文化传媒,6.45,6.55,6.37,6.41,6.37,438737,6414757.0,1.754948,-0.754,2.74,否,0.29,-8.298,3.387,,,否,95000000,25000000,1374650000.0,361750000.0,104.429469,5.058658,12.56217,6.62,5.19,2.59,1.73,0.86,0.43,0.21,1998-03-03,-
2000-01-14,600136,ST明诚,文化传媒,6.45,6.45,6.23,6.29,6.23,468839,6661322.0,1.875356,-1.866,3.46,否,0.31,-6.259,-0.475,,,否,95000000,25000000,1349000000.0,355000000.0,102.480888,4.964267,12.327769,6.57,5.81,2.91,1.94,0.97,0.48,0.23,1998-03-03,-
2000-01-17,600136,ST明诚,文化传媒,6.24,6.41,6.12,6.4,6.12,243401,3438015.0,0.973604,1.831,4.65,否,0.18,-0.775,-2.29,,,否,95000000,25000000,1373700000.0,361500000.0,104.357299,5.055162,12.553489,6.45,6.45,3.23,2.15,1.08,0.54,0.26,1998-03-03,-
2000-01-18,600136,ST明诚,文化传媒,6.33,6.4,6.19,6.21,6.19,253700,3587920.0,1.0148,-3.043,3.32,否,0.25,-3.12,-11.159,-0.161,,否,95000000,25000000,1331900000.0,350500000.0,101.181835,4.901339,12.171502,6.35,6.45,3.54,2.36,1.18,0.59,0.28,1998-03-03,-
2000-01-19,600136,ST明诚,文化传媒,6.2,6.35,6.15,6.26,6.15,189752,2681533.0,0.759008,0.785,3.28,否,0.42,-0.477,-6.706,0.968,,否,95000000,25000000,1342350000.0,353250000.0,101.975701,4.939795,12.266998,6.31,6.46,3.85,2.57,1.28,0.64,0.31,1998-03-03,-
2000-01-20,600136,ST明诚,文化传媒,6.24,6.53,6.24,6.51,6.24,352394,5139681.0,1.409576,4.034,4.6,否,1.11,1.719,0.93,3.006,,否,95000000,25000000,1396500000.0,367500000.0,106.08937,5.139065,12.761845,6.33,6.48,4.18,2.78,1.39,0.7,0.33,1998-03-03,-
