日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-13,300160,秀强股份,家电行业,4.39,4.49,4.24,4.31,4.24,6211249,208015602.27,33.179749,-4.057,5.54,否,,,,,,否,93400000,18720000,3136372000.0,628617600.0,50.963343,14.829541,5.387689,0.86,0.43,0.22,0.14,0.07,0.04,0.02,2011-01-13,-
2011-01-14,300160,秀强股份,家电行业,4.31,4.54,4.25,4.28,4.25,2870578,96592203.69,15.334284,-0.864,6.85,否,0.46,,,,,否,93400000,18720000,3109286000.0,623188800.0,50.523219,14.701472,5.34116,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2011-01-13,-
2011-01-17,300160,秀强股份,家电行业,4.17,4.21,4.0,4.03,4.0,1539255,48908435.71,8.222516,-5.707,4.96,否,0.08,,,,,否,93400000,18720000,2931826000.0,587620800.0,47.639646,13.862397,5.036318,2.52,1.26,0.63,0.42,0.21,0.11,0.05,2011-01-13,-
2011-01-18,300160,秀强股份,家电行业,3.98,4.05,3.98,4.04,3.98,729017,22818020.93,3.894322,0.096,1.75,否,0.02,-6.265,,,,否,93400000,18720000,2934628000.0,588182400.0,47.685176,13.875646,5.041131,3.33,1.67,0.83,0.56,0.28,0.14,0.07,2011-01-13,-
2011-01-19,300160,秀强股份,家电行业,4.08,4.17,4.03,4.11,4.03,909370,28926483.9,4.857746,1.846,3.5,否,0.02,-3.972,,,,否,93400000,18720000,2988800000.0,599040000.0,50.203298,14.131785,4.728506,4.15,2.08,1.04,0.69,0.35,0.17,0.08,2011-01-13,-
2011-01-20,300160,秀强股份,家电行业,4.1,4.1,3.98,4.02,3.98,828665,25999856.23,4.426629,-2.125,2.78,否,0.34,-0.248,,,,否,93400000,18720000,2925288000.0,586310400.0,49.136478,13.831484,4.628026,4.1,2.48,1.24,0.83,0.41,0.21,0.1,2011-01-13,-
2011-01-21,300160,秀强股份,家电行业,4.0,4.04,3.96,3.99,3.96,494989,15432825.31,2.644172,-0.894,2.14,否,0.36,-1.238,-7.425,,,否,93400000,18720000,2899136000.0,581068800.0,48.697199,13.707831,4.586651,4.04,2.88,1.44,0.96,0.48,0.24,0.12,2011-01-13,-
2011-01-24,300160,秀强股份,家电行业,3.98,4.02,3.97,3.99,3.97,407847,12666872.08,2.17867,0.032,1.22,否,0.45,-2.92,-6.776,,,否,93400000,18720000,2900070000.0,581256000.0,48.712888,13.712247,4.588129,4.03,3.28,1.64,1.09,0.55,0.27,0.13,2011-01-13,-
2011-01-25,300160,秀强股份,家电行业,3.97,4.0,3.86,3.93,3.86,487256,14920581.06,2.602863,-1.482,3.74,否,0.72,-2.239,-2.481,,,否,93400000,18720000,2857106000.0,572644800.0,47.991215,13.509103,4.520156,4.01,3.67,1.84,1.22,0.61,0.31,0.15,2011-01-13,-
2011-01-26,300160,秀强股份,家电行业,3.93,3.99,3.89,3.99,3.89,297908,9207678.31,1.591389,1.536,2.65,否,0.48,0.0,-1.238,,,否,93400000,18720000,2901004000.0,581443200.0,48.728576,13.716663,4.589606,3.98,4.07,2.03,1.36,0.68,0.34,0.16,2011-01-13,-
2011-01-27,300160,秀强股份,家电行业,3.98,4.03,3.92,4.03,3.92,458814,14256272.34,2.450929,0.934,2.74,否,0.91,1.003,-1.946,-6.497,,否,93400000,18720000,2928090000.0,586872000.0,49.183544,13.844733,4.632459,3.99,4.04,2.24,1.49,0.75,0.37,0.18,2011-01-13,-
2011-01-28,300160,秀强股份,家电行业,4.03,4.05,4.0,4.05,4.0,332327,10414915.11,1.775251,0.479,1.28,否,0.77,3.053,0.746,-5.374,,否,93400000,18720000,2942100000.0,589680000.0,49.418872,13.910975,4.654623,4.0,4.02,2.44,1.63,0.81,0.41,0.2,2011-01-13,-
2011-01-31,300160,秀强股份,家电行业,4.05,4.06,4.01,4.06,4.01,386072,12163464.26,2.06235,0.381,1.27,否,0.97,1.754,1.754,0.744,,否,93400000,18720000,2953308000.0,591926400.0,49.607134,13.96397,4.672355,4.01,4.02,2.64,1.76,0.88,0.44,0.21,2011-01-13,-
