日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-25,603051,鹿山新材,塑料制品,21.47,25.77,21.47,25.77,21.47,1039821,38471629.94,4.5204,44.009,24.0,否,,,,,,否,92010000,23003000,3417251400.0,854331420.0,30.105617,4.521234,2.018214,5.15,2.58,1.29,0.86,0.43,0.21,0.1,2022-03-25,-
2022-03-28,603051,鹿山新材,塑料制品,28.34,28.34,28.34,28.34,28.34,220281,8998478.85,0.9576,9.989,0.0,否,0.21,,,,,是,92010000,23003000,3758608500.0,939672550.0,33.112936,4.97287,2.219818,10.82,5.41,2.71,1.8,0.9,0.45,0.22,2022-03-25,-
2022-03-29,603051,鹿山新材,塑料制品,31.18,31.18,31.18,31.18,31.18,135446,6086943.24,0.5888,10.012,0.0,否,0.05,,,,,是,92010000,23003000,4134929400.0,1033754820.0,36.428283,5.470766,2.442072,17.06,8.53,4.26,2.84,1.42,0.71,0.34,2022-03-25,-
2022-03-30,603051,鹿山新材,塑料制品,34.3,34.3,34.3,34.3,34.3,175626,8681193.18,0.7635,9.991,0.0,否,0.04,33.101,,,,是,92010000,23003000,4548054300.0,1137038290.0,40.067869,6.017355,2.686062,23.92,11.96,5.98,3.99,1.99,1.0,0.48,2022-03-25,-
2022-03-31,603051,鹿山新材,塑料制品,37.72,37.72,37.72,37.72,37.72,1226435,66681270.95,5.3316,9.994,0.0,否,0.2,33.098,,,,是,92010000,23003000,5002583700.0,1250673110.0,44.072224,6.618726,2.954505,31.46,15.73,7.87,5.24,2.62,1.31,0.63,2022-03-25,-
2022-04-01,603051,鹿山新材,塑料制品,41.5,41.5,40.68,41.5,40.68,11117692,664394916.98,48.3315,10.006,2.17,否,19.87,33.098,,,,是,92010000,23003000,5503118100.0,1375809430.0,48.481878,7.280963,3.250118,34.61,19.88,9.94,6.63,3.31,1.66,0.8,2022-03-25,-
2022-04-06,603051,鹿山新材,塑料制品,41.63,45.65,39.85,45.65,39.85,17808247,1108591135.04,77.4171,9.998,13.96,否,6.92,33.09,77.144,,,是,92010000,23003000,6053337900.0,1513367370.0,53.329255,8.008938,3.575076,38.07,24.45,12.22,8.15,4.07,2.04,0.98,2022-03-25,-
2022-04-07,603051,鹿山新材,塑料制品,46.11,50.21,42.32,50.21,42.32,13511833,909840376.79,58.7394,10.002,17.28,否,2.22,33.112,77.17,,,是,92010000,23003000,6658763700.0,1664727110.0,58.662991,8.809954,3.932638,41.88,29.47,14.73,9.82,4.91,2.46,1.18,2022-03-25,-
2022-04-08,603051,鹿山新材,塑料制品,46.49,49.73,45.19,45.19,45.19,9446746,631901297.0,41.0675,-10.004,9.04,否,1.08,8.892,44.933,,,否,92010000,23003000,5992611300.0,1498185390.0,52.79426,7.928593,3.539211,44.05,33.99,16.99,11.33,5.66,2.83,1.36,2022-03-25,-
2022-04-11,603051,鹿山新材,塑料制品,40.67,40.67,40.67,40.67,40.67,632700,37088874.0,2.7505,-9.995,0.0,否,0.06,-10.909,18.571,,,否,92010000,23003000,5393626200.0,1348435860.0,47.517266,7.136099,3.185453,44.64,38.05,19.03,12.68,6.34,3.17,1.52,2022-03-25,-
