日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-27,603685,XD晨丰科,光学光电子,13.656378919279518,16.38965710473649,13.656378919279518,16.38965710473649,13.656378919279518,10532,172615.87,0.0421,,,否,,,,,,否,100000000,25000000,1638965710.47,409741427.62,,,,3.27,1.64,0.82,0.55,0.27,0.14,0.07,2017-11-27,-
2017-11-28,603685,XD晨丰科,光学光电子,18.03162641761174,18.03162641761174,18.03162641761174,18.03162641761174,18.03162641761174,3859,69584.05,0.0154,,,否,,,,,,是,100000000,25000000,1803162641.76,450790660.44,,,,6.89,3.44,1.72,1.15,0.57,0.29,0.14,2017-11-27,-
2017-11-29,603685,XD晨丰科,光学光电子,19.83378785857238,19.83378785857238,19.83378785857238,19.83378785857238,19.83378785857238,18224,361450.95,0.0729,,,否,,,,,,是,100000000,25000000,1983378785.86,495844696.46,,,,10.85,5.43,2.71,1.81,0.90,0.45,0.22,2017-11-27,-
2017-11-30,603685,XD晨丰科,光学光电子,21.81616544362908,21.81616544362908,21.81616544362908,21.81616544362908,21.81616544362908,94510,2061845.80,0.3780,,,否,,,,,,是,100000000,25000000,2181616544.36,545404136.09,,,,15.22,7.61,3.80,2.53,1.27,0.63,0.30,2017-11-27,-
2017-12-01,603685,XD晨丰科,光学光电子,23.998783188792522,23.998783188792522,23.998783188792522,23.998783188792522,23.998783188792522,335942,8062199.22,1.3438,,,否,,,,,,是,100000000,25000000,2399878318.88,599969579.72,,,,20.01,10.01,5.01,3.33,1.67,0.83,0.40,2017-11-27,-
2017-12-04,603685,XD晨丰科,光学光电子,24.008795196797863,24.008795196797863,21.59590126751167,21.59590126751167,21.59590126751167,10896613,235322178.50,43.5865,,,否,,,,,,否,100000000,25000000,2159590126.75,539897531.69,,,,21.06,12.16,6.09,4.05,2.03,1.01,0.49,2017-11-27,-
2017-12-05,603685,XD晨丰科,光学光电子,20.56466444296197,21.295541027351565,19.503391594396263,19.973955970647093,19.503391594396263,8900744,177783068.76,35.6030,,,否,,,,,,否,100000000,25000000,1997395597.06,499348899.27,,,,21.45,14.17,7.08,4.73,2.36,1.18,0.57,2017-11-27,-
2017-12-06,603685,XD晨丰科,光学光电子,19.793739826551032,20.474556370913938,19.333187458305535,20.194220146764508,19.333187458305535,5837643,117886647.88,23.3506,,,否,,,,,,否,100000000,25000000,2019422014.68,504855503.67,,,,21.52,16.18,8.09,5.40,2.69,1.35,0.65,2017-11-27,-
2017-12-07,603685,XD晨丰科,光学光电子,19.95393195463642,20.01400400266844,18.942719146097396,18.96274316210807,18.942719146097396,5081072,96351063.32,20.3243,,,否,,,,,,否,100000000,25000000,1896274316.21,474068579.05,,,,20.95,18.08,9.04,6.03,3.01,1.50,0.72,2017-11-27,-
2017-12-08,603685,XD晨丰科,光学光电子,18.772515010006668,19.673595730486987,18.57227484989993,19.12293529019346,18.57227484989993,4753087,90892975.13,19.0123,,,否,,,,,,否,100000000,25000000,1912293529.02,478073382.25,,,,19.97,19.99,9.99,6.67,3.33,1.66,0.80,2017-11-27,-
