日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-18,301357,北方长龙,汽车零部件,42.6,50.07,42.18,42.26,42.18,11539090,722215766.01,71.5691,19.86,22.38,否,,,,,,否,68000000,16123015,4075240000.0,966252288.95,50.92744,10.369734,16.286456,8.45,4.23,2.11,1.41,0.7,0.35,0.17,2023-04-18,-
2023-04-19,301357,北方长龙,汽车零部件,43.29,44.0,40.82,42.32,40.82,7027654,422970817.73,43.5877,0.134,7.53,否,0.61,,,,,否,68000000,16123015,4080680000.0,967542130.15,50.995423,10.383577,16.308197,16.92,8.46,4.23,2.82,1.41,0.7,0.34,2023-04-18,-
2023-04-20,301357,北方长龙,汽车零部件,42.16,42.16,38.01,38.08,38.01,7126762,398289240.74,44.2024,-10.015,9.8,否,0.19,,,,,否,68000000,16123015,3672000000.0,870642810.0,45.888232,9.343662,14.674931,24.53,12.27,6.13,4.09,2.04,1.02,0.49,2023-04-18,-
2023-04-21,301357,北方长龙,汽车零部件,38.08,40.54,37.86,38.37,37.86,5734808,319744590.65,35.5691,0.759,7.04,否,0.07,-9.205,,,,否,68000000,16123015,3699880000.0,877253246.15,46.236643,9.414604,14.786352,32.21,16.1,8.05,5.37,2.68,1.34,0.64,2023-04-18,-
2023-04-24,301357,北方长龙,汽车零部件,37.38,38.57,36.33,36.66,36.33,4005395,212045240.17,24.8427,-4.466,5.84,否,0.03,-13.374,,,,否,68000000,16123015,3534640000.0,838074319.7,44.171672,8.994139,14.12598,39.54,19.77,9.88,6.59,3.29,1.65,0.79,2023-04-18,-
2023-04-25,301357,北方长龙,汽车零部件,36.6,37.55,34.7,34.99,34.7,3690167,187739319.14,22.8876,-4.559,7.79,否,0.52,-8.114,,,,否,68000000,16123015,3373480000.0,799862774.15,42.157689,8.584057,13.481914,38.08,23.27,11.63,7.76,3.88,1.94,0.93,2023-04-18,-
2023-04-26,301357,北方长龙,汽车零部件,34.56,35.65,34.2,34.94,34.2,2252125,112494148.01,13.9684,-0.121,4.13,否,0.41,-8.939,-17.321,,,否,68000000,16123015,3369400000.0,798895393.25,42.106702,8.573675,13.465608,36.61,26.76,13.38,8.92,4.46,2.23,1.07,2023-04-18,-
2023-04-27,301357,北方长龙,汽车零部件,33.84,35.9,33.84,34.2,33.84,2585616,127671059.16,16.0368,-2.119,5.89,否,0.57,-6.71,-19.187,,,否,68000000,16123015,3298000000.0,781966227.5,43.935505,8.029082,13.450782,35.83,30.18,15.09,10.06,5.03,2.52,1.21,2023-04-18,-
2023-04-28,301357,北方长龙,汽车零部件,34.59,35.11,34.5,34.9,34.5,1702089,84082024.1,10.5569,2.041,1.79,否,0.47,-0.257,-8.351,,,否,68000000,16123015,3365320000.0,797928012.35,44.832332,8.192974,13.725345,35.14,33.67,16.84,11.22,5.61,2.81,1.35,2023-04-18,-
2023-05-04,301357,北方长龙,汽车零部件,34.98,35.79,34.64,34.82,34.64,1894965,94530896.79,11.7532,-0.243,3.29,否,0.67,-0.343,-9.252,,,否,68000000,16123015,3357160000.0,795993250.55,44.723626,8.173108,13.692065,34.77,37.15,18.58,12.38,6.19,3.1,1.49,2023-04-18,-
