日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,50,深天马A,光学光电子,3.72,3.85,3.63,3.84,3.63,92643,1498511.44,0.549979,3.558,6.04,否,2.47,,,,,否,116270000.0,16844828.0,1895201000.0,274570696.4,83.091626,5.520957,9.503341,0.77,0.38,0.19,0.13,0.06,0.03,0.02,1995-03-15,-
2000-01-05,50,深天马A,光学光电子,3.72,3.91,3.63,3.8,3.63,128473,2091727.57,0.762685,-1.043,7.18,否,2.68,,,,,否,116270000.0,16844828.0,1875435100.0,271707075.64,82.225026,5.463376,9.404227,1.53,0.76,0.38,0.25,0.13,0.06,0.03,1995-03-15,-
2000-01-06,50,深天马A,光学光电子,3.74,3.96,3.74,3.93,3.74,148246,2419319.25,0.880068,3.472,5.95,否,2.32,,,,,否,116270000.0,16844828.0,1940546300.0,281140179.32,85.079708,5.653053,9.730722,2.31,1.16,0.58,0.39,0.19,0.1,0.05,1995-03-15,-
2000-01-07,50,深天马A,光学光电子,3.96,4.04,3.82,4.0,3.82,368237,6233803.05,2.186054,1.797,5.63,否,4.26,4.167,,,,否,116270000.0,16844828.0,1975427300.0,286193627.72,86.609002,5.754666,9.90563,3.11,1.56,0.78,0.52,0.26,0.13,0.06,1995-03-15,-
2000-01-10,50,深天马A,光学光电子,4.0,4.12,3.96,4.06,3.96,336212,5770647.35,1.995936,1.471,3.88,否,2.2,6.842,,,,否,116270000.0,16844828.0,2004494800.0,290404834.72,87.883413,5.839343,10.051387,3.93,1.96,0.98,0.65,0.33,0.16,0.08,1995-03-15,-
2000-01-11,50,深天马A,光学光电子,4.03,4.03,3.83,3.86,3.83,167412,2792053.03,0.993848,-4.814,4.76,否,0.78,-1.781,,,,否,116270000.0,16844828.0,1907990700.0,276423627.48,83.652367,5.558215,9.567474,3.93,2.35,1.17,0.78,0.39,0.2,0.09,1995-03-15,-
2000-01-12,50,深天马A,光学光电子,3.84,3.89,3.74,3.75,3.74,145277,2334483.35,0.862443,-2.864,3.9,否,0.63,-6.25,-2.344,,,否,116270000.0,16844828.0,1853343800.0,268506558.32,81.256474,5.399021,9.293452,3.92,2.72,1.36,0.91,0.45,0.23,0.11,1995-03-15,-
2000-01-13,50,深天马A,光学光电子,3.75,3.79,3.74,3.78,3.74,98774,1577237.1,0.586376,0.69,1.51,否,0.42,-6.897,-0.526,,,否,116270000.0,16844828.0,1866133500.0,270359489.4,81.817215,5.436279,9.357585,3.89,3.1,1.55,1.03,0.52,0.26,0.12,1995-03-15,-
2000-01-14,50,深天马A,光学光电子,3.72,3.77,3.7,3.71,3.7,68600,1087017.58,0.407247,-1.931,1.99,否,0.31,-3.886,-5.598,,,否,116270000.0,16844828.0,1830089800.0,265137592.72,80.236944,5.33128,9.176846,3.83,3.47,1.74,1.16,0.58,0.29,0.14,1995-03-15,-
2000-01-17,50,深天马A,光学光电子,3.7,3.81,3.69,3.79,3.69,76848,1226746.45,0.456211,2.224,3.18,否,0.47,1.067,-5.25,,,否,116270000.0,16844828.0,1870784300.0,271033282.52,82.02112,5.449828,9.380906,3.78,3.85,1.93,1.28,0.64,0.32,0.15,1995-03-15,-
2000-01-18,50,深天马A,光学光电子,3.79,3.8,3.7,3.71,3.7,79892,1265116.5,0.474282,-2.175,2.55,否,0.72,-1.852,-8.621,-3.385,,否,116270000.0,16844828.0,1830089800.0,265137592.72,80.236944,5.33128,9.176846,3.75,3.84,2.11,1.41,0.7,0.35,0.17,1995-03-15,-
2000-01-19,50,深天马A,光学光电子,3.68,3.89,3.68,3.88,3.68,110506,1776338.34,0.656023,4.765,5.59,否,1.18,4.582,0.518,2.105,,否,116270000.0,16844828.0,1917292300.0,277771213.72,84.060179,5.585311,9.614117,3.77,3.85,2.31,1.54,0.77,0.38,0.18,1995-03-15,-
2000-01-20,50,深天马A,光学光电子,3.88,4.0,3.81,3.92,3.81,157987,2627277.67,0.937896,1.031,4.73,否,1.82,3.43,4.533,-0.254,,否,116270000.0,16844828.0,1937058200.0,280634834.48,84.926778,5.642892,9.713231,3.8,3.85,2.5,1.67,0.83,0.42,0.2,1995-03-15,-
2000-01-21,50,深天马A,光学光电子,3.89,4.24,3.89,4.09,3.89,1142898,20009139.71,6.78486,4.202,8.94,否,11.57,10.243,8.201,2.25,,否,116270000.0,16844828.0,2018447200.0,292426214.08,88.495131,5.879988,10.12135,3.88,3.86,2.71,1.8,0.9,0.45,0.22,1995-03-15,-
2000-01-24,50,深天马A,光学光电子,4.12,4.38,4.1,4.22,4.1,854942,15360848.0,5.075398,3.226,6.85,否,2.73,8.763,13.747,3.941,,否,116270000.0,16844828.0,2083558400.0,301859317.76,91.349812,6.069665,10.447845,3.96,3.87,2.92,1.94,0.97,0.49,0.23,1995-03-15,-
2000-01-25,50,深天马A,光学光电子,4.24,4.26,4.03,4.1,4.03,408472,7119108.72,2.42491,-2.902,5.58,否,0.87,4.592,8.179,6.218,,否,116270000.0,16844828.0,2023098000.0,293100007.2,88.699036,5.893536,10.144671,4.04,3.9,3.12,2.08,1.04,0.52,0.25,1995-03-15,-
2000-01-26,50,深天马A,光学光电子,4.12,4.12,3.96,3.96,3.96,181301,3078977.06,1.076301,-3.276,4.02,否,0.34,-3.178,6.739,5.6,,否,116270000.0,16844828.0,1956824100.0,283498455.24,85.793378,5.700472,9.812346,4.06,3.92,3.32,2.21,1.11,0.55,0.27,1995-03-15,-
2000-01-27,50,深天马A,光学光电子,4.03,4.24,3.96,4.19,3.96,487456,8583582.69,2.893802,5.704,6.95,否,0.89,-0.711,7.99,10.847,,否,116270000.0,16844828.0,2068443300.0,299669490.12,90.687118,6.025633,10.372052,4.11,3.96,3.53,2.35,1.18,0.59,0.28,1995-03-15,-
2000-01-28,50,深天马A,光学光电子,4.24,4.29,4.12,4.2,4.12,504043,9007519.35,2.992272,0.281,3.88,否,0.82,2.439,7.143,13.208,,否,116270000.0,16844828.0,2074256800.0,300511731.52,90.942,6.042568,10.401203,4.13,4.01,3.74,2.49,1.25,0.62,0.3,1995-03-15,-
2000-02-14,50,深天马A,光学光电子,4.31,4.62,4.28,4.62,4.28,1093264,20920131.7,6.490206,9.978,8.18,否,2.24,16.667,12.958,21.9,,是,116270000.0,16844828.0,2281217400.0,330495525.36,100.01581,6.64547,11.438991,4.21,4.09,3.97,2.65,1.32,0.66,0.32,1995-03-15,-
2000-02-15,50,深天马A,光学光电子,4.71,5.02,4.47,4.49,4.47,1304803,26241787.91,7.746016,-2.854,11.72,否,2.44,7.16,6.398,21.024,,否,116270000.0,16844828.0,2216106200.0,321062421.68,97.161128,6.455793,11.112496,4.29,4.17,4.0,2.8,1.4,0.7,0.34,1995-03-15,-
2000-02-16,50,深天马A,光学光电子,4.47,4.73,4.38,4.56,4.38,790928,15217131.86,4.695376,1.522,7.82,否,1.11,8.571,11.22,17.526,,否,116270000.0,16844828.0,2249824500.0,325947421.8,98.639446,6.554019,11.281574,4.41,4.24,4.04,2.95,1.47,0.74,0.35,1995-03-15,-
2000-02-17,50,深天马A,光学光电子,4.71,4.92,4.1,4.12,4.1,959875,18147793.63,5.698337,-9.561,17.93,否,1.15,-10.823,4.04,5.102,,否,116270000.0,16844828.0,2034725000.0,294784490.0,89.208801,5.927407,10.202974,4.4,4.26,4.05,3.09,1.54,0.77,0.37,1995-03-15,-
2000-02-18,50,深天马A,光学光电子,4.02,4.36,3.99,4.35,3.99,553404,9970866.77,3.285305,5.6,8.8,否,0.59,-3.118,3.819,6.357,,否,116270000.0,16844828.0,2148669600.0,311292421.44,94.204494,6.259342,10.774341,4.43,4.28,4.07,3.23,1.62,0.81,0.39,1995-03-15,-
2000-02-21,50,深天马A,光学光电子,4.35,4.79,4.31,4.79,4.31,1992166,39889908.85,11.826574,10.011,10.98,否,2.12,5.044,14.048,13.507,,是,116270000.0,16844828.0,2363769100.0,342455353.24,103.635138,6.885954,11.852941,4.46,4.34,4.1,3.39,1.7,0.85,0.41,1995-03-15,-
2000-02-22,50,深天马A,光学光电子,4.87,4.94,4.31,4.33,4.31,945227,18545647.06,5.611378,-9.641,13.13,否,0.84,5.097,-6.277,5.61,12.76,否,116270000.0,16844828.0,2135879900.0,309439490.36,93.643753,6.222084,10.710208,4.43,4.36,4.13,3.54,1.77,0.88,0.42,1995-03-15,-
2000-02-23,50,深天马A,光学光电子,4.24,4.43,4.15,4.21,4.15,472856,8622232.28,2.807129,-2.776,6.53,否,0.45,-3.218,-6.236,6.313,10.789,否,116270000.0,16844828.0,2076582200.0,300848628.08,91.043953,6.049343,10.412864,4.36,4.39,4.15,3.68,1.84,0.92,0.44,1995-03-15,-
2000-02-24,50,深天马A,光学光电子,4.22,4.38,4.21,4.35,4.21,270613,4952326.46,1.606505,3.415,3.92,否,0.27,-9.186,-4.605,3.819,10.687,否,116270000.0,16844828.0,2147506900.0,311123973.16,94.153517,6.255955,10.76851,4.41,4.4,4.18,3.82,1.91,0.96,0.46,1995-03-15,-
2000-02-25,50,深天马A,光学光电子,4.37,4.43,4.19,4.23,4.19,475469,8642631.1,2.822641,-2.707,5.47,否,0.56,-2.309,2.67,0.714,5.75,否,116270000.0,16844828.0,2089371900.0,302701559.16,91.604694,6.086601,10.476997,4.38,4.41,4.21,3.96,1.98,0.99,0.48,1995-03-15,-
2000-02-28,50,深天马A,光学光电子,4.29,4.47,4.25,4.44,4.25,618750,11512504.33,3.673234,4.841,5.4,否,0.74,5.463,2.069,-3.896,9.36,否,116270000.0,16844828.0,2190526800.0,317356559.52,96.039646,6.381277,10.98423,4.31,4.39,4.24,4.11,2.05,1.03,0.49,1995-03-15,-
2000-02-29,50,深天马A,光学光电子,4.47,4.55,4.24,4.4,4.24,474443,8814087.23,2.81655,-0.849,6.9,否,0.85,1.149,-8.142,-2.004,13.99,否,116270000.0,16844828.0,2171923600.0,314661387.04,95.224023,6.327084,10.890946,4.33,4.38,4.27,4.13,2.13,1.06,0.51,1995-03-15,-
2000-03-01,50,深天马A,光学光电子,4.36,4.38,4.24,4.27,4.24,391839,7150668.31,2.326168,-2.998,3.21,否,0.85,0.946,-1.386,-6.36,13.867,否,116270000.0,16844828.0,2106812400.0,305228283.36,92.369341,6.137407,10.564451,4.34,4.35,4.29,4.14,2.2,1.1,0.53,1995-03-15,-
2000-03-02,50,深天马A,光学光电子,4.29,4.43,4.19,4.39,4.19,570900,10304164.6,3.389171,2.925,5.52,否,1.28,-1.126,4.276,6.553,16.138,否,116270000.0,16844828.0,2168435500.0,314156042.2,95.071094,6.316923,10.873455,4.35,4.38,4.32,4.16,2.27,1.14,0.55,1995-03-15,-
2000-03-03,50,深天马A,光学光电子,4.39,4.62,4.39,4.47,4.39,847378,16215572.12,5.030494,1.716,5.2,否,1.67,1.591,2.759,2.759,20.485,否,116270000.0,16844828.0,2205641900.0,319546387.16,96.70234,6.42531,11.060024,4.39,4.39,4.33,4.17,2.35,1.17,0.56,1995-03-15,-
2000-03-06,50,深天马A,光学光电子,4.5,4.59,4.22,4.24,4.22,530600,9830749.44,3.149928,-5.113,8.28,否,0.91,-0.703,0.236,-11.482,11.873,否,116270000.0,16844828.0,2092860000.0,303206904.0,91.757624,6.096762,10.494488,4.35,4.33,4.34,4.18,2.42,1.21,0.58,1995-03-15,-
2000-03-07,50,深天马A,光学光电子,4.2,4.26,4.12,4.24,4.12,347786,6180868.55,2.064646,0.0,3.33,否,0.62,-3.417,-4.505,-2.079,14.286,否,116270000.0,16844828.0,2092860000.0,303206904.0,91.757624,6.096762,10.494488,4.32,4.32,4.34,4.19,2.49,1.24,0.6,1995-03-15,-
