日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920167,同享科技,光伏设备,12.730,12.890,6.930,8.610,6.930,6966100,118591822.00,46.280000,55.400,107.560,否,,,,,,否,57400000,15053000,908068000.000,238138460.000,24.118218,5.932552,2.121163,1.720,0.860,0.430,0.290,0.140,0.070,0.030,2020-07-27,-
2020-07-28,920167,同享科技,光伏设备,8.430,8.750,7.210,8.190,7.210,2982500,44217685.00,19.810000,-4.930,17.890,否,0.430,,,,,否,57400000,15053000,863296000.000,226397120.000,22.929077,5.640050,2.016580,3.360,1.680,0.840,0.560,0.280,0.140,0.070,2020-07-27,-
2020-07-29,920167,同享科技,光伏设备,8.360,10.580,8.360,10.050,8.360,2821300,49884475.00,18.740000,22.670,27.190,否,0.140,,,,,否,57400000,15053000,1059030000.000,277727850.000,28.127757,6.918811,2.473796,5.370,2.690,1.340,0.900,0.450,0.220,0.110,2020-07-27,-
2020-07-30,920167,同享科技,光伏设备,10.280,11.370,10.160,10.670,10.160,2677800,52567916.00,17.790000,6.180,12.030,否,0.070,23.926,,,,否,57400000,15053000,1124466000.000,294888270.000,29.865732,7.346315,2.626649,7.500,3.750,1.880,1.250,0.630,0.310,0.150,2020-07-27,-
2020-07-31,920167,同享科技,光伏设备,10.560,11.190,10.470,11.040,10.470,1332600,26637500.00,10.980000,3.520,6.790,否,0.020,34.799,,,,否,57400000,12133000,1164072000.000,246057240.000,30.917665,7.605067,2.719165,9.710,4.860,2.430,1.620,0.810,0.400,0.190,2020-07-27,-
2020-08-03,920167,同享科技,光伏设备,11.280,12.490,11.280,11.650,11.280,1768500,38592942.00,14.580000,5.520,11.000,否,0.530,15.920,,,,否,57400000,12133000,1228360000.000,259646200.000,32.625149,8.025071,2.869336,10.320,6.020,3.010,2.010,1.000,0.500,0.240,2020-07-27,-
2020-08-04,920167,同享科技,光伏设备,11.570,11.880,10.810,10.910,10.810,1527800,31106334.00,12.590000,-6.360,9.160,否,0.660,2.249,26.713,,,否,57400000,12133000,1150296000.000,243145320.000,30.551775,7.515066,2.686985,10.860,7.110,3.560,2.370,1.190,0.590,0.280,2020-07-27,-
2020-08-05,920167,同享科技,光伏设备,10.970,11.460,10.540,10.750,10.540,1077100,21812448.00,8.880000,-1.450,8.380,否,0.530,-2.627,31.258,,,否,57400000,12133000,1133650000.000,239626750.000,30.109659,7.406315,2.648102,11.000,8.190,4.090,2.730,1.360,0.680,0.330,2020-07-27,-
2020-08-06,920167,同享科技,光伏设备,10.830,10.830,9.930,9.990,9.930,1313200,24522824.00,10.820000,-7.140,8.460,否,0.780,-14.249,-0.597,,,否,57400000,12133000,1052716000.000,222519220.000,27.960058,6.877561,2.459047,10.870,9.190,4.590,3.060,1.530,0.770,0.370,2020-07-27,-
2020-08-07,920167,同享科技,光伏设备,9.950,10.350,9.840,10.020,9.840,624000,11631173.00,5.140000,0.330,5.070,否,0.440,-8.158,-6.092,,,否,57400000,12133000,1056160000.000,223247200.000,28.051530,6.900061,2.467092,10.660,10.190,5.090,3.400,1.700,0.850,0.410,2020-07-27,-
2020-08-10,920167,同享科技,光伏设备,10.020,10.640,9.810,10.150,9.810,533300,10003563.00,4.400000,1.300,8.320,否,0.420,-5.581,-8.062,17.886,,否,57400000,12133000,1069936000.000,226159120.000,28.417420,6.990062,2.499272,10.360,10.340,5.600,3.730,1.870,0.930,0.450,2020-07-27,-
