日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-07-17,600423,柳化股份,化学原料,3.09,3.22,3.09,3.17,3.09,25618791,227170599.0,42.697985,27.443,5.32,否,,,,,,否,146786000,60000000,1301991820.0,532200000.0,36.919182,8.036892,2.939886,0.63,0.32,0.16,0.11,0.05,0.03,0.01,2003-07-17,-
2003-07-18,600423,柳化股份,化学原料,3.12,3.22,3.09,3.13,3.09,9120869,80273956.0,15.201448,-1.24,4.06,否,0.36,,,,,否,146786000,60000000,1285845360.0,525600000.0,36.461334,7.937224,2.903428,1.26,0.63,0.32,0.21,0.11,0.05,0.03,2003-07-17,-
2003-07-21,600423,柳化股份,化学原料,3.11,3.15,3.01,3.06,3.01,5284001,45259079.0,8.806668,-2.4,4.34,否,0.08,,,,,否,146786000,60000000,1255020300.0,513000000.0,35.587261,7.746948,2.833825,1.87,0.94,0.47,0.31,0.16,0.08,0.04,2003-07-17,-
2003-07-22,600423,柳化股份,化学原料,3.11,3.11,2.96,3.0,2.96,3540400,29840675.0,5.900667,-1.87,5.03,否,0.03,-5.363,,,,否,146786000,60000000,1231534540.0,503400000.0,34.921301,7.601976,2.780794,2.47,1.24,0.62,0.41,0.21,0.1,0.05,2003-07-17,-
2003-07-23,600423,柳化股份,化学原料,2.99,3.02,2.96,3.01,2.96,2046735,17098203.0,3.411225,0.24,2.03,否,0.01,-3.834,,,,否,146786000,60000000,1234470260.0,504600000.0,35.004546,7.620098,2.787423,3.07,1.54,0.77,0.51,0.26,0.13,0.06,2003-07-17,-
2003-07-24,600423,柳化股份,化学原料,3.0,3.0,2.93,2.95,2.93,2859182,23647423.0,4.765303,-1.78,2.26,否,0.31,-3.595,,,,否,146786000,60000000,1212452360.0,495600000.0,34.380208,7.484186,2.737707,3.03,1.83,0.92,0.61,0.31,0.15,0.07,2003-07-17,-
2003-07-25,600423,柳化股份,化学原料,2.95,2.95,2.85,2.86,2.85,3678163,29670841.0,6.130272,-3.27,3.63,否,0.8,-4.667,-9.779,,,否,146786000,60000000,1172820140.0,479400000.0,33.2564,7.239546,2.648218,2.98,2.12,1.06,0.71,0.35,0.18,0.08,2003-07-17,-
2003-07-28,600423,柳化股份,化学原料,2.82,2.89,2.81,2.85,2.81,1738215,13864582.0,2.897025,-0.38,2.88,否,0.5,-5.316,-8.946,,,否,146786000,60000000,1168416560.0,477600000.0,33.131532,7.212363,2.638274,2.93,2.4,1.2,0.8,0.4,0.2,0.1,2003-07-17,-
2003-07-29,600423,柳化股份,化学原料,2.84,2.87,2.83,2.86,2.83,956258,7621189.0,1.593763,0.38,1.13,否,0.34,-3.051,-6.536,,,否,146786000,60000000,1172820140.0,479400000.0,33.2564,7.239546,2.648218,2.91,2.69,1.34,0.9,0.45,0.22,0.11,2003-07-17,-
2003-07-30,600423,柳化股份,化学原料,2.85,2.89,2.82,2.88,2.82,1487893,11857115.0,2.479822,0.75,2.38,否,0.66,0.699,-4.0,,,否,146786000,60000000,1181627300.0,483000000.0,33.506135,7.29391,2.668104,2.88,2.98,1.49,0.99,0.5,0.25,0.12,2003-07-17,-
2003-07-31,600423,柳化股份,化学原料,2.87,2.89,2.83,2.85,2.83,1042730,8337853.0,1.737883,-0.87,1.86,否,0.49,0.0,-5.316,-10.095,,否,146786000,60000000,1171352280.0,478800000.0,33.214777,7.230485,2.644903,2.86,2.95,1.63,1.09,0.54,0.27,0.13,2003-07-17,-
2003-08-01,600423,柳化股份,化学原料,2.85,2.85,2.79,2.82,2.79,1391159,10922396.0,2.318598,-1.25,2.26,否,0.78,-1.399,-4.407,-9.904,,否,146786000,60000000,1156673680.0,472800000.0,32.798552,7.139877,2.611759,2.85,2.91,1.77,1.18,0.59,0.3,0.14,2003-07-17,-
2003-08-04,600423,柳化股份,化学原料,2.82,2.88,2.79,2.88,2.79,1761260,14018511.0,2.935433,2.16,3.17,否,1.33,0.0,0.699,-5.882,,否,146786000,60000000,1181627300.0,483000000.0,33.506135,7.29391,2.668104,2.86,2.9,1.92,1.28,0.64,0.32,0.15,2003-07-17,-
2003-08-05,600423,柳化股份,化学原料,2.87,2.9,2.86,2.87,2.86,1186147,9534046.0,1.976912,-0.25,1.37,否,0.89,0.702,0.702,-4.333,,否,146786000,60000000,1178691580.0,481800000.0,33.42289,7.275789,2.661475,2.86,2.88,2.06,1.37,0.69,0.34,0.16,2003-07-17,-
2003-08-06,600423,柳化股份,化学原料,2.87,2.88,2.82,2.84,2.82,762335,6055701.0,1.270558,-1.0,1.87,否,0.55,0.709,-0.699,-5.648,,否,146786000,60000000,1166948700.0,477000000.0,33.089909,7.203303,2.63496,2.85,2.87,2.2,1.47,0.73,0.37,0.18,2003-07-17,-
2003-08-07,600423,柳化股份,化学原料,2.86,2.89,2.83,2.85,2.83,829267,6641791.0,1.382112,0.13,1.89,否,0.67,-1.042,-1.042,-3.39,,否,146786000,60000000,1168416560.0,477600000.0,33.131532,7.212363,2.638274,2.85,2.86,2.34,1.56,0.78,0.39,0.19,2003-07-17,-
2003-08-08,600423,柳化股份,化学原料,2.86,2.87,2.81,2.81,2.81,1071898,8475039.0,1.786497,-1.26,2.26,否,0.9,-2.091,-1.404,-1.748,,否,146786000,60000000,1153737960.0,471600000.0,32.715307,7.121756,2.60513,2.85,2.85,2.48,1.66,0.83,0.41,0.2,2003-07-17,-
