日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000817,辽河油田,石油行业,3.719839142091153,3.820375335120643,3.709785522788203,3.8103217158176945,3.709785522788203,788761,3005433.17,0.3945,,,否,,,,,,否,1100000000,199928000,4191353887.40,761790000.00,,,,0.76,0.38,0.19,0.13,0.06,0.03,0.02,1998-05-28,2005-12-14
2000-01-05,000817,辽河油田,石油行业,3.910857908847185,4.192359249329758,3.910857908847185,4.192359249329758,3.910857908847185,5793846,24289883.87,2.8980,,,否,,,,,,是,1100000000,199928000,4611595174.26,838170000.00,,,,1.60,0.80,0.40,0.27,0.13,0.07,0.03,1998-05-28,2005-12-14
2000-01-06,000817,辽河油田,石油行业,4.6146112600536195,4.6146112600536195,4.4738605898123325,4.6146112600536195,4.4738605898123325,12634840,58304874.93,6.3197,,,否,,,,,,是,1100000000,199928000,5076072386.06,922590000.00,,,,2.52,1.27,0.63,0.42,0.21,0.10,0.05,1998-05-28,2005-12-14
2000-01-07,000817,辽河油田,石油行业,5.026809651474531,5.067024128686327,4.765415549597855,4.876005361930295,4.765415549597855,36395791,177466072.07,18.2044,,,否,,,,,,否,1100000000,199928000,5363605898.12,974850000.00,,,,3.50,1.75,0.87,0.58,0.29,0.15,0.07,1998-05-28,2005-12-14
2000-01-10,000817,辽河油田,石油行业,4.956434316353887,4.976541554959786,4.684986595174263,4.845844504021448,4.684986595174263,12509336,60618297.10,6.2569,,,否,,,,,,否,1100000000,199928000,5330428954.42,968820000.00,,,,4.46,2.23,1.12,0.74,0.37,0.19,0.09,1998-05-28,2005-12-14
2000-01-11,000817,辽河油田,石油行业,4.795576407506702,5.187667560321716,4.684986595174263,4.916219839142091,4.684986595174263,16060911,78958969.29,8.0333,,,否,,,,,,否,1100000000,199928000,5407841823.06,982890000.00,,,,4.68,2.72,1.37,0.90,0.45,0.23,0.11,1998-05-28,2005-12-14
2000-01-12,000817,辽河油田,石油行业,4.916219839142091,5.006702412868633,4.5542895442359255,4.5945040214477215,4.5542895442359255,6382700,29325340.82,3.1925,,,否,,,,,,否,1100000000,199928000,5053954423.59,918570000.00,,,,4.77,3.19,1.59,1.07,0.53,0.26,0.13,1998-05-28,2005-12-14
2000-01-13,000817,辽河油田,石油行业,4.564343163538874,4.725201072386059,4.483914209115281,4.524128686327078,4.483914209115281,4662405,21093320.21,2.3320,,,否,,,,,,否,1100000000,199928000,4976541554.96,904500000.00,,,,4.76,3.64,1.82,1.22,0.60,0.30,0.14,1998-05-28,2005-12-14
2000-01-14,000817,辽河油田,石油行业,4.5341823056300266,4.60455764075067,4.272788203753351,4.313002680965147,4.272788203753351,3479631,15007657.83,1.7404,,,否,,,,,,否,1100000000,199928000,4744302949.06,862290000.00,,,,4.63,4.07,2.03,1.36,0.67,0.34,0.16,1998-05-28,2005-12-14
2000-01-17,000817,辽河油田,石油行业,4.313002680965147,4.5341823056300266,4.18230563002681,4.524128686327078,4.18230563002681,3446406,15591984.25,1.7238,,,否,,,,,,否,1100000000,199928000,4976541554.96,904500000.00,,,,4.57,4.52,2.26,1.51,0.75,0.37,0.18,1998-05-28,2005-12-14
2000-01-18,000817,辽河油田,石油行业,4.5542895442359255,4.674932975871314,4.4738605898123325,4.483914209115281,4.4738605898123325,3096850,13886009.72,1.5490,,,否,,,,,,否,1100000000,199928000,4932305630.03,896460000.00,,,,4.48,4.58,2.48,1.66,0.82,0.41,0.20,1998-05-28,2005-12-14
2000-01-19,000817,辽河油田,石油行业,4.4738605898123325,4.544235924932975,4.313002680965147,4.403485254691689,4.313002680965147,2427806,10690807.92,1.2143,,,否,,,,,,否,1100000000,199928000,4843833780.16,880380000.00,,,,4.45,4.61,2.70,1.80,0.90,0.45,0.22,1998-05-28,2005-12-14
2000-01-20,000817,辽河油田,石油行业,4.433646112600536,4.4939678284182305,4.353217158176943,4.483914209115281,4.353217158176943,2451200,10990970.51,1.2260,,,否,,,,,,否,1100000000,199928000,4932305630.03,896460000.00,,,,4.44,4.59,2.93,1.95,0.98,0.49,0.23,1998-05-28,2005-12-14
2000-01-21,000817,辽河油田,石油行业,4.483914209115281,4.906166219839142,4.463806970509384,4.5341823056300266,4.463806970509384,5625843,25508597.78,2.8139,,,否,,,,,,否,1100000000,199928000,4987600536.19,906510000.00,,,,4.48,4.56,3.16,2.10,1.06,0.52,0.25,1998-05-28,2005-12-14
2000-01-24,000817,辽河油田,石油行业,4.5945040214477215,4.70509383378016,4.39343163538874,4.483914209115281,4.39343163538874,3729490,16722713.20,1.8654,,,否,,,,,,否,1100000000,199928000,4932305630.03,896460000.00,,,,4.47,4.52,3.38,2.25,1.13,0.56,0.27,1998-05-28,2005-12-14
2000-01-25,000817,辽河油田,石油行业,4.5542895442359255,4.876005361930295,4.524128686327078,4.795576407506702,4.524128686327078,9573647,45911155.69,4.7885,,,否,,,,,,否,1100000000,199928000,5275134048.26,958770000.00,,,,4.54,4.51,3.62,2.41,1.21,0.60,0.29,1998-05-28,2005-12-14
2000-01-26,000817,辽河油田,石油行业,4.795576407506702,4.825737265415549,4.60455764075067,4.6146112600536195,4.60455764075067,3091821,14267552.00,1.5465,,,否,,,,,,否,1100000000,199928000,5076072386.06,922590000.00,,,,4.58,4.51,3.85,2.56,1.29,0.64,0.31,1998-05-28,2005-12-14
