日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-03-29,600598,北大荒,农牧饲渔,3.55,3.6,3.45,3.51,3.45,210070555,1610151494.0,70.023518,41.822,5.95,否,,,,,,否,1469960000,300000000,11215794800.0,2289000000.0,30.788686,6.503838,7.975264,0.7,0.35,0.18,0.12,0.06,0.03,0.01,2002-03-29,-
2002-04-01,600598,北大荒,农牧饲渔,3.51,3.65,3.51,3.55,3.51,51721726,401660254.0,17.240575,1.18,3.93,否,0.25,,,,,否,1469960000,300000000,11348091200.0,2316000000.0,31.151856,6.580555,8.069337,1.41,0.71,0.35,0.24,0.12,0.06,0.03,2002-03-29,-
2002-04-02,600598,北大荒,农牧饲渔,3.57,3.58,3.4,3.46,3.4,47168279,354777280.0,15.72276,-2.591,5.05,否,0.09,,,,,否,1469960000,300000000,11054099200.0,2256000000.0,30.344813,6.410074,7.860287,2.1,1.05,0.53,0.35,0.18,0.09,0.04,2002-03-29,-
2002-04-03,600598,北大荒,农牧饲渔,3.45,3.48,3.4,3.44,3.4,22132762,165102155.0,7.377587,-0.532,2.53,否,0.02,-1.994,,,,否,1469960000,300000000,10995300800.0,2244000000.0,30.183404,6.375978,7.818477,2.79,1.4,0.7,0.47,0.23,0.12,0.06,2002-03-29,-
2002-04-04,600598,北大荒,农牧饲渔,3.44,3.52,3.4,3.51,3.4,19505679,147058102.0,6.501893,1.872,3.61,否,0.01,-1.127,,,,否,1469960000,300000000,11201095200.0,2286000000.0,30.748334,6.495314,7.964812,3.49,1.75,0.87,0.58,0.29,0.15,0.07,2002-03-29,-
2002-04-05,600598,北大荒,农牧饲渔,3.53,3.53,3.46,3.5,3.46,17252321,131022798.0,5.750774,-0.131,2.23,否,0.25,1.156,,,,否,1469960000,300000000,11186395600.0,2283000000.0,30.707982,6.48679,7.954359,3.49,2.1,1.05,0.7,0.35,0.17,0.08,2002-03-29,-
2002-04-08,600598,北大荒,农牧饲渔,3.52,3.54,3.49,3.51,3.49,21991364,168098616.0,7.330455,0.131,1.45,否,0.7,2.035,0.0,,,否,1469960000,300000000,11201095200.0,2286000000.0,30.748334,6.495314,7.964812,3.48,2.45,1.22,0.82,0.41,0.2,0.1,2002-03-29,-
2002-04-09,600598,北大荒,农牧饲渔,3.51,3.53,3.49,3.53,3.49,19508541,149026153.0,6.502847,0.525,1.18,否,0.76,0.57,-0.563,,,否,1469960000,300000000,11259893600.0,2298000000.0,30.909743,6.529411,8.006622,3.5,2.8,1.4,0.93,0.47,0.23,0.11,2002-03-29,-
2002-04-10,600598,北大荒,农牧饲渔,3.53,3.54,3.47,3.51,3.47,18257266,138446291.0,6.085755,-0.522,2.09,否,0.91,0.286,1.445,,,否,1469960000,300000000,11201095200.0,2286000000.0,30.748334,6.495314,7.964812,3.51,3.15,1.58,1.05,0.53,0.26,0.13,2002-03-29,-
2002-04-11,600598,北大荒,农牧饲渔,3.53,3.62,3.53,3.54,3.53,39725650,308481413.0,13.241883,0.919,2.49,否,2.06,0.855,2.907,,,否,1469960000,300000000,11303992400.0,2307000000.0,31.030799,6.554983,8.037979,3.52,3.51,1.75,1.17,0.58,0.29,0.14,2002-03-29,-
