日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-28,300124,汇川技术,电子元件,3.57,3.76,3.49,3.69,3.49,18773632,1704527195.57,86.914963,27.977,9.46,否,,,,,,否,108000000,21600000,9934920000.0,1986984000.0,96.816447,32.659726,32.688308,0.74,0.37,0.18,0.12,0.06,0.03,0.01,2010-09-28,-
2010-09-29,300124,汇川技术,电子元件,3.65,3.7,3.52,3.62,3.52,4917781,444138357.55,22.767505,-2.0,4.76,否,0.26,,,,,否,108000000,21600000,9736200000.0,1947240000.0,94.879908,32.006461,32.034471,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2010-09-28,-
2010-09-30,300124,汇川技术,电子元件,3.69,3.86,3.63,3.77,3.63,3720229,346557758.03,17.223282,4.282,6.32,否,0.08,,,,,否,108000000,21600000,10153080000.0,2030616000.0,98.942431,33.376898,33.406108,2.22,1.11,0.55,0.37,0.18,0.09,0.04,2010-09-28,-
2010-10-08,300124,汇川技术,电子元件,3.77,4.15,3.77,4.15,3.77,3623297,357932194.91,16.774523,9.999,10.0,否,0.04,12.466,,,,是,108000000,21600000,11168280000.0,2233656000.0,108.835622,36.714233,36.746363,3.05,1.52,0.76,0.51,0.25,0.13,0.06,2010-09-28,-
2010-10-11,300124,汇川技术,电子元件,4.09,4.32,4.04,4.31,4.04,3534970,370544792.27,16.365602,3.955,6.9,否,0.03,19.061,,,,否,108000000,21600000,11610000000.0,2322000000.0,113.140212,38.166329,38.19973,3.91,1.95,0.98,0.65,0.33,0.16,0.08,2010-09-28,-
2010-10-12,300124,汇川技术,电子元件,4.25,4.41,4.23,4.35,4.23,1806068,194469498.71,8.361426,0.93,4.07,否,0.26,15.385,,,,否,108000000,21600000,11718000000.0,2343600000.0,114.192679,38.521364,38.555076,4.04,2.39,1.19,0.8,0.4,0.2,0.1,2010-09-28,-
2010-10-13,300124,汇川技术,电子元件,4.26,4.61,4.17,4.61,4.17,1993573,217271314.95,9.229505,5.982,10.24,否,0.57,11.084,24.932,,,否,108000000,21600000,12418920000.0,2483784000.0,121.02319,40.825546,40.861274,4.24,2.85,1.43,0.95,0.48,0.24,0.11,2010-09-28,-
2010-10-14,300124,汇川技术,电子元件,4.57,4.65,4.37,4.42,4.37,2307495,259114496.79,10.682847,-4.07,6.06,否,0.79,2.552,22.099,,,否,108000000,21600000,11913480000.0,2382696000.0,116.097644,39.163979,39.198253,4.37,3.29,1.65,1.1,0.55,0.27,0.13,2010-09-28,-
2010-10-15,300124,汇川技术,电子元件,4.47,4.61,4.26,4.39,4.26,1422946,156987688.7,6.587713,-0.743,7.97,否,0.54,0.92,16.446,,,否,108000000,21600000,11824920000.0,2364984000.0,115.234621,38.87285,38.906869,4.42,3.73,1.87,1.24,0.62,0.31,0.15,2010-09-28,-
2010-10-18,300124,汇川技术,电子元件,4.29,4.46,4.11,4.45,4.11,1562725,165765342.62,7.234838,1.379,7.97,否,0.71,-3.471,7.229,,,否,108000000,21600000,11988000000.0,2397600000.0,116.823847,39.408954,39.443442,4.44,4.18,2.09,1.39,0.7,0.35,0.17,2010-09-28,-
2010-10-19,300124,汇川技术,电子元件,4.4,4.71,4.36,4.45,4.36,1776960,200095180.13,8.226667,-0.018,7.89,否,0.98,0.679,3.248,20.596,,否,108000000,21600000,11985840000.0,2397168000.0,116.802797,39.401853,39.436335,4.46,4.25,2.31,1.54,0.77,0.39,0.18,2010-09-28,-
2010-10-20,300124,汇川技术,电子元件,4.35,4.53,4.27,4.53,4.27,859623,94899926.74,3.979736,1.856,5.88,否,0.47,3.189,4.138,25.138,,否,108000000,21600000,12208320000.0,2441664000.0,118.97088,40.133226,40.168348,4.45,4.34,2.54,1.69,0.85,0.42,0.2,2010-09-28,-
2010-10-21,300124,汇川技术,电子元件,4.63,4.97,4.49,4.81,4.49,947102,111230231.48,4.384731,6.113,10.57,否,0.6,8.09,4.338,27.586,,否,108000000,21600000,12954600000.0,2590920000.0,126.243427,42.586522,42.623792,4.53,4.45,2.78,1.85,0.93,0.46,0.22,2010-09-28,-
2010-10-22,300124,汇川技术,电子元件,4.77,5.15,4.77,4.97,4.77,643791,79350017.94,2.980514,3.21,7.84,否,0.49,11.685,12.443,19.759,,否,108000000,21600000,13370400000.0,2674080000.0,130.295426,43.953409,43.991875,4.64,4.53,3.03,2.02,1.01,0.5,0.24,2010-09-28,-
2010-10-25,300124,汇川技术,电子元件,4.99,5.46,4.99,5.37,4.99,995891,133045212.06,4.610606,8.142,9.43,否,0.86,18.543,22.323,24.594,,否,108000000,21600000,14459040000.0,2891808000.0,76.828483,6.495936,25.307814,4.83,4.64,3.29,2.2,1.1,0.55,0.26,2010-09-28,-
2010-10-26,300124,汇川技术,电子元件,5.29,5.49,5.26,5.4,5.26,548705,73608267.69,2.540301,0.538,4.37,否,0.53,12.266,21.348,24.138,,否,108000000,21600000,14536800000.0,2907360000.0,77.241663,6.530871,25.443919,5.02,4.74,3.56,2.38,1.19,0.59,0.29,2010-09-28,-
