日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-21,300577,开润股份,纺织服装,6.81,8.17,6.81,8.17,6.81,9500,263905.0,0.056989,44.025,24.0,否,,,,,,否,66670000,16670000,1880094000.0,470094000.0,22.019182,8.644736,2.625612,1.63,0.82,0.41,0.27,0.14,0.07,0.03,2016-12-21,-
2016-12-22,300577,开润股份,纺织服装,8.99,8.99,8.99,8.99,8.99,2100,65142.0,0.012597,10.0,0.0,否,0.22,,,,,是,66670000,16670000,2068103400.0,517103400.0,24.2211,9.509209,2.888173,3.43,1.72,0.86,0.57,0.29,0.14,0.07,2016-12-21,-
2016-12-23,300577,开润股份,纺织服装,9.89,9.89,9.89,9.89,9.89,1500,51180.0,0.008998,9.994,0.0,否,0.06,,,,,是,66670000,16670000,2274780400.0,568780400.0,26.641649,10.459517,3.176804,5.41,2.71,1.35,0.9,0.45,0.23,0.11,2016-12-21,-
2016-12-26,300577,开润股份,纺织服装,10.88,10.88,10.88,10.88,10.88,2000,75060.0,0.011998,9.994,0.0,否,0.05,33.17,,,,是,66670000,16670000,2502125100.0,625625100.0,29.304252,11.504856,3.494298,7.59,3.79,1.9,1.26,0.63,0.32,0.15,2016-12-21,-
2016-12-27,300577,开润股份,纺织服装,11.96,11.96,11.96,11.96,11.96,2000,82560.0,0.011998,9.992,0.0,否,0.03,33.037,,,,是,66670000,16670000,2752137600.0,688137600.0,32.232335,12.654422,3.843449,9.98,4.99,2.49,1.66,0.83,0.42,0.2,2016-12-21,-
2016-12-28,300577,开润股份,纺织服装,13.16,13.16,13.16,13.16,13.16,8504,386166.0,0.051014,10.005,0.0,否,2.49,33.064,,,,是,66670000,16670000,3027484700.0,756984700.0,35.45713,13.920477,4.22798,10.98,6.31,3.15,2.1,1.05,0.53,0.25,2016-12-21,-
2016-12-29,300577,开润股份,纺织服装,14.48,14.48,14.48,14.48,14.48,12400,619380.0,0.074385,9.998,0.0,否,3.85,33.088,77.234,,,是,66670000,16670000,3330166500.0,832666500.0,39.002062,15.312218,4.650685,12.07,7.75,3.88,2.58,1.29,0.65,0.31,2016-12-21,-
2016-12-30,300577,开润股份,纺织服装,15.92,15.92,15.92,15.92,15.92,15900,873705.0,0.095381,10.01,0.0,否,3.01,33.11,77.086,,,是,66670000,16670000,3663516500.0,916016500.0,42.906172,16.844973,5.116219,13.28,9.35,4.67,3.12,1.56,0.78,0.37,2016-12-21,-
2017-01-03,300577,开润股份,纺织服装,17.52,17.52,17.52,17.52,17.52,23900,1444755.0,0.143371,10.009,0.0,否,2.93,33.131,77.149,,,是,66670000,16670000,4030201500.0,1007701500.0,47.200694,18.531003,5.628307,14.61,11.1,5.55,3.7,1.85,0.92,0.44,2016-12-21,-
2017-01-04,300577,开润股份,纺织服装,19.27,19.27,19.27,19.27,19.27,42100,2799650.0,0.252549,10.008,0.0,否,3.36,33.08,77.114,,,是,66670000,16670000,4433555000.0,1108555000.0,51.924667,20.385636,6.191603,16.07,13.02,6.51,4.34,2.17,1.09,0.52,2016-12-21,-
