日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-10-09,603993,洛阳钼业,小金属,2.36,2.63,2.35,2.61,2.35,175040418,1571741690.0,87.520209,221.0,34.0,否,,,,,,否,5076170525.0,200000000.0,48883522155.75,1926000000.0,38.620996,4.38479,8.221596,0.52,0.26,0.13,0.09,0.04,0.02,0.01,2012-10-09,-
2012-10-10,603993,洛阳钼业,小金属,2.68,2.87,2.44,2.87,2.44,146349124,1397022023.0,73.174562,9.969,16.61,否,0.84,,,,,是,5076170525.0,200000000.0,53756645859.75,2118000000.0,42.471064,4.821903,9.041194,1.1,0.55,0.27,0.18,0.09,0.05,0.02,2012-10-09,-
2012-10-11,603993,洛阳钼业,小金属,2.74,2.83,2.59,2.63,2.59,120872279,1213281052.0,60.436139,-8.593,8.59,否,0.19,,,,,否,5076170525.0,200000000.0,49137330682.0,1936000000.0,38.821521,4.407556,8.264283,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2012-10-09,-
2012-10-12,603993,洛阳钼业,小金属,2.57,2.65,2.45,2.47,2.45,75998677,709372476.0,37.999339,-6.095,7.54,否,0.06,-5.364,,,,否,5076170525.0,200000000.0,46142390072.25,1818000000.0,36.455333,4.138914,7.760572,2.12,1.06,0.53,0.35,0.18,0.09,0.04,2012-10-09,-
2012-10-15,603993,洛阳钼业,小金属,2.47,2.52,2.4,2.47,2.4,55633510,504666843.0,27.816755,0.22,4.62,否,0.03,-13.937,,,,否,5076170525.0,200000000.0,46243913482.75,1822000000.0,36.535543,4.14802,7.777647,2.61,1.31,0.65,0.44,0.22,0.11,0.05,2012-10-09,-
2012-10-16,603993,洛阳钼业,小金属,2.44,2.48,2.39,2.41,2.39,43095012,386985012.0,21.547506,-2.744,3.95,否,0.38,-8.365,,,,否,5076170525.0,200000000.0,44974870851.5,1772000000.0,35.532921,4.034189,7.56421,2.57,1.55,0.77,0.52,0.26,0.13,0.06,2012-10-09,-
2012-10-17,603993,洛阳钼业,小金属,2.41,2.43,2.32,2.38,2.32,45126451,393767565.0,22.563226,-1.129,4.74,否,0.51,-3.644,-8.812,,,否,5076170525.0,200000000.0,44467253799.0,1752000000.0,35.131872,3.988656,7.478835,2.47,1.78,0.89,0.59,0.3,0.15,0.07,2012-10-09,-
2012-10-18,603993,洛阳钼业,小金属,2.38,2.47,2.36,2.45,2.36,55210820,491810765.0,27.60541,2.854,4.68,否,0.81,-0.81,-14.634,,,否,5076170525.0,200000000.0,45736296430.25,1802000000.0,36.134494,4.102488,7.692272,2.44,2.03,1.01,0.68,0.34,0.17,0.08,2012-10-09,-
2012-10-19,603993,洛阳钼业,小金属,2.44,2.44,2.35,2.36,2.35,35181409,310167487.0,17.590705,-3.552,3.55,否,0.64,-2.075,-10.266,,,否,5076170525.0,200000000.0,44111921862.25,1738000000.0,34.851138,3.956784,7.419072,2.41,2.27,1.13,0.76,0.38,0.19,0.09,2012-10-09,-
2012-10-22,603993,洛阳钼业,小金属,2.31,2.33,2.25,2.32,2.25,31156050,263086740.0,15.578025,-1.841,3.11,否,0.67,-2.521,-6.073,,,否,5076170525.0,200000000.0,43299734578.25,1706000000.0,34.20946,3.883931,7.282473,2.38,2.5,1.25,0.83,0.42,0.21,0.1,2012-10-09,-
2012-10-23,603993,洛阳钼业,小金属,2.33,2.52,2.31,2.43,2.31,65124957,582180336.0,32.562479,4.807,9.03,否,1.55,-0.816,-1.619,-6.897,,否,5076170525.0,200000000.0,45380964493.5,1788000000.0,35.85376,4.070615,7.632509,2.39,2.48,1.37,0.91,0.46,0.23,0.11,2012-10-09,-
2012-10-24,603993,洛阳钼业,小金属,2.39,2.4,2.34,2.39,2.34,31220333,272258058.0,15.610167,-1.678,2.35,否,0.67,1.271,-0.83,-16.725,,否,5076170525.0,200000000.0,44619538914.75,1758000000.0,35.252187,4.002316,7.504447,2.39,2.43,1.49,0.99,0.5,0.25,0.12,2012-10-09,-
2012-10-25,603993,洛阳钼业,小金属,2.36,2.41,2.27,2.31,2.27,32584679,280109595.0,16.29234,-3.299,5.69,否,0.75,-0.431,-2.941,-12.167,,否,5076170525.0,200000000.0,43147449462.5,1700000000.0,36.734898,3.612354,7.648581,2.36,2.4,1.61,1.07,0.54,0.27,0.13,2012-10-09,-
