日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-23,2785,万里石,装修建材,2.74,3.29,2.74,3.29,2.74,21600,70694.0,0.0432,44.105,24.02,否,,,,,,否,200000000,50000000,660000000.0,165000000.0,29.532278,1.240451,1.060549,0.66,0.33,0.16,0.11,0.05,0.03,0.01,2015-12-23,-
2015-12-24,2785,万里石,装修建材,3.62,3.62,3.62,3.62,3.62,3500,12705.0,0.007,10.0,0.0,否,0.16,,,,,是,200000000,50000000,726000000.0,181500000.0,32.485506,1.364497,1.166604,1.38,0.69,0.35,0.23,0.12,0.06,0.03,2015-12-23,-
2015-12-25,2785,万里石,装修建材,3.98,3.98,3.98,3.98,3.98,4000,15960.0,0.008,9.917,0.0,否,0.08,,,,,是,200000000,50000000,798000000.0,199500000.0,35.707209,1.499819,1.2823,2.18,1.09,0.54,0.36,0.18,0.09,0.04,2015-12-23,-
2015-12-28,2785,万里石,装修建材,4.38,4.38,4.38,4.38,4.38,7900,34681.0,0.0158,10.025,0.0,否,0.09,33.131,,,,是,200000000,50000000,878000000.0,219500000.0,39.286879,1.650176,1.410852,3.05,1.53,0.76,0.51,0.25,0.13,0.06,2015-12-23,-
2015-12-29,2785,万里石,装修建材,4.82,4.82,4.82,4.82,4.82,3700,17871.0,0.0074,10.023,0.0,否,0.02,33.149,,,,是,200000000,50000000,966000000.0,241500000.0,43.224516,1.81557,1.552258,4.02,2.01,1.0,0.67,0.33,0.17,0.08,2015-12-23,-
2015-12-30,2785,万里石,装修建材,5.3,5.3,5.3,5.3,5.3,10700,56817.0,0.0214,9.938,0.0,否,1.31,33.166,,,,是,200000000,50000000,1062000000.0,265500000.0,47.52012,1.995999,1.70652,4.42,2.54,1.27,0.85,0.42,0.21,0.1,2015-12-23,-
2015-12-31,2785,万里石,装修建材,5.83,5.83,5.83,5.83,5.83,7800,45552.0,0.0156,9.981,0.0,否,1.31,33.105,77.204,,,是,200000000,50000000,1168000000.0,292000000.0,52.263183,2.195223,1.87685,4.86,3.12,1.56,1.04,0.52,0.26,0.12,2015-12-23,-
2016-01-04,2785,万里石,装修建材,6.4,6.4,6.4,6.4,6.4,27800,178476.0,0.0556,9.932,0.0,否,4.08,32.78,76.796,,,是,200000000,50000000,1284000000.0,321000000.0,57.453705,2.413242,2.06325,5.35,3.76,1.88,1.25,0.63,0.31,0.15,2015-12-23,-
2016-01-05,2785,万里石,装修建材,7.04,7.04,7.04,7.04,7.04,25100,177206.0,0.0502,9.969,0.0,否,2.17,32.83,76.884,,,是,200000000,50000000,1412000000.0,353000000.0,63.181177,2.653814,2.268932,5.88,4.47,2.23,1.49,0.74,0.37,0.18,2015-12-23,-
2016-01-06,2785,万里石,装修建材,7.75,7.75,7.75,7.75,7.75,13960,108469.0,0.02792,10.057,0.0,否,0.93,32.933,76.941,,,是,200000000,50000000,1554000000.0,388500000.0,69.535091,2.920699,2.497111,6.46,5.24,2.62,1.75,0.87,0.44,0.21,2015-12-23,-
