日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-06,300238,冠昊生物,医疗器械,8.1,11.91,7.92,11.02,7.92,11798099,426974324.58,95.919504,146.758,89.23,否,,,,,,否,61100000,12300000,2744001000.0,552393000.0,83.29644,18.636793,25.781949,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2011-07-06,-
2011-07-07,300238,冠昊生物,医疗器械,9.92,9.92,9.92,9.92,9.92,313100,12655502.0,2.545528,-9.998,0.0,否,0.03,,,,,否,61100000,12300000,2469662000.0,497166000.0,74.96865,16.773528,23.204329,4.19,2.09,1.05,0.7,0.35,0.17,0.08,2011-07-06,-
2011-07-08,300238,冠昊生物,医疗器械,9.21,9.57,8.93,8.93,8.93,7345982,274665201.87,59.723431,-9.995,6.41,否,0.3,,,,,否,61100000,12300000,2222818000.0,447474000.0,67.475495,15.097006,20.885044,5.97,2.99,1.49,1.0,0.5,0.25,0.12,2011-07-06,-
2011-07-11,300238,冠昊生物,医疗器械,9.17,9.38,8.96,9.12,8.96,4265968,158784885.98,34.682667,2.172,4.65,否,0.07,-17.241,,,,否,61100000,12300000,2271087000.0,457191000.0,68.940741,15.42484,21.338567,7.8,3.9,1.95,1.3,0.65,0.32,0.16,2011-07-06,-
2011-07-12,300238,冠昊生物,医疗器械,9.02,9.1,8.73,9.06,8.73,2979592,108167466.62,24.224325,-0.726,4.09,否,0.03,-8.669,,,,否,61100000,12300000,2254590000.0,453870000.0,68.43996,15.312796,21.183566,9.61,4.81,2.4,1.6,0.8,0.4,0.19,2011-07-06,-
2011-07-13,300238,冠昊生物,医疗器械,9.01,9.56,8.99,9.33,8.99,2987085,112711768.96,24.285244,2.981,6.26,否,0.56,4.479,,,,否,61100000,12300000,2321800000.0,467400000.0,70.480176,15.769275,21.815054,9.27,5.74,2.87,1.91,0.96,0.48,0.23,2011-07-06,-
2011-07-14,300238,冠昊生物,医疗器械,9.37,10.26,9.28,9.74,9.28,3653473,145179215.65,29.703033,4.447,10.47,否,1.02,6.798,-11.615,,,否,61100000,12300000,2425059000.0,488187000.0,73.614689,16.470592,22.78525,9.24,6.71,3.36,2.24,1.12,0.56,0.27,2011-07-06,-
2011-07-15,300238,冠昊生物,医疗器械,9.6,9.94,9.6,9.65,9.6,2403080,95781975.52,19.537236,-0.983,3.48,否,0.57,6.512,-2.722,,,否,61100000,12300000,2401230000.0,483390000.0,72.89134,16.30875,22.561358,9.38,7.68,3.84,2.56,1.28,0.64,0.31,2011-07-06,-
2011-07-18,300238,冠昊生物,医疗器械,9.7,10.06,9.55,9.81,9.55,2161828,86587630.76,17.575837,1.679,5.29,否,0.66,5.145,9.854,,,否,61100000,12300000,2441556000.0,491508000.0,74.115469,16.582637,22.940252,9.52,8.66,4.33,2.89,1.44,0.72,0.35,2011-07-06,-
2011-07-19,300238,冠昊生物,医疗器械,9.73,10.05,9.65,9.65,9.65,1755776,70642735.75,14.274602,-1.577,4.05,否,0.62,-0.924,5.811,,,否,61100000,12300000,2403063000.0,483759000.0,72.946982,16.321199,22.578581,9.64,9.62,4.81,3.21,1.6,0.8,0.38,2011-07-06,-
2011-07-20,300238,冠昊生物,医疗器械,9.72,9.87,9.18,9.21,9.18,1983338,76385795.22,16.124699,-4.628,7.07,否,0.77,-4.56,1.656,-16.425,,否,61100000,12300000,2291861000.0,461373000.0,69.571353,15.565934,21.533755,9.61,9.44,5.27,3.51,1.76,0.88,0.42,2011-07-06,-
2011-07-21,300238,冠昊生物,医疗器械,9.23,9.37,9.09,9.23,9.09,1061651,40021080.44,8.631309,0.187,3.04,否,0.44,-5.912,-1.072,-6.956,,否,61100000,12300000,2296138000.0,462234000.0,69.701185,15.594983,21.57394,9.51,9.37,5.73,3.82,1.91,0.96,0.46,2011-07-06,-
2011-07-22,300238,冠昊生物,医疗器械,9.23,10.15,9.23,10.15,9.23,1536153,61284037.72,12.489049,10.005,9.9,否,0.82,5.181,4.209,13.662,,是,61100000,12300000,2525874000.0,508482000.0,76.675013,17.155311,23.732482,9.61,9.5,6.24,4.16,2.08,1.04,0.5,2011-07-06,-
2011-07-25,300238,冠昊生物,医疗器械,10.68,11.05,10.36,10.8,10.36,3504974,152224258.87,28.495724,6.41,6.8,否,2.06,17.264,11.917,18.421,,否,61100000,12300000,2687789000.0,541077000.0,81.590078,18.25501,25.253795,9.81,9.66,6.78,4.52,2.26,1.13,0.54,2011-07-06,-
2011-07-26,300238,冠昊生物,医疗器械,10.78,11.7,10.61,11.16,10.61,2626067,119998266.4,21.350138,3.342,10.09,否,1.33,20.91,13.761,23.179,,否,61100000,12300000,2777606000.0,559158000.0,84.316547,18.865032,26.097694,10.11,9.87,7.34,4.89,2.45,1.22,0.59,2011-07-06,-
2011-07-27,300238,冠昊生物,医疗器械,11.09,12.28,11.09,12.28,11.09,2857318,137996327.98,23.230228,10.009,10.62,否,1.33,20.985,27.254,31.618,,是,61100000,12300000,3055611000.0,615123000.0,92.755621,20.753195,28.709759,10.72,10.17,7.95,5.3,2.65,1.33,0.64,2011-07-06,-
2011-07-28,300238,冠昊生物,医疗器械,12.52,13.18,12.03,12.42,12.03,3376775,172560039.16,27.453455,1.2,9.36,否,1.46,15.0,34.853,27.515,,否,61100000,12300000,3092271000.0,622503000.0,93.868466,21.002184,29.054207,11.36,10.44,8.57,5.72,2.86,1.43,0.69,2011-07-06,-
2011-07-29,300238,冠昊生物,医疗器械,12.3,13.67,12.06,13.67,12.06,3023067,156710467.59,24.57778,9.998,12.94,否,1.09,22.491,48.104,41.658,,是,61100000,12300000,3401437000.0,684741000.0,103.253458,23.101987,31.959054,12.07,10.84,9.26,6.17,3.09,1.54,0.74,2011-07-06,-
2011-08-01,300238,冠昊生物,医疗器械,13.75,15.03,13.6,15.03,13.6,2656228,154843320.14,21.59535,10.005,10.45,否,0.86,22.394,48.079,53.211,,是,61100000,12300000,3741764000.0,753252000.0,113.584368,25.413431,35.156682,12.91,11.36,10.01,6.67,3.34,1.67,0.8,2011-07-06,-
2011-08-02,300238,冠昊生物,医疗器械,15.2,16.29,14.38,15.5,14.38,3212688,201663057.97,26.119415,3.119,12.7,否,1.1,24.799,43.519,60.622,,否,61100000,12300000,3858465000.0,776745000.0,117.126924,26.206045,36.253175,13.78,11.95,10.78,7.19,3.59,1.8,0.86,2011-07-06,-
2011-08-03,300238,冠昊生物,医疗器械,15.5,15.67,14.75,15.03,14.75,2473502,152173772.81,20.109772,-3.072,5.94,否,0.82,9.949,34.677,63.192,,否,61100000,12300000,3739931000.0,752883000.0,113.528726,25.400982,35.139459,14.33,12.53,10.98,7.69,3.85,1.92,0.92,2011-07-06,-
2011-08-04,300238,冠昊生物,医疗器械,14.95,15.42,14.48,14.77,14.48,2907647,176465260.62,23.639407,-1.732,6.21,否,0.99,-1.73,20.277,60.022,,否,61100000,12300000,3675165000.0,739845000.0,111.5627,24.961102,34.530934,14.8,13.08,11.23,8.18,4.09,2.05,0.98,2011-07-06,-
2011-08-08,300238,冠昊生物,医疗器械,14.36,16.08,13.99,15.83,13.99,4137248,252474148.39,33.636163,7.232,14.13,否,1.45,2.129,27.456,55.961,,否,61100000,12300000,3940950000.0,793350000.0,110.447646,9.75257,34.279457,15.23,13.65,11.57,8.71,4.36,2.18,1.05,2011-07-06,-
2011-08-09,300238,冠昊生物,医疗器械,14.73,15.17,14.25,14.25,14.25,3509184,206778342.06,28.529951,-10.0,5.8,否,1.14,-5.19,4.243,31.944,,否,61100000,12300000,3546855000.0,714015000.0,99.402882,8.777313,30.851511,15.08,13.99,11.83,9.19,4.59,2.3,1.1,2011-07-06,-
2011-08-10,300238,冠昊生物,医疗器械,14.48,14.85,13.8,14.24,13.8,2800765,163410046.75,22.770447,-0.086,7.41,否,0.86,-3.588,-5.256,27.599,,否,61100000,12300000,3543800000.0,713400000.0,99.317264,8.769753,30.824938,14.82,14.3,12.09,9.66,4.83,2.42,1.16,2011-07-06,-
2011-08-11,300238,冠昊生物,医疗器械,13.98,15.34,13.89,15.05,13.89,2827159,167538354.34,22.985033,5.69,10.17,否,0.89,-4.927,-2.903,22.557,36.57,否,61100000,12300000,3745430000.0,753990000.0,104.968073,9.268722,32.578771,14.83,14.58,12.37,10.16,5.08,2.54,1.22,2011-07-06,-
