日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-09,920230,欧康医药,生物制品,8.710,9.390,8.280,8.890,8.280,5176600,62698217.00,32.960000,-5.310,11.880,否,,,,,,否,75631404,15705531,916652616.480,190351035.720,22.557631,5.297788,2.920379,1.780,0.890,0.440,0.300,0.150,0.070,0.040,2022-12-09,-
2022-12-12,920230,欧康医药,生物制品,8.510,8.650,8.330,8.500,8.330,1306100,15143435.00,8.320000,-4.460,3.550,否,0.250,,,,,否,75631404,15705531,875811658.320,181870048.980,21.552588,5.061748,2.790263,3.480,1.740,0.870,0.580,0.290,0.140,0.070,2022-12-09,-
2022-12-13,920230,欧康医药,生物制品,8.430,9.050,8.380,8.710,8.380,1117900,13367828.00,7.120000,2.500,7.940,否,0.090,,,,,否,75631404,15705531,897744765.480,186424652.970,22.092333,5.188510,2.860140,5.220,2.610,1.310,0.870,0.440,0.220,0.100,2022-12-09,-
2022-12-14,920230,欧康医药,生物制品,8.550,8.770,8.220,8.300,8.220,854700,9723494.00,5.440000,-4.630,6.320,否,0.040,-6.637,,,,否,75631404,15705531,856147493.280,177786610.920,21.068678,4.948099,2.727615,6.880,3.440,1.720,1.150,0.570,0.290,0.140,2022-12-09,-
2022-12-15,920230,欧康医药,生物制品,8.250,8.350,8.230,8.240,8.230,290500,3272521.00,1.850000,-0.800,1.410,否,0.010,-3.059,,,,否,75631404,15705531,849340666.920,176373113.130,20.901171,4.908759,2.705929,8.530,4.260,2.130,1.420,0.710,0.360,0.170,2022-12-09,-
2022-12-16,920230,欧康医药,生物制品,8.200,8.590,8.200,8.330,8.200,415100,4769286.00,2.640000,1.070,4.720,否,0.240,-4.363,,,,否,75631404,15705531,858416435.400,178257776.850,21.124514,4.961213,2.734844,8.420,5.100,2.550,1.700,0.850,0.420,0.200,2022-12-09,-
2022-12-19,920230,欧康医药,生物制品,8.320,8.320,7.840,7.920,7.840,413700,4487472.00,2.630000,-4.930,5.730,否,0.520,-4.578,-10.911,,,否,75631404,15705531,816062849.160,169462679.490,20.082247,4.716430,2.599909,8.300,5.890,2.940,1.960,0.980,0.490,0.240,2022-12-09,-
2022-12-20,920230,欧康医药,生物制品,7.920,7.920,7.760,7.780,7.760,216500,2297046.00,1.380000,-1.760,2.040,否,0.350,-5.583,-8.471,,,否,75631404,15705531,801692882.400,166478628.600,19.728621,4.633379,2.554127,8.110,6.670,3.330,2.220,1.110,0.560,0.270,2022-12-09,-
2022-12-21,920230,欧康医药,生物制品,7.760,7.920,7.710,7.760,7.710,91400,966663.00,0.580000,-0.190,2.740,否,0.210,-6.843,-10.907,,,否,75631404,15705531,800180254.320,166164517.980,19.691397,4.624637,2.549308,8.010,7.440,3.720,2.480,1.240,0.620,0.300,2022-12-09,-
2022-12-22,920230,欧康医药,生物制品,7.890,7.890,7.530,7.540,7.530,153000,1599701.00,0.970000,-2.840,4.630,否,0.540,-4.798,-9.157,,,否,75631404,15705531,777490833.120,161452858.680,19.133040,4.493504,2.477021,7.870,8.200,4.100,2.730,1.370,0.680,0.330,2022-12-09,-
2022-12-23,920230,欧康医药,生物制品,7.480,7.620,7.480,7.550,7.480,79900,823650.00,0.510000,0.100,1.850,否,0.310,-2.956,-8.374,-15.073,,否,75631404,15705531,778247147.160,161609913.990,19.151652,4.497875,2.479431,7.710,8.060,4.480,2.980,1.490,0.750,0.360,2022-12-09,-
2022-12-26,920230,欧康医药,生物制品,7.500,7.520,7.370,7.380,7.370,252900,2557328.00,1.610000,-2.240,1.940,否,1.320,-4.897,-11.405,-13.176,,否,75631404,15705531,760851924.240,157997641.860,18.723578,4.397339,2.424011,7.600,7.950,4.850,3.230,1.620,0.810,0.390,2022-12-09,-
2022-12-27,920230,欧康医药,生物制品,7.410,7.500,7.390,7.440,7.390,68900,696396.00,0.440000,0.800,1.490,否,0.430,-1.326,-6.061,-14.581,,否,75631404,15705531,766902436.560,159254084.340,18.872473,4.432308,2.443288,7.530,7.820,5.220,3.480,1.740,0.870,0.420,2022-12-09,-
2022-12-28,920230,欧康医药,生物制品,7.420,7.440,7.380,7.420,7.380,49300,498489.00,0.310000,-0.300,0.790,否,0.380,-1.722,-4.627,-10.602,,否,75631404,15705531,764633494.440,158782918.410,18.816637,4.419195,2.436059,7.470,7.740,5.590,3.730,1.860,0.930,0.450,2022-12-09,-
2022-12-29,920230,欧康医药,生物制品,7.520,7.520,7.350,7.390,7.350,106200,1069138.00,0.680000,-0.300,2.270,否,0.880,0.136,-4.768,-10.316,,否,75631404,15705531,762364552.320,158311752.480,18.760802,4.406081,2.428830,7.440,7.650,5.960,3.970,1.990,0.990,0.480,2022-12-09,-
2022-12-30,920230,欧康医药,生物制品,7.460,7.460,7.380,7.430,7.380,34700,350091.00,0.220000,0.500,1.090,否,0.310,-0.134,-1.459,-10.804,,否,75631404,15705531,766146122.520,159097029.030,18.853861,4.427937,2.440878,7.410,7.560,6.330,4.220,2.110,1.050,0.510,2022-12-09,-
2023-01-03,920230,欧康医药,生物制品,7.370,7.580,7.370,7.560,7.370,102500,1049895.00,0.650000,1.680,2.760,否,1.000,1.887,0.132,-4.545,,否,75631404,15705531,779003461.200,161766969.300,19.170264,1.996177,2.481840,7.450,7.530,6.710,4.470,2.240,1.120,0.540,2022-12-09,-
2023-01-04,920230,欧康医药,生物制品,7.500,7.640,7.500,7.610,7.500,77300,801765.00,0.490000,0.680,1.840,否,1.070,2.977,3.117,-2.185,,否,75631404,15705531,784297659.480,162866356.470,19.300547,2.009743,2.498707,7.480,7.510,7.090,4.730,2.360,1.180,0.570,2022-12-09,-
2023-01-05,920230,欧康医药,生物制品,7.500,7.640,7.500,7.580,7.500,89200,919728.00,0.570000,-0.390,1.740,否,1.210,2.019,1.882,-2.320,,否,75631404,15705531,781272403.320,162238135.230,19.226099,2.001991,2.489069,7.510,7.490,7.470,4.980,2.490,1.240,0.600,2022-12-09,-
2023-01-06,920230,欧康医药,生物制品,7.710,7.720,7.560,7.570,7.560,36900,380777.00,0.230000,-0.100,2.130,否,0.450,0.132,2.022,0.398,,否,75631404,15705531,780516089.280,162081079.920,19.207487,2.000053,2.486660,7.550,7.490,7.850,5.230,2.620,1.310,0.630,2022-12-09,-
2023-01-09,920230,欧康医药,生物制品,7.540,7.650,7.540,7.560,7.540,56800,587763.00,0.360000,-0.190,1.450,否,0.830,-0.657,2.300,0.132,,否,75631404,15705531,779003461.200,161766969.300,19.170264,1.996177,2.481840,7.580,7.490,7.780,5.480,2.740,1.370,0.660,2022-12-09,-
2023-01-10,920230,欧康医药,生物制品,7.560,7.570,7.420,7.490,7.420,98300,1008556.00,0.630000,-0.870,1.940,否,1.360,-1.187,0.808,1.491,,否,75631404,15705531,772196634.840,160353471.510,19.002756,1.978734,2.460154,7.560,7.510,7.730,5.730,2.870,1.430,0.690,2022-12-09,-
