日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-09-01,920976,视声智能,计算机设备,7.240,9.390,7.230,8.370,7.230,13995900,182754708.00,78.720000,23.400,31.840,否,,,,,,否,50681000,17779000,644155510.000,225971090.000,16.173125,4.941616,2.602687,1.670,0.840,0.420,0.280,0.140,0.070,0.030,2023-09-01,-
2023-09-04,920976,视声智能,计算机设备,8.750,10.340,8.550,9.100,8.550,10070600,141784003.00,56.640000,8.810,21.400,否,0.720,,,,,否,50681000,17779000,700918230.000,245883570.000,17.598294,5.377070,2.832035,3.490,1.750,0.870,0.580,0.290,0.150,0.070,2023-09-01,-
2023-09-05,920976,视声智能,计算机设备,8.580,8.580,7.700,7.750,7.700,7873900,96656860.00,44.290000,-14.820,9.690,否,0.160,,,,,否,50681000,17779000,597022180.000,209436620.000,14.989725,4.580035,2.412246,5.040,2.520,1.260,0.840,0.420,0.210,0.100,2023-09-01,-
2023-09-06,920976,视声智能,计算机设备,7.620,7.830,7.250,7.460,7.250,5308800,60216337.00,29.860000,-3.820,7.470,否,0.060,-10.872,,,,否,50681000,17779000,574215730.000,201436070.000,14.417113,4.405076,2.320098,6.540,3.270,1.630,1.090,0.540,0.270,0.130,2023-09-01,-
2023-09-07,920976,视声智能,计算机设备,7.340,7.670,7.240,7.350,7.240,3825300,43161393.00,21.520000,-1.410,5.830,否,0.030,-19.231,,,,否,50681000,17779000,566106770.000,198591430.000,14.213517,4.342868,2.287334,8.010,4.000,2.000,1.330,0.670,0.330,0.160,2023-09-01,-
2023-09-08,920976,视声智能,计算机设备,7.310,7.350,6.900,6.920,6.900,3335100,35885846.00,18.760000,-5.910,6.090,否,0.410,-10.710,,,,否,50681000,17779000,532657310.000,186857290.000,13.373685,4.086262,2.152183,7.720,4.700,2.350,1.570,0.780,0.390,0.190,2023-09-01,-
2023-09-11,920976,视声智能,计算机设备,6.920,7.110,6.760,7.020,6.760,2267300,23734379.00,12.750000,1.520,5.040,否,0.370,-5.898,-16.129,,,否,50681000,17779000,540766270.000,189701930.000,13.577281,4.148469,2.184947,7.300,5.400,2.700,1.800,0.900,0.450,0.220,2023-09-01,-
2023-09-12,920976,视声智能,计算机设备,6.950,7.070,6.790,6.840,6.790,1228300,12822561.00,6.910000,-2.620,4.030,否,0.270,-6.939,-24.835,,,否,50681000,17779000,526575590.000,184723810.000,13.220989,4.039606,2.127610,7.120,6.080,3.040,2.030,1.010,0.510,0.240,2023-09-01,-
2023-09-13,920976,视声智能,计算机设备,6.770,6.990,6.750,6.830,6.750,1319200,13695339.00,7.420000,-0.190,3.560,否,0.410,-1.301,-11.871,,,否,50681000,17779000,525561970.000,184368230.000,13.195539,4.031830,2.123514,6.990,6.760,3.380,2.250,1.130,0.560,0.270,2023-09-01,-
2023-09-14,920976,视声智能,计算机设备,6.830,6.960,6.760,6.820,6.760,1023500,10638982.00,5.760000,-0.100,2.990,否,0.430,-2.849,-8.579,,,否,50681000,17779000,525055160.000,184190440.000,13.182814,4.027942,2.121466,6.890,7.450,3.720,2.480,1.240,0.620,0.300,2023-09-01,-
