日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-10-21,600469,风神股份,橡胶制品,3.67,3.93,3.6,3.64,3.6,40119441,302115003.0,53.492588,71.86,15.58,否,,,,,,否,255000000,75000000,1884450000.0,554250000.0,48.620659,4.870538,1.384054,0.73,0.36,0.18,0.12,0.06,0.03,0.01,2003-10-21,-
2003-10-22,600469,风神股份,橡胶制品,3.6,4.01,3.57,4.01,3.57,28703048,223170421.0,38.270731,10.01,11.91,否,0.72,,,,,是,255000000,75000000,2073150000.0,609750000.0,53.489304,5.358251,1.522647,1.53,0.77,0.38,0.26,0.13,0.06,0.03,2003-10-21,-
2003-10-23,600469,风神股份,橡胶制品,4.04,4.06,3.89,3.93,3.89,27496470,222012819.0,36.66196,-1.97,4.18,否,0.2,,,,,否,255000000,75000000,2032350000.0,597750000.0,52.436624,5.252799,1.492681,2.32,1.16,0.58,0.39,0.19,0.1,0.05,2003-10-21,-
2003-10-24,600469,风神股份,橡胶制品,3.93,4.03,3.91,3.93,3.91,13605958,109508409.0,18.141277,0.13,3.01,否,0.05,7.967,,,,否,255000000,75000000,2034900000.0,598500000.0,52.502417,5.25939,1.494554,3.1,1.55,0.78,0.52,0.26,0.13,0.06,2003-10-21,-
2003-10-27,600469,风神股份,橡胶制品,3.94,3.98,3.75,3.86,3.75,9175381,71425698.0,12.233841,-1.88,5.89,否,0.02,-3.741,,,,否,255000000,75000000,1996650000.0,587250000.0,51.515529,5.160529,1.466461,3.87,1.94,0.97,0.65,0.32,0.16,0.08,2003-10-21,-
2003-10-28,600469,风神股份,橡胶制品,3.84,3.98,3.82,3.96,3.82,8886367,70667820.0,11.848489,2.68,4.09,否,0.37,0.763,,,,否,255000000,75000000,2050200000.0,603000000.0,52.897172,5.298934,1.505791,3.94,2.33,1.17,0.78,0.39,0.19,0.09,2003-10-21,-
2003-10-29,600469,风神股份,橡胶制品,3.96,3.97,3.75,3.81,3.75,9173813,71353481.0,12.231751,-3.73,5.72,否,0.52,-3.053,4.67,,,否,255000000,75000000,1973700000.0,580500000.0,50.923397,5.101213,1.449605,3.9,2.71,1.36,0.9,0.45,0.23,0.11,2003-10-21,-
2003-10-30,600469,风神股份,橡胶制品,3.81,3.89,3.78,3.84,3.78,5537987,43213843.0,7.383983,0.65,2.97,否,0.41,-0.518,-4.239,,,否,255000000,75000000,1986450000.0,584250000.0,51.252359,5.134166,1.458969,3.88,3.1,1.55,1.03,0.52,0.26,0.12,2003-10-21,-
2003-10-31,600469,风神股份,橡胶制品,3.8,4.15,3.8,3.96,3.8,11215049,90782475.0,14.953399,3.08,9.11,否,1.21,0.0,0.763,,,否,255000000,75000000,2047650000.0,602250000.0,52.831379,5.292343,1.503918,3.89,3.49,1.75,1.16,0.58,0.29,0.14,2003-10-21,-
2003-11-03,600469,风神股份,橡胶制品,3.94,4.07,3.92,4.02,3.92,6801741,55193202.0,9.068988,1.49,3.74,否,0.77,5.512,2.29,,,否,255000000,75000000,2078250000.0,611250000.0,53.620889,5.371432,1.526393,3.92,3.9,1.95,1.3,0.65,0.32,0.16,2003-10-21,-
2003-11-04,600469,风神股份,橡胶制品,4.02,4.15,3.97,4.05,3.97,11545328,95436553.0,15.393771,0.86,4.54,否,1.39,5.469,4.922,11.264,,否,255000000,75000000,2096100000.0,616500000.0,54.081437,5.417567,1.539503,3.94,3.94,2.15,1.43,0.72,0.36,0.17,2003-10-21,-
2003-11-05,600469,风神股份,橡胶制品,4.04,4.06,3.98,4.05,3.98,5058246,41151269.0,6.744328,-0.12,1.95,否,0.57,2.273,2.273,0.998,,否,255000000,75000000,2093550000.0,615750000.0,54.015644,5.410976,1.53763,3.98,3.94,2.35,1.57,0.78,0.39,0.19,2003-10-21,-
2003-11-06,600469,风神股份,橡胶制品,4.04,4.1,3.93,3.97,3.93,5042815,40915315.0,6.723753,-1.95,4.02,否,0.63,-1.244,4.199,1.018,,否,255000000,75000000,2052750000.0,603750000.0,52.962964,5.305525,1.507664,4.01,3.95,2.55,1.7,0.85,0.43,0.2,2003-10-21,-
2003-11-07,600469,风神股份,橡胶制品,3.95,3.95,3.65,3.77,3.65,7202273,55395925.0,9.603031,-5.09,7.7,否,0.91,-6.914,-1.823,-4.071,,否,255000000,75000000,1948200000.0,573000000.0,50.265472,5.035306,1.430876,3.97,3.93,2.74,1.83,0.91,0.46,0.22,2003-10-21,-
2003-11-10,600469,风神股份,橡胶制品,3.72,3.8,3.69,3.79,3.69,2253325,17081199.0,3.004433,0.52,3.14,否,0.32,-6.42,-4.293,-1.813,,否,255000000,75000000,1958400000.0,576000000.0,50.528642,5.061668,1.438367,3.93,3.92,2.93,1.95,0.98,0.49,0.23,2003-10-21,-
2003-11-11,600469,风神股份,橡胶制品,3.77,3.81,3.68,3.75,3.68,2002097,15138163.0,2.669463,-1.04,3.65,否,0.32,-5.542,-6.716,-5.303,,否,255000000,75000000,1938000000.0,570000000.0,50.002302,5.008943,1.423384,3.87,3.9,3.12,2.08,1.04,0.52,0.25,2003-10-21,-
2003-11-12,600469,风神股份,橡胶制品,3.7,3.74,3.5,3.51,3.5,5079479,36900742.0,6.772639,-6.18,6.32,否,1.18,-6.897,-13.333,-7.874,,否,255000000,75000000,1818150000.0,534750000.0,46.910054,4.699179,1.335359,3.76,3.87,3.29,2.2,1.1,0.55,0.26,2003-10-21,-
2003-11-13,600469,风神股份,橡胶制品,3.5,3.57,3.45,3.55,3.45,1808140,12939313.0,2.410853,0.98,3.37,否,0.42,-6.332,-12.346,-7.552,,否,255000000,75000000,1836000000.0,540000000.0,47.370601,4.745314,1.34847,3.67,3.84,3.47,2.31,1.16,0.58,0.28,2003-10-21,-
2003-11-14,600469,风神股份,橡胶制品,3.54,3.58,3.47,3.55,3.47,1766636,12644653.0,2.355515,0.0,2.92,否,0.48,-5.333,-10.579,-10.354,,否,255000000,75000000,1836000000.0,540000000.0,47.370601,4.745314,1.34847,3.63,3.8,3.65,2.43,1.22,0.61,0.29,2003-10-21,-
2003-11-17,600469,风神股份,橡胶制品,3.52,3.56,3.49,3.54,3.49,967917,6916065.0,1.290556,-0.278,1.81,否,0.37,0.855,-6.101,-11.94,,否,255000000,75000000,1830900000.0,538500000.0,47.239016,4.732133,1.344724,3.58,3.75,3.82,2.55,1.27,0.64,0.31,2003-10-21,-
2003-11-18,600469,风神股份,橡胶制品,3.51,3.53,3.36,3.38,3.36,3175088,22039258.0,4.233451,-4.46,5.01,否,1.37,-4.789,-10.818,-16.543,,否,255000000,75000000,1749300000.0,514500000.0,45.133656,4.52123,1.284792,3.51,3.69,3.81,2.66,1.33,0.67,0.32,2003-10-21,-
2003-11-19,600469,风神股份,橡胶制品,3.35,3.52,3.33,3.48,3.33,2561562,17940050.0,3.415416,2.92,5.83,否,1.0,-1.972,-7.2,-14.074,,否,255000000,75000000,1800300000.0,529500000.0,46.449506,4.653044,1.322249,3.5,3.63,3.79,2.78,1.39,0.69,0.33,2003-10-21,-
2003-11-20,600469,风神股份,橡胶制品,3.45,3.68,3.45,3.64,3.45,3742468,27248096.0,4.989957,4.67,6.52,否,1.82,2.825,3.704,-8.312,,否,255000000,75000000,1884450000.0,554250000.0,48.620659,4.870538,1.384054,3.52,3.6,3.77,2.9,1.45,0.72,0.35,2003-10-21,-
