日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-11-18,920160,北矿检测,专业服务,30.880,31.800,26.200,26.500,26.200,22546900,660378475.00,88.460000,295.520,83.580,否,,,,,,否,113280000,25488000,3001920000.000,675432000.000,47.404243,9.372778,17.815731,5.300,2.650,1.330,0.880,0.440,0.220,0.110,2025-11-18,-
2025-11-19,920160,北矿检测,专业服务,28.000,28.880,26.580,27.420,26.580,13894500,386264634.00,54.510000,3.470,8.680,否,0.620,,,,,否,113280000,25488000,3106137600.000,698880960.000,49.049975,9.698172,18.434240,10.780,5.390,2.700,1.800,0.900,0.450,0.220,2025-11-18,-
2025-11-20,920160,北矿检测,专业服务,26.280,27.420,25.660,25.750,25.660,9152600,240610038.00,35.910000,-6.090,6.420,否,0.130,,,,,否,113280000,25488000,2916960000.000,656316000.000,46.062613,9.107510,17.311512,15.930,7.970,3.980,2.660,1.330,0.660,0.320,2025-11-18,-
2025-11-21,920160,北矿检测,专业服务,25.180,27.350,25.120,26.100,25.120,10068000,264028329.00,39.500000,1.360,8.660,否,0.070,-1.509,,,,否,113280000,25488000,2956608000.000,665236800.000,46.688707,9.231302,17.546814,21.150,10.580,5.290,3.530,1.760,0.880,0.420,2025-11-18,-
2025-11-24,920160,北矿检测,专业服务,25.480,25.580,24.010,24.340,24.010,7359300,180405728.00,28.870000,-6.740,6.020,否,0.030,-11.233,,,,否,113280000,25488000,2757235200.000,620377920.000,43.540350,8.608808,16.363581,26.020,13.010,6.510,4.340,2.170,1.080,0.520,2025-11-18,-
2025-11-25,920160,北矿检测,专业服务,24.300,25.620,24.210,24.890,24.210,6220500,155990272.00,24.410000,2.260,5.790,否,0.490,-3.340,,,,否,113280000,25488000,2819539200.000,634396320.000,44.524211,8.803337,16.733341,25.700,15.500,7.750,5.170,2.580,1.290,0.620,2025-11-18,-
2025-11-26,920160,北矿检测,专业服务,24.880,26.050,24.690,24.990,24.690,4870700,123493997.00,19.110000,0.400,5.460,否,0.520,-4.253,-5.698,,,否,113280000,25488000,2830867200.000,636945120.000,44.703095,8.838706,16.800571,25.210,18.000,9.000,6.000,3.000,1.500,0.720,2025-11-18,-
2025-11-27,920160,北矿检测,专业服务,24.720,26.200,24.510,25.300,24.510,4756300,120871249.00,18.660000,1.240,6.760,否,0.630,3.944,-7.732,,,否,113280000,25488000,2865984000.000,644846400.000,45.257635,8.948350,17.008981,25.120,20.530,10.260,6.840,3.420,1.710,0.820,2025-11-18,-
2025-11-28,920160,北矿检测,专业服务,25.200,25.600,24.250,24.430,24.250,4868400,120488259.00,19.100000,-3.440,5.340,否,0.730,-1.848,-5.126,,,否,113280000,25488000,2767430400.000,622671840.000,43.701345,8.640640,16.424087,24.790,22.970,11.490,7.660,3.830,1.910,0.920,2025-11-18,-
2025-12-01,920160,北矿检测,专业服务,24.650,26.550,24.500,26.100,24.500,5779500,148762750.00,22.680000,6.840,8.390,否,1.030,4.442,0.000,,,否,113280000,25488000,2956608000.000,665236800.000,46.688707,9.231302,17.546814,25.140,25.580,12.790,8.530,4.260,2.130,1.020,2025-11-18,-
