日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-13,002447,晨鑫退,互联网服务,2.07,2.42,2.07,2.3,2.07,11835777,27222287.10,87.0278,,,否,,,,,,否,67000000,13600000,154100000.00,31280000.00,,,,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2010-07-13,2022-06-24
2010-07-14,002447,晨鑫退,互联网服务,2.28,2.53,2.28,2.53,2.28,7080870,17914601.10,52.0652,,,否,,,,,,是,67000000,13600000,169510000.00,34408000.00,,,,0.97,0.48,0.24,0.16,0.08,0.04,0.02,2010-07-13,2022-06-24
2010-07-15,002447,晨鑫退,互联网服务,2.49,2.54,2.33,2.36,2.33,6134879,14478314.44,45.1094,,,否,,,,,,否,67000000,13600000,158120000.00,32096000.00,,,,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2010-07-13,2022-06-24
2010-07-16,002447,晨鑫退,互联网服务,2.33,2.38,2.24,2.32,2.24,3648239,8463914.48,26.8253,,,否,,,,,,否,67000000,13600000,155440000.00,31552000.00,,,,1.90,0.95,0.48,0.32,0.16,0.08,0.04,2010-07-13,2022-06-24
2010-07-19,002447,晨鑫退,互联网服务,2.23,2.32,2.19,2.28,2.19,3184364,7260349.92,23.4144,,,否,,,,,,否,67000000,13600000,152760000.00,31008000.00,,,,2.36,1.18,0.59,0.39,0.20,0.10,0.05,2010-07-13,2022-06-24
2010-07-20,002447,晨鑫退,互联网服务,2.25,2.37,2.17,2.33,2.17,3419427,7967264.91,25.1428,,,否,,,,,,否,67000000,13600000,156110000.00,31688000.00,,,,2.36,1.41,0.71,0.47,0.24,0.12,0.06,2010-07-13,2022-06-24
2010-07-21,002447,晨鑫退,互联网服务,2.29,2.32,2.23,2.27,2.23,2908979,6603382.33,21.3896,,,否,,,,,,否,67000000,13600000,152090000.00,30872000.00,,,,2.31,1.64,0.82,0.55,0.27,0.14,0.07,2010-07-13,2022-06-24
2010-07-22,002447,晨鑫退,互联网服务,2.25,2.49,2.25,2.41,2.25,4224570,10181213.70,31.0630,,,否,,,,,,否,67000000,13600000,161470000.00,32776000.00,,,,2.32,1.88,0.94,0.63,0.31,0.16,0.08,2010-07-13,2022-06-24
2010-07-23,002447,晨鑫退,互联网服务,2.37,2.45,2.34,2.43,2.34,2758942,6704229.06,20.2863,,,否,,,,,,否,67000000,13600000,162810000.00,33048000.00,,,,2.34,2.12,1.06,0.71,0.35,0.18,0.08,2010-07-13,2022-06-24
2010-07-26,002447,晨鑫退,互联网服务,2.42,2.51,2.41,2.44,2.41,2342726,5716251.44,17.2259,,,否,,,,,,否,67000000,13600000,163480000.00,33184000.00,,,,2.38,2.37,1.18,0.79,0.39,0.20,0.09,2010-07-13,2022-06-24
2010-07-27,002447,晨鑫退,互联网服务,2.42,2.42,2.34,2.35,2.34,1953308,4590273.80,14.3626,,,否,,,,,,否,67000000,13600000,157450000.00,31960000.00,,,,2.38,2.37,1.30,0.87,0.43,0.22,0.10,2010-07-13,2022-06-24
2010-07-28,002447,晨鑫退,互联网服务,2.35,2.49,2.34,2.44,2.34,2422232,5910246.08,17.8105,,,否,,,,,,否,67000000,13600000,163480000.00,33184000.00,,,,2.41,2.36,1.42,0.95,0.47,0.24,0.11,2010-07-13,2022-06-24
2010-07-29,002447,晨鑫退,互联网服务,2.45,2.56,2.41,2.5,2.41,2427586,6068965.00,17.8499,,,否,,,,,,否,67000000,13600000,167500000.00,34000000.00,,,,2.43,2.38,1.55,1.03,0.52,0.26,0.12,2010-07-13,2022-06-24
2010-07-30,002447,晨鑫退,互联网服务,2.49,2.53,2.43,2.45,2.43,1599553,3918904.85,11.7614,,,否,,,,,,否,67000000,13600000,164150000.00,33320000.00,,,,2.44,2.39,1.67,1.11,0.56,0.28,0.13,2010-07-13,2022-06-24
2010-08-02,002447,晨鑫退,互联网服务,2.57,2.7,2.57,2.7,2.57,2307360,6229872.00,16.9659,,,否,,,,,,是,67000000,13600000,180900000.00,36720000.00,,,,2.49,2.43,1.81,1.20,0.60,0.30,0.14,2010-07-13,2022-06-24
2010-08-03,002447,晨鑫退,互联网服务,2.77,2.97,2.72,2.85,2.72,5130335,14621454.75,37.7231,,,否,,,,,,否,67000000,13600000,190950000.00,38760000.00,,,,2.59,2.48,1.95,1.30,0.65,0.32,0.16,2010-07-13,2022-06-24
2010-08-04,002447,晨鑫退,互联网服务,2.84,3.13,2.83,3.13,2.83,4370070,13678319.10,32.1329,,,否,,,,,,否,67000000,13600000,209710000.00,42568000.00,,,,2.73,2.57,2.10,1.40,0.70,0.35,0.17,2010-07-13,2022-06-24
2010-08-05,002447,晨鑫退,互联网服务,3.12,3.28,3.06,3.19,3.06,3992433,12735861.27,29.3561,,,否,,,,,,否,67000000,13600000,213730000.00,43384000.00,,,,2.86,2.65,2.26,1.51,0.75,0.38,0.18,2010-07-13,2022-06-24
2010-08-06,002447,晨鑫退,互联网服务,3.13,3.25,3.09,3.21,3.09,2533969,8134040.49,18.6321,,,否,,,,,,否,67000000,13600000,215070000.00,43656000.00,,,,3.02,2.73,2.42,1.62,0.81,0.40,0.19,2010-07-13,2022-06-24
2010-08-09,002447,晨鑫退,互联网服务,3.21,3.53,3.15,3.43,3.15,3115612,10686549.16,22.9089,,,否,,,,,,否,67000000,13600000,229810000.00,46648000.00,,,,3.16,2.83,2.60,1.73,0.87,0.43,0.21,2010-07-13,2022-06-24
2010-08-10,002447,晨鑫退,互联网服务,3.38,3.47,3.29,3.36,3.29,2446753,8221090.08,17.9908,,,否,,,,,,否,67000000,13600000,225120000.00,45696000.00,,,,3.26,2.93,2.65,1.84,0.92,0.46,0.22,2010-07-13,2022-06-24
2010-08-11,002447,晨鑫退,互联网服务,3.34,3.41,3.27,3.34,3.27,1761584,5883690.56,12.9528,,,否,,,,,,否,67000000,13600000,223780000.00,45424000.00,,,,3.31,3.02,2.69,1.95,0.98,0.49,0.23,2010-07-13,2022-06-24
2010-08-12,002447,晨鑫退,互联网服务,3.27,3.41,3.22,3.25,3.22,2060805,6697616.25,15.1530,,,否,,,,,,否,67000000,13600000,217750000.00,44200000.00,,,,3.32,3.09,2.73,2.06,1.03,0.52,0.25,2010-07-13,2022-06-24
2010-08-13,002447,晨鑫退,互联网服务,3.26,3.32,3.18,3.31,3.18,1462279,4840143.49,10.7521,,,否,,,,,,否,67000000,13600000,221770000.00,45016000.00,,,,3.34,3.18,2.78,2.17,1.09,0.54,0.26,2010-07-13,2022-06-24
2010-08-16,002447,晨鑫退,互联网服务,3.27,3.31,3.15,3.28,3.15,2718039,8915167.92,19.9856,,,否,,,,,,否,67000000,13600000,219760000.00,44608000.00,,,,3.31,3.24,2.83,2.28,1.14,0.57,0.27,2010-07-13,2022-06-24
2010-08-18,002447,晨鑫退,互联网服务,3.28,3.31,3.18,3.28,3.18,2064260,6770772.80,15.1784,,,否,,,,,,否,67000000,13600000,219760000.00,44608000.00,,,,3.29,3.28,2.88,2.39,1.20,0.60,0.29,2010-07-13,2022-06-24
2010-08-19,002447,晨鑫退,互联网服务,3.28,3.61,3.28,3.61,3.28,3368264,12159433.04,24.7666,,,否,,,,,,是,67000000,13600000,241870000.00,49096000.00,,,,3.35,3.33,2.95,2.51,1.26,0.63,0.30,2010-07-13,2022-06-24
2010-08-20,002447,晨鑫退,互联网服务,3.64,3.9,3.58,3.68,3.58,3838795,14126765.60,28.2264,,,否,,,,,,否,67000000,13600000,246560000.00,50048000.00,,,,3.43,3.38,3.01,2.63,1.32,0.66,0.32,2010-07-13,2022-06-24
2010-08-23,002447,晨鑫退,互联网服务,3.64,3.95,3.62,3.81,3.62,2773787,10568128.47,20.3955,,,否,,,,,,否,67000000,13600000,255270000.00,51816000.00,,,,3.53,3.44,3.08,2.76,1.38,0.69,0.33,2010-07-13,2022-06-24
2010-08-24,002447,晨鑫退,互联网服务,3.82,3.85,3.66,3.76,3.66,1448268,5445487.68,10.6490,,,否,,,,,,否,67000000,13600000,251920000.00,51136000.00,,,,3.63,3.47,3.15,2.89,1.44,0.72,0.35,2010-07-13,2022-06-24
2010-08-25,002447,晨鑫退,互联网服务,3.7,3.75,3.64,3.65,3.64,1317170,4807670.50,9.6851,,,否,,,,,,否,67000000,13600000,244550000.00,49640000.00,,,,3.70,3.50,3.21,2.93,1.50,0.75,0.36,2010-07-13,2022-06-24
2010-08-26,002447,晨鑫退,互联网服务,3.65,4.02,3.65,4.02,3.65,2177111,8751986.22,16.0082,,,否,,,,,,是,67000000,13600000,269340000.00,54672000.00,,,,3.78,3.57,3.29,2.98,1.57,0.79,0.38,2010-07-13,2022-06-24
2010-08-27,002447,晨鑫退,互联网服务,4.1,4.42,4.1,4.37,4.1,3483589,15223283.93,25.6146,,,否,,,,,,否,67000000,13600000,292790000.00,59432000.00,,,,3.92,3.68,3.38,3.05,1.64,0.82,0.39,2010-07-13,2022-06-24
2010-08-30,002447,晨鑫退,互联网服务,4.39,4.77,4.24,4.67,4.24,2698619,12602550.73,19.8428,,,否,,,,,,否,67000000,13600000,312890000.00,63512000.00,,,,4.09,3.81,3.50,3.13,1.72,0.86,0.41,2010-07-13,2022-06-24
