日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-07,300157,新锦动力,采掘行业,10.1,11.71,10.07,11.41,10.07,15615566,178173608.06,87.6294,,,否,,,,,,否,88880000,17820000,1014120800.00,203326200.00,,,,2.28,1.14,0.57,0.38,0.19,0.10,0.05,2011-01-07,-
2011-01-10,300157,新锦动力,采掘行业,11.31,11.7,11.18,11.38,11.18,5676810,64602097.80,31.8564,,,否,,,,,,否,88880000,17820000,1011454400.00,202791600.00,,,,4.56,2.28,1.14,0.76,0.38,0.19,0.09,2011-01-07,-
2011-01-11,300157,新锦动力,采掘行业,11.26,11.32,10.33,10.56,10.33,4075489,43037163.84,22.8703,,,否,,,,,,否,88880000,17820000,938572800.00,188179200.00,,,,6.67,3.34,1.67,1.11,0.56,0.28,0.13,2011-01-07,-
2011-01-12,300157,新锦动力,采掘行业,10.51,10.71,10.16,10.61,10.16,1834654,19465678.94,10.2955,,,否,,,,,,否,88880000,17820000,943016800.00,189070200.00,,,,8.79,4.40,2.20,1.47,0.73,0.37,0.18,2011-01-07,-
2011-01-13,300157,新锦动力,采掘行业,10.61,11.05,10.46,10.47,10.46,1236656,12947788.32,6.9397,,,否,,,,,,否,88880000,17820000,930573600.00,186575400.00,,,,10.89,5.44,2.72,1.81,0.91,0.45,0.22,2011-01-07,-
2011-01-14,300157,新锦动力,采掘行业,10.51,10.91,10.51,10.66,10.51,1241032,13229401.12,6.9643,,,否,,,,,,否,88880000,17820000,947460800.00,189961200.00,,,,10.74,6.51,3.25,2.17,1.08,0.54,0.26,2011-01-07,-
2011-01-17,300157,新锦动力,采掘行业,10.55,10.58,9.6,9.6,9.6,1349768,12957772.80,7.5745,,,否,,,,,,否,88880000,17820000,853248000.00,171072000.00,,,,10.38,7.47,3.73,2.49,1.24,0.62,0.30,2011-01-07,-
2011-01-18,300157,新锦动力,采掘行业,9.09,9.7,9.01,9.48,9.01,1742529,16519174.92,9.7785,,,否,,,,,,否,88880000,17820000,842582400.00,168933600.00,,,,10.16,8.42,4.21,2.81,1.40,0.70,0.34,2011-01-07,-
2011-01-19,300157,新锦动力,采掘行业,9.48,9.56,9.27,9.55,9.27,949490,9067629.50,5.3282,,,否,,,,,,否,88880000,17820000,848804000.00,170181000.00,,,,9.95,9.37,4.69,3.12,1.56,0.78,0.37,2011-01-07,-
2011-01-20,300157,新锦动力,采掘行业,9.38,9.91,9.34,9.76,9.34,803589,7843028.64,4.5095,,,否,,,,,,否,88880000,17820000,867468800.00,173923200.00,,,,9.81,10.35,5.17,3.45,1.72,0.86,0.41,2011-01-07,-
2011-01-21,300157,新锦动力,采掘行业,9.74,9.9,9.53,9.83,9.53,907050,8916301.50,5.0901,,,否,,,,,,否,88880000,17820000,873690400.00,175170600.00,,,,9.64,10.19,5.67,3.78,1.89,0.94,0.45,2011-01-07,-
2011-01-24,300157,新锦动力,采掘行业,9.79,9.94,9.32,9.45,9.32,1397108,13202670.60,7.8401,,,否,,,,,,否,88880000,17820000,839916000.00,168399000.00,,,,9.61,10.00,6.14,4.09,2.05,1.02,0.49,2011-01-07,-
2011-01-25,300157,新锦动力,采掘行业,9.43,9.45,8.82,9.14,8.82,670757,6130718.98,3.7641,,,否,,,,,,否,88880000,17820000,812363200.00,162874800.00,,,,9.55,9.86,6.60,4.40,2.20,1.10,0.53,2011-01-07,-
2011-01-26,300157,新锦动力,采掘行业,9.12,9.39,9.11,9.34,9.11,383753,3584253.02,2.1535,,,否,,,,,,否,88880000,17820000,830139200.00,166438800.00,,,,9.50,9.73,7.06,4.71,2.35,1.18,0.56,2011-01-07,-
2011-01-27,300157,新锦动力,采掘行业,9.24,9.56,9.16,9.51,9.16,183769,1747643.19,1.0313,,,否,,,,,,否,88880000,17820000,845248800.00,169468200.00,,,,9.45,9.63,7.54,5.03,2.51,1.26,0.60,2011-01-07,-
2011-01-28,300157,新锦动力,采掘行业,9.46,9.59,9.39,9.42,9.39,200122,1885149.24,1.1230,,,否,,,,,,否,88880000,17820000,837249600.00,167864400.00,,,,9.37,9.51,8.01,5.34,2.67,1.33,0.64,2011-01-07,-
2011-01-31,300157,新锦动力,采掘行业,9.32,10.1,9.32,10.0,9.32,553526,5535260.00,3.1062,,,否,,,,,,否,88880000,17820000,888800000.00,178200000.00,,,,9.48,9.55,8.51,5.67,2.84,1.42,0.68,2011-01-07,-
2011-02-01,300157,新锦动力,采掘行业,10.1,10.1,9.78,9.99,9.78,834957,8341220.43,4.6855,,,否,,,,,,否,88880000,17820000,887911200.00,178021800.00,,,,9.65,9.60,9.01,6.01,3.00,1.50,0.72,2011-01-07,-
2011-02-09,300157,新锦动力,采掘行业,9.89,10.04,9.82,9.85,9.82,144476,1423088.60,0.8108,,,否,,,,,,否,88880000,17820000,875468000.00,175527000.00,,,,9.75,9.63,9.50,6.33,3.17,1.58,0.76,2011-01-07,-
2011-02-10,300157,新锦动力,采掘行业,9.95,10.09,9.64,10.04,9.64,1044102,10482784.08,5.8592,,,否,,,,,,否,88880000,17820000,892355200.00,178912800.00,,,,9.86,9.66,10.00,6.67,3.33,1.67,0.80,2011-01-07,-
2011-02-11,300157,新锦动力,采掘行业,10.05,10.62,10.0,10.48,10.0,1066122,11172958.56,5.9827,,,否,,,,,,否,88880000,17820000,931462400.00,186753600.00,,,,10.07,9.72,9.96,7.02,3.51,1.75,0.84,2011-01-07,-
2011-02-14,300157,新锦动力,采掘行业,10.3,10.64,10.3,10.53,10.3,435228,4582950.84,2.4424,,,否,,,,,,否,88880000,17820000,935906400.00,187644600.00,,,,10.18,9.83,9.91,7.37,3.68,1.84,0.88,2011-01-07,-
2011-02-15,300157,新锦动力,采掘行业,10.43,10.64,10.27,10.39,10.27,476687,4952777.93,2.6750,,,否,,,,,,否,88880000,17820000,923463200.00,185149800.00,,,,10.26,9.96,9.91,7.72,3.86,1.93,0.93,2011-01-07,-
2011-02-16,300157,新锦动力,采掘行业,10.41,10.67,10.27,10.62,10.27,370123,3930706.26,2.0770,,,否,,,,,,否,88880000,17820000,943905600.00,189248400.00,,,,10.41,10.08,9.91,8.07,4.03,2.02,0.97,2011-01-07,-
2011-02-17,300157,新锦动力,采掘行业,10.59,10.7,10.3,10.4,10.3,505343,5255567.20,2.8358,,,否,,,,,,否,88880000,17820000,924352000.00,185328000.00,,,,10.48,10.17,9.90,8.42,4.21,2.10,1.01,2011-01-07,-
2011-02-18,300157,新锦动力,采掘行业,10.35,10.53,10.28,10.47,10.28,406737,4258536.39,2.2825,,,否,,,,,,否,88880000,17820000,930573600.00,186575400.00,,,,10.48,10.28,9.89,8.76,4.38,2.19,1.05,2011-01-07,-
