日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-03-09,300503,昊志机电,通用设备,3.61,4.33,3.61,4.33,3.61,13804,153028.0,0.055216,44.042,24.09,否,,,,,,否,100000000,25000000,1112000000.0,278000000.0,25.595187,2.447155,5.025835,0.87,0.43,0.22,0.14,0.07,0.04,0.02,2016-03-09,-
2016-03-10,300503,昊志机电,通用设备,4.77,4.77,4.77,4.77,4.77,2600,31798.0,0.0104,9.982,0.0,否,0.19,,,,,是,100000000,25000000,1223000000.0,305750000.0,28.150102,2.691431,5.527515,1.82,0.91,0.46,0.3,0.15,0.08,0.04,2016-03-09,-
2016-03-11,300503,昊志机电,通用设备,5.24,5.24,5.24,5.24,5.24,6070,81641.0,0.02428,9.976,0.0,否,0.19,,,,,是,100000000,25000000,1345000000.0,336250000.0,30.958207,2.959914,6.078911,2.87,1.43,0.72,0.48,0.24,0.12,0.06,2016-03-09,-
2016-03-14,300503,昊志机电,通用设备,5.77,5.77,5.77,5.77,5.77,6000,88800.0,0.024,10.037,0.0,否,0.09,33.256,,,,是,100000000,25000000,1480000000.0,370000000.0,34.065536,3.257005,6.689062,4.02,2.01,1.01,0.67,0.34,0.17,0.08,2016-03-09,-
2016-03-15,300503,昊志机电,通用设备,6.35,6.35,6.35,6.35,6.35,3600,58608.0,0.0144,10.0,0.0,否,0.03,33.124,,,,是,100000000,25000000,1628000000.0,407000000.0,37.47209,3.582706,7.357968,5.29,2.65,1.32,0.88,0.44,0.22,0.11,2016-03-09,-
2016-03-16,300503,昊志机电,通用设备,6.98,6.98,6.98,6.98,6.98,8500,152235.0,0.034,10.012,0.0,否,1.33,33.206,,,,是,100000000,25000000,1791000000.0,447750000.0,41.223902,3.941417,8.094668,5.82,3.34,1.67,1.11,0.56,0.28,0.13,2016-03-09,-
2016-03-17,300503,昊志机电,通用设备,7.68,7.68,7.68,7.68,7.68,59971,1181428.0,0.239884,9.994,0.0,否,11.2,33.102,77.367,,,是,100000000,25000000,1970000000.0,492500000.0,45.343991,4.335338,8.903683,6.4,4.11,2.06,1.37,0.69,0.34,0.16,2016-03-09,-
2016-03-18,300503,昊志机电,通用设备,8.45,8.45,8.45,8.45,8.45,53941,1168901.0,0.215764,10.0,0.0,否,3.21,33.071,77.149,,,是,100000000,25000000,2167000000.0,541750000.0,49.87839,4.768872,9.794052,7.05,4.96,2.48,1.65,0.83,0.41,0.2,2016-03-09,-
2016-03-21,300503,昊志机电,通用设备,9.29,9.29,9.29,9.29,9.29,61380,1463299.0,0.24552,10.014,0.0,否,2.32,33.095,77.29,,,是,100000000,25000000,2384000000.0,596000000.0,54.873134,5.24642,10.774813,7.75,5.89,2.94,1.96,0.98,0.49,0.24,2016-03-09,-
2016-03-22,300503,昊志机电,通用设备,10.22,10.22,10.22,10.22,10.22,151410,3969970.0,0.60564,9.983,0.0,否,4.04,33.073,77.123,,,是,100000000,25000000,2622000000.0,655500000.0,60.35124,5.770181,11.850486,8.52,6.91,3.45,2.3,1.15,0.58,0.28,2016-03-09,-
2016-03-23,300503,昊志机电,通用设备,11.24,11.24,11.24,11.24,11.24,277130,7992429.0,1.10852,9.992,0.0,否,4.13,33.018,77.008,159.584,,是,100000000,25000000,2884000000.0,721000000.0,66.381761,6.346759,13.034631,9.38,7.6,4.02,2.68,1.34,0.67,0.32,2016-03-09,-
2016-03-24,300503,昊志机电,通用设备,12.36,12.36,12.36,12.36,12.36,266226,8444688.0,1.064904,9.986,0.0,否,2.2,33.046,77.077,159.119,,是,100000000,25000000,3172000000.0,793000000.0,73.01073,6.980555,14.336286,10.31,8.36,4.63,3.09,1.54,0.77,0.37,2016-03-09,-
2016-03-25,300503,昊志机电,通用设备,13.6,13.6,13.6,13.6,13.6,129615,4522267.0,0.51846,9.994,0.0,否,0.8,33.072,77.083,159.542,,是,100000000,25000000,3489000000.0,872250000.0,80.3072,7.67817,15.769011,11.34,9.19,5.31,3.54,1.77,0.89,0.43,2016-03-09,-
2016-03-28,300503,昊志机电,通用设备,14.96,14.96,14.96,14.96,14.96,145047,5566903.0,0.580188,10.003,0.0,否,0.82,33.096,77.041,159.272,,是,100000000,25000000,3838000000.0,959500000.0,88.340221,8.446207,17.346364,12.48,10.11,6.06,4.04,2.02,1.01,0.48,2016-03-09,-
2016-03-29,300503,昊志机电,通用设备,16.46,16.46,14.59,15.08,14.59,17023487,676630304.0,68.093948,0.834,12.45,否,87.8,22.006,62.325,137.48,,否,100000000,25000000,3870000000.0,967500000.0,89.076774,8.516629,17.490992,13.45,10.99,6.82,4.54,2.27,1.14,0.55,2016-03-09,-
2016-03-30,300503,昊志机电,通用设备,15.2,15.32,14.23,15.01,14.23,12652864,475692336.0,50.611456,-0.517,7.18,否,3.55,10.368,46.869,115.043,,否,100000000,25000000,3850000000.0,962500000.0,88.616428,8.472616,17.400599,14.2,11.79,7.57,5.04,2.52,1.26,0.61,2016-03-09,-
2016-03-31,300503,昊志机电,通用设备,14.64,15.49,14.38,14.73,14.38,10952356,417723968.0,43.809424,-1.818,7.38,否,1.81,-1.537,31.05,91.797,,否,100000000,25000000,3780000000.0,945000000.0,87.005221,8.318568,17.084225,14.68,12.49,8.3,5.54,2.77,1.38,0.66,2016-03-09,-
2016-04-01,300503,昊志机电,通用设备,14.52,14.68,14.19,14.3,14.19,6183280,228424045.0,24.73312,-2.963,3.33,否,0.76,-5.172,15.696,69.231,,否,100000000,25000000,3668000000.0,917000000.0,84.427288,8.072092,16.578026,14.82,13.08,9.02,6.01,3.01,1.5,0.72,2016-03-09,-
2016-04-05,300503,昊志机电,通用设备,14.16,14.89,14.15,14.73,14.15,6990779,262837902.0,27.963116,3.053,5.15,否,0.74,-1.865,8.309,58.558,,否,100000000,25000000,3780000000.0,945000000.0,87.005221,8.318568,17.084225,14.77,13.62,9.75,6.5,3.25,1.63,0.78,2016-03-09,-
2016-04-06,300503,昊志机电,通用设备,14.54,15.35,14.54,15.01,14.54,8132308,312488304.0,32.529232,1.852,5.53,否,0.76,1.901,0.334,46.869,,否,100000000,25000000,3850000000.0,962500000.0,88.616428,8.472616,17.400599,14.76,14.1,10.51,7.0,3.5,1.75,0.84,2016-03-09,-
2016-04-07,300503,昊志机电,通用设备,14.86,15.32,14.71,14.71,14.71,5895383,225923077.0,23.581532,-1.948,4.08,否,0.66,2.867,-2.454,30.872,,否,100000000,25000000,3775000000.0,943750000.0,86.890134,8.307565,17.061627,14.7,14.45,11.02,7.49,3.75,1.87,0.9,2016-03-09,-
