日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-25,605300,XD佳禾食,食品饮料,16.984,17.094,16.724,16.924,16.98,966800,16362123.2,0.2128,,,否,,,,,,否,454398597,454398597,7690241855.63,7690241855.63,,,,,,,,,,,2021-04-30,-
2023-10-26,605300,XD佳禾食,食品饮料,16.604,17.134,16.604,17.114,16.92,1252400,21433573.6,0.2756,,,否,,,,,,否,454398597,454398597,7776577589.06,7776577589.06,,,,,,,,,,,2021-04-30,-
2023-10-27,605300,XD佳禾食,食品饮料,16.984,18.094,16.984,18.004,17.11,1906200,34319224.8,0.4195,,,否,,,,,,否,454398597,454398597,8180992340.39,8180992340.39,,,,,,,,,,,2021-04-30,-
2023-10-30,605300,XD佳禾食,食品饮料,17.884,17.884,16.304,16.634,18.0,5662500,94190025.0,1.2462,,,否,,,,,,否,454398597,454398597,7558466262.5,7558466262.5,,,,,,,,,,,2021-04-30,-
2023-10-31,605300,XD佳禾食,食品饮料,16.594,16.594,16.154,16.324,16.63,3527000,57574748.0,0.7762,,,否,,,,,,否,454398597,454398597,7417602697.43,7417602697.43,,,,17.0,,,,,,,2021-04-30,-
2023-11-01,605300,XD佳禾食,食品饮料,16.554,16.614,16.214,16.254,16.32,2403700,39069739.8,0.529,,,否,,,,,,否,454398597,454398597,7385794795.64,7385794795.64,,,,16.87,,,,,,,2021-04-30,-
2023-11-02,605300,XD佳禾食,食品饮料,16.284,16.484,15.834,15.844,16.25,2915400,46191597.6,0.6416,,,否,,,,,,否,454398597,454398597,7199491370.87,7199491370.87,,,,16.61,,,,,,,2021-04-30,-
2023-11-03,605300,XD佳禾食,食品饮料,15.874,16.224,15.814,16.064,15.84,2559800,41120627.2,0.5633,,,否,,,,,,否,454398597,454398597,7299459062.21,7299459062.21,,,,16.22,,,,,,,2021-04-30,-
2023-11-06,605300,XD佳禾食,食品饮料,16.074,16.404,16.074,16.324,16.06,3462200,56516952.8,0.7619,,,否,,,,,,否,454398597,454398597,7417602697.43,7417602697.43,,,,16.16,,,,,,,2021-04-30,-
2023-11-07,605300,XD佳禾食,食品饮料,16.324,16.344,16.034,16.114,16.32,1950800,31435191.2,0.4293,,,否,,,,,,否,454398597,454398597,7322178992.06,7322178992.06,,,,16.12,16.56,,,,,,2021-04-30,-
2023-11-08,605300,XD佳禾食,食品饮料,16.164,16.164,15.954,16.034,16.11,1619200,25962252.8,0.3563,,,否,,,,,,否,454398597,454398597,7285827104.3,7285827104.3,,,,16.08,16.47,,,,,,2021-04-30,-
2023-11-09,605300,XD佳禾食,食品饮料,16.034,16.204,15.914,15.994,16.03,1903400,30442979.6,0.4189,,,否,,,,,,否,454398597,454398597,7267651160.42,7267651160.42,,,,16.11,16.36,,,,,,2021-04-30,-
2023-11-10,605300,XD佳禾食,食品饮料,16.044,16.174,15.844,15.894,15.99,2054600,32655812.4,0.4522,,,否,,,,,,否,454398597,454398597,7222211300.72,7222211300.72,,,,16.07,16.15,,,,,,2021-04-30,-
