日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600622,光大嘉宝,房地产开发,2.06,2.1,2.01,2.09,2.01,222500,1787166.0,0.333007,2.911,4.43,否,1.13,,,,,否,333688309,66815499,2712885952.17,543210006.87,46.967075,2.746032,11.885975,0.42,0.21,0.1,0.07,0.03,0.02,0.01,1992-12-03,-
2000-01-05,600622,光大嘉宝,房地产开发,2.1,2.19,2.06,2.16,2.06,662000,5498987.0,0.990788,3.444,6.15,否,3.12,,,,,否,333688309,66815499,2806318678.69,561918346.59,48.584638,2.840607,12.295332,0.85,0.43,0.21,0.14,0.07,0.04,0.02,1992-12-03,-
2000-01-06,600622,光大嘉宝,房地产开发,2.12,2.22,2.12,2.22,2.12,590800,5015131.0,0.884226,2.616,4.88,否,2.0,,,,,否,333688309,66815499,2879730106.67,576617756.37,49.855579,2.914915,12.616969,1.29,0.65,0.32,0.22,0.11,0.05,0.03,1992-12-03,-
2000-01-07,600622,光大嘉宝,房地产开发,2.44,2.44,2.44,2.44,2.44,1172000,11122470.0,1.754084,9.965,0.0,否,3.16,16.746,,,,是,333688309,66815499,3166702052.41,634079085.51,54.823806,3.205393,13.87428,1.78,0.89,0.45,0.3,0.15,0.07,0.04,1992-12-03,-
2000-01-10,600622,光大嘉宝,房地产开发,2.68,2.68,2.52,2.61,2.52,4962300,50341524.0,7.42687,7.06,6.74,否,8.96,20.833,,,,否,333688309,66815499,3390273219.44,678845469.84,58.694402,3.431696,14.853813,2.3,1.15,0.58,0.38,0.19,0.1,0.05,1992-12-03,-
2000-01-11,600622,光大嘉宝,房地产开发,2.59,2.59,2.36,2.41,2.36,1635500,15848617.0,2.447785,-7.776,8.96,否,1.07,8.559,,,,否,333688309,66815499,3126659455.33,626061225.63,54.130565,3.164861,13.698842,2.37,1.39,0.7,0.46,0.23,0.12,0.06,1992-12-03,-
2000-01-12,600622,光大嘉宝,房地产开发,2.36,2.44,2.26,2.29,2.26,1204000,10915988.0,1.801977,-5.016,7.26,否,0.67,-6.148,9.569,,,否,333688309,66815499,2969825950.1,594657941.1,51.415372,3.006112,13.011707,2.39,1.62,0.81,0.54,0.27,0.14,0.06,1992-12-03,-
2000-01-13,600622,光大嘉宝,房地产开发,2.3,2.33,2.24,2.25,2.24,427500,3790892.0,0.639822,-1.573,3.71,否,0.22,-13.793,4.167,,,否,333688309,66815499,2923109586.84,585303771.24,50.60659,2.958825,12.807028,2.4,1.85,0.92,0.62,0.31,0.15,0.07,1992-12-03,-
2000-01-14,600622,光大嘉宝,房地产开发,2.31,2.31,2.19,2.2,2.19,383900,3334993.0,0.574567,-2.283,5.48,否,0.2,-8.714,-0.901,,,否,333688309,66815499,2856371925.04,571940671.44,49.451189,2.891271,12.51463,2.35,2.07,1.03,0.69,0.34,0.17,0.08,1992-12-03,-
2000-01-17,600622,光大嘉宝,房地产开发,2.13,2.22,2.13,2.21,2.13,487700,4128756.0,0.72992,0.35,4.09,否,0.28,-3.493,-9.426,,,否,333688309,66815499,2866382574.31,573945136.41,49.624499,2.901404,12.55849,2.27,2.29,1.14,0.76,0.38,0.19,0.09,1992-12-03,-
2000-01-18,600622,光大嘉宝,房地产开发,2.23,2.23,2.17,2.17,2.17,382200,3254878.0,0.572023,-1.863,2.91,否,0.46,-3.556,-16.858,3.828,,否,333688309,66815499,2812992444.87,563254656.57,48.700178,2.847362,12.324571,2.22,2.3,1.25,0.84,0.42,0.21,0.1,1992-12-03,-
2000-01-19,600622,光大嘉宝,房地产开发,2.17,2.2,2.15,2.2,2.15,283400,2401454.0,0.424153,1.305,2.02,否,0.49,0.0,-8.714,1.852,,否,333688309,66815499,2849698158.86,570604361.46,49.335649,2.884516,12.48539,2.21,2.3,1.36,0.91,0.45,0.23,0.11,1992-12-03,-
2000-01-20,600622,光大嘉宝,房地产开发,2.18,2.28,2.16,2.26,2.16,502300,4344139.0,0.751772,3.044,5.62,否,1.28,2.262,-1.31,1.802,,否,333688309,66815499,2936457119.2,587976391.2,50.837671,2.972335,12.865508,2.21,2.3,1.48,0.98,0.49,0.25,0.12,1992-12-03,-
2000-01-21,600622,光大嘉宝,房地产开发,2.26,2.27,2.19,2.21,2.19,601900,5199435.0,0.900839,-2.159,3.75,否,1.48,1.843,-1.778,-9.426,,否,333688309,66815499,2873056340.49,575281446.39,49.740039,2.90816,12.58773,2.21,2.28,1.59,1.06,0.53,0.26,0.13,1992-12-03,-
2000-01-24,600622,光大嘉宝,房地产开发,2.21,2.21,2.07,2.14,2.07,1200800,9892630.0,1.797188,-3.252,6.39,否,2.66,-2.727,-2.727,-18.008,,否,333688309,66815499,2779623613.97,556573106.67,48.122477,2.813585,12.178373,2.2,2.23,1.69,1.13,0.56,0.28,0.14,1992-12-03,-
2000-01-25,600622,光大嘉宝,房地产开发,2.16,2.21,2.11,2.18,2.11,795800,6696494.0,1.191041,1.921,4.56,否,1.34,-3.54,-1.357,-9.544,,否,333688309,66815499,2833013743.41,567263586.51,49.046798,2.867628,12.412291,2.2,2.21,1.8,1.2,0.6,0.3,0.14,1992-12-03,-
2000-01-26,600622,光大嘉宝,房地产开发,2.29,2.3,2.19,2.2,2.19,433500,3742729.0,0.648802,0.707,5.18,否,0.64,-0.452,1.382,-3.93,,否,333688309,66815499,2853035041.95,571272516.45,49.393419,2.887894,12.50001,2.2,2.2,1.91,1.27,0.64,0.32,0.15,1992-12-03,-
