日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-01-08,300040,九洲集团,电力行业,6.8,6.86,6.56,6.61,6.56,8781760,372029434.14,60.984444,26.909,5.76,否,,,,,,否,69450000,14400000,2908566000.0,603072000.0,80.617952,10.843084,9.716913,1.32,0.66,0.33,0.22,0.11,0.06,0.03,2010-01-08,-
2010-01-11,300040,九洲集团,电力行业,6.73,7.27,6.72,7.27,6.72,7161000,324552325.43,49.729167,10.005,8.29,否,0.82,,,,,是,69450000,14400000,3199561500.0,663408000.0,88.683597,11.92791,10.689068,2.78,1.39,0.69,0.46,0.23,0.12,0.06,2010-01-08,-
2010-01-12,300040,九洲集团,电力行业,7.57,7.63,6.97,7.04,6.97,6615207,303410695.85,45.938938,-3.126,8.96,否,0.21,,,,,否,69450000,14400000,3099553500.0,642672000.0,85.911633,11.555082,10.354962,4.18,2.09,1.05,0.7,0.35,0.17,0.08,2010-01-08,-
2010-01-13,300040,九洲集团,电力行业,6.8,6.91,6.64,6.72,6.64,4099010,174995459.32,28.465347,-4.549,3.76,否,0.06,1.664,,,,否,69450000,14400000,2958570000.0,613440000.0,82.003934,11.029498,9.883966,5.53,2.76,1.38,0.92,0.46,0.23,0.11,2010-01-08,-
2010-01-14,300040,九洲集团,电力行业,6.69,7.04,6.69,6.88,6.69,3065127,133753065.15,21.285604,2.347,5.21,否,0.03,-5.365,,,,否,69450000,14400000,3028020000.0,627840000.0,83.928909,11.288406,10.115984,6.9,3.45,1.73,1.15,0.58,0.29,0.14,2010-01-08,-
2010-01-15,300040,九洲集团,电力行业,6.82,6.94,6.73,6.78,6.73,1908039,82105517.98,13.250271,-1.514,3.17,否,0.32,-3.693,,,,否,69450000,14400000,2982183000.0,618336000.0,82.658425,11.117526,9.962852,6.94,4.13,2.07,1.38,0.69,0.34,0.17,2010-01-08,-
2010-01-18,300040,九洲集团,电力行业,6.8,6.83,6.68,6.73,6.68,1398342,59647130.12,9.710708,-0.652,2.26,否,0.31,0.149,1.815,,,否,69450000,14400000,2962737000.0,614304000.0,82.119432,11.045032,9.897887,6.83,4.8,2.4,1.6,0.8,0.4,0.19,2010-01-08,-
2010-01-19,300040,九洲集团,电力行业,6.71,6.85,6.71,6.81,6.71,1455083,62491877.94,10.104743,1.125,2.02,否,0.43,-1.017,-6.327,,,否,69450000,14400000,2996073000.0,621216000.0,83.04342,11.169308,10.009256,6.78,5.48,2.74,1.83,0.91,0.46,0.22,2010-01-08,-
2010-01-20,300040,九洲集团,电力行业,6.75,6.77,6.28,6.3,6.28,2771002,113302883.21,19.243069,-7.51,7.07,否,1.16,-7.08,-10.511,,,否,69450000,14400000,2771055000.0,574560000.0,76.806501,10.330445,9.257517,6.7,6.11,3.06,2.04,1.02,0.51,0.24,2010-01-08,-
2010-01-21,300040,九洲集团,电力行业,6.36,6.38,6.22,6.31,6.22,1055505,42121259.96,7.329896,0.276,2.56,否,0.5,-6.241,-6.101,,,否,69450000,14400000,2778694500.0,576144000.0,77.018248,10.358925,9.283039,6.59,6.75,3.37,2.25,1.12,0.56,0.27,2010-01-08,-
2010-01-22,300040,九洲集团,电力行业,6.23,6.23,5.86,5.96,5.86,1685916,64267981.45,11.70775,-5.524,5.85,否,0.98,-12.482,-13.372,-9.834,,否,69450000,14400000,2625210000.0,544320000.0,72.764054,9.786737,8.77028,6.42,6.68,3.67,2.45,1.22,0.61,0.29,2010-01-08,-
2010-01-25,300040,九洲集团,电力行业,5.87,5.99,5.84,5.85,5.84,732326,27408020.9,5.085597,-1.958,2.59,否,0.44,-7.143,-13.717,-19.532,,否,69450000,14400000,2573817000.0,533664000.0,71.339572,9.595145,8.598586,6.25,6.54,3.96,2.64,1.32,0.66,0.32,2010-01-08,-
2010-01-26,300040,九洲集团,电力行业,5.92,5.99,5.76,5.79,5.76,931092,34611680.64,6.465917,-0.971,3.89,否,0.6,-8.241,-13.967,-17.756,,否,69450000,14400000,2548815000.0,528480000.0,70.646581,9.501938,8.51506,6.04,6.41,4.25,2.84,1.42,0.71,0.34,2010-01-08,-
2010-01-27,300040,九洲集团,电力行业,5.91,5.93,5.82,5.84,5.82,890972,33203509.04,6.187306,0.817,1.96,否,0.62,-2.013,-14.244,-13.095,,否,69450000,14400000,2569650000.0,532800000.0,71.224074,9.579611,8.584665,5.95,6.33,4.54,3.03,1.51,0.76,0.36,2010-01-08,-
2010-01-28,300040,九洲集团,电力行业,5.82,5.84,5.6,5.64,5.6,987523,35440155.12,6.857799,-3.351,4.0,否,0.93,-3.59,-10.476,-18.023,,否,69450000,14400000,2483532000.0,514944000.0,68.837105,9.258564,8.296963,5.82,6.2,4.83,3.22,1.61,0.8,0.39,2010-01-08,-
2010-01-29,300040,九洲集团,电力行业,5.59,5.79,5.54,5.68,5.54,947367,34325927.85,6.578937,0.587,4.53,否,0.91,-1.9,-9.984,-16.224,,否,69450000,14400000,2498116500.0,517968000.0,69.24135,9.312935,8.345687,5.76,6.09,5.11,3.41,1.7,0.85,0.41,2010-01-08,-
2010-02-01,300040,九洲集团,电力行业,5.54,5.6,5.39,5.51,5.39,905858,31465628.53,6.290681,-2.975,3.75,否,1.01,-5.651,-7.55,-18.128,,否,69450000,14400000,2423805000.0,502560000.0,67.181626,9.035903,8.097428,5.69,5.97,5.39,3.59,1.8,0.9,0.43,2010-01-08,-
2010-02-02,300040,九洲集团,电力行业,5.51,5.59,5.45,5.46,5.45,553037,19349399.96,3.840535,-0.86,2.55,否,0.59,-3.191,-6.667,-19.824,,否,69450000,14400000,2402970000.0,498240000.0,66.604134,8.95823,8.027822,5.63,5.83,5.66,3.77,1.89,0.94,0.45,2010-01-08,-
