日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-29,300305,裕兴股份,塑料制品,8.93,9.07,8.49,8.7,8.49,5261483,186980050.19,32.884269,-16.5,5.57,否,,,,,,否,80000000,16000000,2805600000.0,561120000.0,25.190823,9.263722,6.066696,1.74,0.87,0.44,0.29,0.15,0.07,0.03,2012-03-29,-
2012-03-30,300305,裕兴股份,塑料制品,8.7,9.0,8.61,8.77,8.61,2674315,94629056.46,16.714469,0.827,4.45,否,0.51,,,,,否,80000000,16000000,2828800000.0,565760000.0,25.399131,9.340326,6.116863,3.49,1.75,0.87,0.58,0.29,0.15,0.07,2012-03-29,-
2012-04-05,300305,裕兴股份,塑料制品,8.56,8.62,8.24,8.54,8.24,1987211,67634927.81,12.420069,-2.687,4.36,否,0.13,,,,,否,80000000,16000000,2752800000.0,550560000.0,24.716745,9.089384,5.952524,5.2,2.6,1.3,0.87,0.43,0.22,0.1,2012-03-29,-
2012-04-06,300305,裕兴股份,塑料制品,8.46,8.59,8.38,8.46,8.38,1136220,38862909.2,7.101375,-0.901,2.35,否,0.04,-2.759,,,,否,80000000,16000000,2728000000.0,545600000.0,24.494071,9.007497,5.898898,6.89,3.45,1.72,1.15,0.57,0.29,0.14,2012-03-29,-
2012-04-09,300305,裕兴股份,塑料制品,8.46,8.46,8.32,8.36,8.32,775416,26232505.42,4.84635,-1.202,1.67,否,0.02,-4.675,,,,否,80000000,16000000,2695200000.0,539040000.0,24.199568,8.899196,5.827972,8.57,4.28,2.14,1.43,0.71,0.36,0.17,2012-03-29,-
2012-04-10,300305,裕兴股份,塑料制品,8.32,8.66,8.29,8.64,8.29,1166613,39777902.91,7.291331,3.295,4.42,否,0.49,1.171,,,,否,80000000,16000000,2784000000.0,556800000.0,24.996882,9.192402,6.019989,8.55,5.15,2.57,1.72,0.86,0.43,0.21,2012-03-29,-
2012-04-11,300305,裕兴股份,塑料制品,8.47,8.55,8.39,8.47,8.39,774817,26433066.77,4.842606,-1.868,1.87,否,0.5,0.118,-2.644,,,否,80000000,16000000,2732000000.0,546400000.0,24.529986,9.020705,5.907547,8.49,5.99,3.0,2.0,1.0,0.5,0.24,2012-03-29,-
2012-04-12,300305,裕兴股份,塑料制品,8.47,8.59,8.39,8.53,8.39,692272,23722064.7,4.3267,0.674,2.43,否,0.59,2.033,-2.737,,,否,80000000,16000000,2750400000.0,550080000.0,24.695196,9.081459,5.947334,8.49,6.85,3.42,2.28,1.14,0.57,0.27,2012-03-29,-
2012-04-13,300305,裕兴股份,塑料制品,8.55,8.62,8.52,8.55,8.52,732348,25273439.31,4.577175,0.204,1.22,否,0.81,-1.042,0.117,,,否,80000000,16000000,2756000000.0,551200000.0,24.745477,9.09995,5.959443,8.51,7.7,3.85,2.57,1.28,0.64,0.31,2012-03-29,-
2012-04-16,300305,裕兴股份,塑料制品,8.53,8.54,8.41,8.41,8.41,662070,22554726.1,4.137938,-1.568,1.51,否,0.8,-0.708,-0.591,,,否,80000000,16000000,2712800000.0,542560000.0,24.357594,8.957309,5.86603,8.52,8.54,4.27,2.85,1.42,0.71,0.34,2012-03-29,-
