日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-18,2541,鸿路钢构,水泥建材,8.02,9.32,8.02,8.71,8.02,7866940,302887523.55,28.922574,-6.561,13.9,否,,,,,,否,134000000.0,27200000.0,5133540000.0,1042032000.0,38.860183,14.053931,2.364216,1.74,0.87,0.44,0.29,0.15,0.07,0.03,2011-01-18,-
2011-01-19,2541,鸿路钢构,水泥建材,8.87,9.43,8.77,9.32,8.77,6627486,268097129.3,24.365757,7.022,7.57,否,0.84,,,,,否,134000000.0,27200000.0,5494000000.0,1115200000.0,41.588815,15.040751,2.530223,3.61,1.8,0.9,0.6,0.3,0.15,0.07,2011-01-18,-
2011-01-20,2541,鸿路钢构,水泥建材,9.09,9.41,8.79,9.32,8.79,5158801,208031127.42,18.96618,0.0,6.68,否,0.18,,,,,否,134000000.0,27200000.0,5494000000.0,1115200000.0,41.588815,15.040751,2.530223,5.47,2.74,1.37,0.91,0.46,0.23,0.11,2011-01-18,-
2011-01-21,2541,鸿路钢构,水泥建材,9.14,9.66,9.06,9.58,9.06,6322274,263231895.51,23.243654,2.805,6.39,否,0.11,9.989,,,,否,134000000.0,27200000.0,5648100000.0,1146480000.0,42.75533,15.462625,2.601193,7.39,3.69,1.85,1.23,0.62,0.31,0.15,2011-01-18,-
2011-01-24,2541,鸿路钢构,水泥建材,9.47,9.63,8.62,8.62,8.62,5370672,212233578.04,19.745118,-9.988,10.51,否,0.05,-7.511,,,,否,134000000.0,27200000.0,5083960000.0,1031968000.0,38.484869,13.918197,2.341382,9.11,4.56,2.28,1.52,0.76,0.38,0.18,2011-01-18,-
2011-01-25,2541,鸿路钢构,水泥建材,8.37,8.84,8.15,8.62,8.15,2997382,111677193.46,11.019787,-0.105,7.96,否,0.48,-7.511,,,,否,134000000.0,27200000.0,5078600000.0,1030880000.0,38.444294,13.903523,2.338913,9.09,5.42,2.71,1.81,0.9,0.45,0.22,2011-01-18,-
2011-01-26,2541,鸿路钢构,水泥建材,8.51,8.95,8.45,8.87,8.45,2203384,85102621.72,8.100676,2.902,5.8,否,0.42,-7.411,1.837,,,否,134000000.0,27200000.0,5226000000.0,1060800000.0,39.560092,14.307055,2.406797,9.0,6.3,3.15,2.1,1.05,0.53,0.25,2011-01-18,-
2011-01-27,2541,鸿路钢构,水泥建材,8.73,9.18,8.73,9.08,8.73,2248097,89315347.85,8.265063,2.436,5.03,否,0.51,5.336,-2.575,,,否,134000000.0,27200000.0,5353300000.0,1086640000.0,40.523735,14.655561,2.465425,8.95,7.21,3.61,2.4,1.2,0.6,0.29,2011-01-18,-
2011-01-28,2541,鸿路钢构,水泥建材,9.05,9.05,8.64,8.77,8.64,1837906,71376894.31,6.757007,-3.454,4.56,否,0.48,1.74,-5.901,,,否,134000000.0,27200000.0,5168380000.0,1049104000.0,39.123917,14.149311,2.380261,8.79,8.09,4.04,2.7,1.35,0.67,0.32,2011-01-18,-
2011-01-31,2541,鸿路钢构,水泥建材,8.71,9.32,8.71,9.2,8.71,1918003,76534804.07,7.051482,4.978,6.95,否,0.65,3.72,-3.967,,,否,134000000.0,27200000.0,5425660000.0,1101328000.0,41.07149,14.853658,2.498749,8.91,9.01,4.5,3.0,1.5,0.75,0.36,2011-01-18,-
